"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Canó, Robinson","429664","2015","32","107","43","79","278","2","156","82"
"Encarnacion, Edwin","429665","2015","32","98","77","111","294","3","146","94"
"Hardy, J.J.","429666","2015","32","88","20","37","128","0","114","45"
"Howard, Ryan","429667","2015","35","138","27","77","207","0","129","53"
"Gutierrez, Franklin","429711","2015","32","54","14","35","106","0","59","27"
"Sizemore, Grady","429713","2015","32","60","20","33","104","3","97","24"
"DeJesus, David","430203","2015","35","52","21","30","95","3","112","27"
"Young, Delmon","430321","2015","29","29","4","16","59","0","52","20"
"Gomes, Jonny","430404","2015","34","81","31","26","78","1","95","29"
"Raburn, Ryan","430605","2015","34","44","23","29","94","0","82","22"
"Johnson, Kelly","430637","2015","33","81","23","47","135","2","111","38"
"Bourgeois, Jason","430652","2015","33","33","14","14","65","3","68","28"
"Bautista, Jose","430832","2015","34","106","110","114","291","8","153","108"
"Swisher, Nick","430897","2015","34","54","35","25","70","0","76","14"
"Pena, Brayan","430910","2015","33","34","29","18","108","2","108","17"
"Jones, Adam","430945","2015","29","102","24","82","259","3","137","74"
"Aybar, Erick","430947","2015","31","73","25","44","202","15","156","74"
"Callaspo, Alberto","430948","2015","32","34","28","15","64","0","97","20"
"Hill, Aaron","431094","2015","33","54","31","39","108","7","116","32"
"Martin, Russell","431145","2015","32","106","53","77","202","4","129","76"
"Wright, David","431151","2015","32","36","22","17","66","2","38","24"
"McGehee, Casey","431171","2015","32","50","21","20","65","1","109","14"
"Blanco, Andres","433217","2015","31","44","21","25","117","1","106","32"
"Granderson, Curtis","434158","2015","34","151","91","70","265","11","157","98"
"Jones, Garrett","434540","2015","34","37","8","17","52","0","57","12"
"Ruiz, Carlos","434563","2015","36","43","28","22","81","1","86","23"
"Soto, Geovany","434567","2015","32","63","21","21","76","0","78","20"
"Morse, Michael","434604","2015","33","76","23","19","77","0","98","14"
"Pagan, Angel","434636","2015","33","93","32","37","170","12","133","55"
"Davis, Rajai","434658","2015","34","76","22","30","150","18","112","55"
"Ramirez, Hanley","434670","2015","31","71","21","53","171","6","105","59"
"Morales, Kendrys","434778","2015","32","103","58","106","276","0","158","81"
"Kendrick III, Howie","435062","2015","31","82","27","54","190","6","117","64"
"Napoli, Mike","435063","2015","33","118","57","50","167","3","133","46"
"Wilson, Bobby","435064","2015","32","39","11","14","33","0","56","8"
"Kinsler, Ian","435079","2015","33","80","43","73","267","10","154","94"
"McCann, Brian","435263","2015","31","97","52","94","203","0","135","68"
"Schumaker, Skip","435401","2015","35","51","23","21","82","2","131","23"
"Walker, Neil","435522","2015","29","110","44","71","232","4","151","69"
"Suzuki, Kurt","435559","2015","31","59","29","50","136","0","131","36"
"Desmond, Ian","435622","2015","29","187","45","62","224","13","156","69"
"Cruz Jr., Nelson","443558","2015","34","164","59","93","334","3","152","90"
"Jaso, John","444379","2015","31","39","28","22","85","1","70","23"
"Trumbo, Mark","444432","2015","29","132","36","64","228","0","142","62"
"Peralta, David","444482","2015","27","107","44","78","241","9","149","61"
"Ethier, Andre","444843","2015","33","75","43","53","192","2","142","54"
"Escobar, Alcides","444876","2015","28","75","26","47","196","17","148","76"
"Jay, Jon","445055","2015","30","36","19","10","54","0","79","25"
"Prado, Martin","445988","2015","31","68","37","63","197","1","129","52"
"Duda, Lucas","446263","2015","29","138","66","73","229","0","135","67"
"Wieters, Matt","446308","2015","29","67","21","25","109","0","75","24"
"Longoria, Evan","446334","2015","29","132","51","73","263","3","160","74"
"Cozart, Zack","446359","2015","29","29","14","28","89","3","53","28"
"Guyer, Brandon","446386","2015","29","61","25","28","137","10","128","51"
"Rodriguez, Sean","446481","2015","30","63","5","17","81","2","139","25"
"Lobaton, Jose","446653","2015","30","40","15","20","40","0","44","11"
"Reynolds, Mark","448602","2015","31","121","44","48","152","2","140","35"
"Ruggiano, Justin","448605","2015","33","41","14","15","59","5","57","20"
"Davis, Chris","448801","2015","29","208","84","117","322","2","160","100"
"Aviles, Mike","449107","2015","34","38","20","17","92","3","98","37"
"Orlando, Paulo","449181","2015","29","53","5","27","107","3","86","31"
"Corporan, Carlos","449786","2015","31","40","6","15","32","0","33","10"
"Zobrist, Ben","450314","2015","34","56","62","56","210","3","126","76"
"Peterson, Shane","451089","2015","27","55","20","16","71","0","93","22"
"Fowler, Dexter","451594","2015","29","154","84","46","245","20","156","102"
"Flowers, Tyler","452095","2015","29","104","21","39","118","0","112","21"
"Headley, Chase","452104","2015","31","135","51","62","214","0","156","74"
"Drew, Stephen","452220","2015","32","71","37","44","146","0","131","43"
"Smith, Seth","452234","2015","32","99","47","42","175","0","136","54"
"Maxwell, Justin","452239","2015","31","76","20","26","85","2","100","26"
"Lind, Adam","452252","2015","31","100","66","87","231","0","149","72"
"Pence, Hunter","452254","2015","32","48","16","40","99","4","52","30"
"Span, Denard","452655","2015","31","26","25","22","106","11","61","38"
"Hanigan, Ryan","452672","2015","34","39","20","16","57","0","54","28"
"Cabrera, Asdrúbal","452678","2015","29","107","36","58","217","6","143","66"
"Ellsbury, Jacoby","453056","2015","31","86","35","33","156","21","111","66"
"Tulowitzki, Troy","453064","2015","30","114","38","70","214","1","128","77"
"Robinson, Shane","453203","2015","30","29","12","16","58","6","83","28"
"Stubbs, Drew","453211","2015","30","60","14","10","47","5","78","20"
"Johnson, Chris","453400","2015","30","74","10","18","82","2","83","18"
"Fuld, Sam","453539","2015","33","55","30","22","85","9","120","34"
"Blackmon, Charlie","453568","2015","28","112","46","58","276","43","157","93"
"Ryan, Brendan","453895","2015","33","29","5","8","32","0","47","10"
"Blanco, Gregor","453923","2015","31","59","40","26","135","13","115","59"
"Frazier, Todd","453943","2015","29","137","44","89","308","13","157","82"
"Ellis, A.J.","454560","2015","34","38","32","21","73","0","63","24"
"Iannetta, Chris","455104","2015","32","83","41","34","91","0","92","28"
"Maldonado, Martín","455117","2015","28","65","23","22","67","0","79","19"
"Chirinos, Robinson","455139","2015","31","62","28","34","102","0","78","33"
"Stewart, Chris","455755","2015","33","29","6","15","54","0","58","9"
"Young, Chris","455759","2015","31","73","30","42","144","3","140","53"
"Markakis, Nick","455976","2015","31","83","70","53","230","2","156","73"
"Pedroia, Dustin","456030","2015","31","51","38","42","168","2","93","46"
"Castillo, Welington","456078","2015","28","92","25","57","155","0","110","42"
"Denorfia, Chris","456121","2015","34","56","15","18","79","0","103","18"
"Bourn, Michael","456422","2015","32","107","46","30","120","17","141","39"
"Nunez, Eduardo","456488","2015","28","29","12","20","81","8","72","23"
"Pearce, Steve","456665","2015","32","69","23","40","124","1","92","42"
"Butler, Billy","456714","2015","29","101","52","65","210","0","151","63"
"Cain, Lorenzo","456715","2015","29","98","37","72","263","28","140","101"
"Saltalamacchia, Jarrod","457454","2015","30","69","23","24","87","0","79","26"
"De Aza, Alejandro","457477","2015","31","84","31","35","137","7","114","51"
"McCutchen, Andrew","457705","2015","28","133","98","96","276","11","157","91"
"Jackson, Austin","457706","2015","28","126","29","48","189","17","136","56"
"Upton, Justin","457708","2015","27","159","68","81","246","19","150","85"
"Maybin, Cameron","457727","2015","28","102","45","59","187","23","141","65"
"Turner, Justin","457759","2015","30","71","36","60","189","5","126","55"
"Posey III, Buster","457763","2015","28","52","56","95","262","2","150","74"
"Jennings, Desmond","457775","2015","28","17","8","7","33","5","28","9"
"Espinosa, Danny","457787","2015","28","106","33","37","150","5","118","59"
"Bruce, Jay","457803","2015","28","145","58","87","252","9","157","72"
"Votto, Joey","458015","2015","31","135","143","80","295","11","158","95"
"Coghlan, Chris","458085","2015","30","94","58","41","195","11","148","64"
"Rasmus, Colby","458675","2015","28","154","47","61","205","2","137","67"
"Gardner, Brett","458731","2015","31","135","68","66","228","20","151","94"
"Joyce, Matt","459964","2015","30","67","30","21","72","0","93","17"
"Hundley, Nick","460026","2015","31","76","21","43","171","5","103","45"
"Mayberry Jr., John","460055","2015","31","33","9","9","35","1","59","8"
"Pennington, Cliff","460060","2015","31","49","27","21","59","3","105","24"
"Braun, Ryan","460075","2015","31","115","54","84","252","24","140","87"
"Butera, Drew","460077","2015","31","26","6","5","27","0","55","9"
"Gordon, Alex","460086","2015","31","92","49","48","153","2","104","40"
"Reimold, Nolan","460099","2015","31","47","23","20","67","0","61","24"
"Gimenez, Chris","460269","2015","32","19","10","14","48","2","36","19"
"Gomez, Carlos","460576","2015","29","101","31","56","178","17","115","61"
"Moss, Brandon","461235","2015","31","148","49","58","191","0","145","47"
"Kemp, Matt","461314","2015","30","147","39","100","264","12","154","80"
"Venable, Will","461416","2015","32","94","37","33","122","16","135","40"
"Murphy, David","461815","2015","33","49","20","50","152","0","132","38"
"Plouffe, Trevor","461858","2015","29","124","50","86","249","2","152","74"
"Romine, Andrew","461865","2015","29","46","11","15","58","10","109","25"
"Andrus, Elvis","462101","2015","26","78","46","62","213","25","160","69"
"Uggla, Dan","462564","2015","35","40","19","16","36","0","67","12"
"Cervelli, Francisco","465041","2015","29","94","46","43","181","1","130","56"
"Ciriaco, Pedro","465674","2015","29","38","2","15","50","4","84","14"
"Cabrera, Everth","465784","2015","28","22","5","4","22","2","29","7"
"Cabrera, Melky","466320","2015","30","88","40","77","248","3","158","70"
"Sandoval, Pablo","467055","2015","28","73","25","47","172","0","126","43"
"Herrera, Elian","467070","2015","30","72","18","33","101","3","83","29"
"Ramos, Wilson","467092","2015","27","101","21","68","170","0","128","41"
"Gomez, Hector","467143","2015","27","40","3","7","41","0","66","15"
"Santana, Carlos","467793","2015","29","122","108","85","217","11","154","72"
"Parra, Gerardo","467827","2015","28","92","28","51","247","14","155","83"
"Herrera, Jonathan","468406","2015","30","23","2","14","42","3","73","14"
"Montero, Miguel","471083","2015","31","103","49","53","142","1","113","36"
"Gonzalez, Carlos","471865","2015","29","133","46","97","299","2","153","87"
"Valbuena, Luis","472528","2015","29","106","50","56","190","1","132","62"
"Conger, Hank","474233","2015","27","63","23","33","90","0","73","25"
"De Jesús Jr., Iván","474443","2015","28","55","19","28","75","0","76","15"
"Mercer, Jordy","474568","2015","28","73","27","34","126","3","116","34"
"Belt, Brandon","474832","2015","27","147","56","68","235","9","137","73"
"Carter, Chris","474892","2015","28","151","57","64","167","1","129","50"
"Van Slyke, Scott","475100","2015","28","62","23","30","85","3","96","19"
"Alonso, Yonder","475174","2015","28","48","42","31","135","2","103","50"
"Flaherty, Ryan","475247","2015","28","81","26","31","95","0","91","34"
"Smoak, Justin","475253","2015","28","86","29","59","139","0","132","44"
"Zimmerman, Ryan","475582","2015","30","79","33","73","161","1","95","43"
"Parmelee, Chris","476633","2015","27","26","4","9","42","0","32","11"
"Lowrie, Jed","476704","2015","31","43","28","30","92","1","69","35"
"Alvarez, Pedro","476883","2015","28","131","48","77","205","2","150","60"
"Wallace, Brett","477165","2015","28","31","10","16","50","0","64","14"
"Davis, Ike","477195","2015","28","44","23","20","75","0","72","19"
"Carrera, Ezequiel","485567","2015","28","45","11","26","64","2","91","27"
"Avila, Alex","488671","2015","28","66","40","13","51","0","67","21"
"Barnes, Brandon","488681","2015","29","67","21","17","87","4","106","30"
"Bourjos, Peter","488721","2015","28","59","19","13","65","5","117","32"
"Brantley Jr., Michael","488726","2015","28","51","60","84","254","15","137","68"
"Castro, Jason","488771","2015","28","115","33","31","123","0","104","38"
"Cruz, Tony","488810","2015","28","32","6","11","44","0","69","6"
"Escobar, Yunel","488862","2015","32","70","45","56","222","2","139","75"
"Gosewisch, Tuffy","488912","2015","31","23","8","13","36","2","38","9"
"Moore, Tyler","489138","2015","28","45","11","27","68","0","97","14"
"Morrison, Logan","489149","2015","27","81","47","54","175","8","146","47"
"Rosales, Adam","489267","2015","32","30","10","7","39","4","53","14"
"Sucre, Jesús","491696","2015","27","21","6","7","29","0","50","9"
"Aoki, Norichika","493114","2015","33","25","30","26","135","14","93","42"
"Cespedes, Yoenis","493316","2015","29","141","33","105","343","7","159","101"
"Ramirez, Alexei","493351","2015","33","68","31","62","208","17","154","54"
"Campbell, Eric","493472","2015","28","37","26","19","51","5","71","28"
"Beckham, Gordon","493596","2015","28","43","19","20","70","0","100","24"
"Colabello, Chris","499624","2015","31","96","22","54","173","2","101","55"
"Solarte, Yangervis","500208","2015","27","56","34","63","225","1","152","63"
"Rojas, Miguel","500743","2015","26","16","11","17","52","0","60","13"
"Escobar, Eduardo","500871","2015","26","86","28","58","182","2","127","48"
"Ynoa, Rafael","501255","2015","27","28","3","9","43","1","72","14"
"Adrianza, Ehire","501303","2015","25","20","15","11","30","3","52","11"
"Lagares, Juan","501571","2015","26","87","16","41","158","7","143","47"
"Rosario, Wilin","501647","2015","26","56","8","29","96","2","87","22"
"Almonte, Abraham","501659","2015","26","52","21","24","95","7","82","36"
"Freese, David","501896","2015","32","107","31","56","178","1","121","53"
"Davis, Khris","501981","2015","27","122","44","66","198","6","121","54"
"Snider, Travis","501983","2015","27","66","26","28","83","1","87","24"
"Pham, Tommy","502054","2015","27","41","19","18","73","2","52","28"
"Chisenhall, Lonnie","502082","2015","26","69","23","44","124","4","106","38"
"Martinez, J.D.","502110","2015","27","178","53","102","319","3","158","93"
"Negron, Kristopher","502117","2015","29","23","9","2","15","2","43","5"
"Brown, Domonic","502126","2015","27","36","14","25","66","3","63","19"
"Valencia, Danny","502143","2015","30","80","29","66","179","2","105","59"
"Clevenger, Steve","502182","2015","29","13","4","15","43","0","30","11"
"Reddick, Josh","502210","2015","28","65","49","77","236","10","149","67"
"Gillespie, Cole","502261","2015","31","27","10","16","62","4","67","17"
"McKenry, Michael","502374","2015","30","41","22","17","51","2","58","20"
"Dyson, Jarrod","502481","2015","30","37","14","18","76","26","90","31"
"Murphy, Daniel","502517","2015","30","38","31","73","224","2","130","56"
"Schafer, Logan","502582","2015","28","29","12","6","38","1","69","17"
"Goldschmidt, Paul","502671","2015","27","151","118","110","323","21","159","103"
"Gonzalez, Marwin","503556","2015","26","74","16","34","152","4","120","44"
"Amarista, Alexi","506560","2015","26","55","24","30","93","5","118","28"
"León, Sandy","506702","2015","26","28","7","3","23","0","41","8"
"Altuve, Jose","514888","2015","25","67","33","66","293","38","154","86"
"Tejada, Rubén","514913","2015","25","70","38","28","126","2","116","36"
"Hernández, César","514917","2015","25","86","40","35","141","19","127","57"
"Segura, Jean","516416","2015","25","93","13","50","188","25","142","57"
"Castro, Starlin","516770","2015","25","91","21","69","205","5","151","52"
"Marte, Starling","516782","2015","26","123","27","81","257","30","153","84"
"Perez, Eury","516811","2015","25","23","7","5","36","3","47","10"
"Paredes, Jimmy","517370","2015","26","111","19","42","151","4","104","46"
"Colon, Christian","518568","2015","26","17","11","6","36","3","43","8"
"d'Arnaud, Travis","518595","2015","26","49","23","41","116","0","67","31"
"Descalso, Daniel","518614","2015","28","45","20","22","60","1","101","22"
"Dietrich, Derek","518618","2015","25","65","23","24","114","0","90","38"
"Donaldson, Josh","518626","2015","29","133","73","123","352","6","158","122"
"Elmore, Jake","518653","2015","28","25","12","16","40","1","51","10"
"Freeman, Freddie","518692","2015","25","98","56","66","196","3","118","62"
"Grandal, Yasmani","518735","2015","26","92","65","47","143","0","115","43"
"Heyward, Jason","518792","2015","25","90","56","60","240","23","154","79"
"Kozma, Pete","518902","2015","27","21","10","2","15","3","76","15"
"LeMahieu, DJ","518934","2015","26","107","50","61","219","23","150","85"
"Lough, David","518953","2015","29","36","5","12","42","2","84","14"
"Lucroy, Jonathan","518960","2015","29","64","36","43","145","1","103","51"
"Middlebrooks, Will","519025","2015","26","60","11","29","92","2","83","23"
"Moreland, Mitch","519048","2015","29","112","32","85","227","1","132","51"
"Moustakas, Mike","519058","2015","26","76","43","82","258","1","147","73"
"Norris, Derek","519083","2015","26","131","35","62","208","4","147","65"
"Revere, Ben","519184","2015","27","64","32","45","223","31","152","84"
"Rizzo, Anthony","519203","2015","25","105","78","101","300","17","160","94"
"Robinson, Clint","519208","2015","30","52","37","34","131","0","126","44"
"Rupp, Cameron","519237","2015","26","71","24","28","101","0","81","24"
"Smolinski, Jake","519295","2015","26","39","19","26","61","1","76","24"
"Sogard, Eric","519299","2015","29","50","23","37","113","6","120","40"
"Souza Jr., Steven","519306","2015","26","144","46","40","149","12","110","59"
"Stanton, Giancarlo","519317","2015","25","95","34","67","169","4","74","47"
"Vogt, Stephen","519390","2015","30","97","56","71","197","0","136","58"
"Galvis, Freddy","520471","2015","25","103","30","50","192","10","151","63"
"Perez, Salvador","521692","2015","25","82","13","70","226","1","142","52"
"Forsythe, Logan","523253","2015","28","111","55","68","240","9","153","69"
"Montero, Jesus","524968","2015","25","32","4","19","46","0","38","11"
"Flores, Wilmer","527038","2015","23","63","19","59","197","0","137","55"
"Nava, Daniel","537953","2015","32","36","20","10","34","1","60","13"
"García, Avisaíl","541645","2015","24","141","36","59","202","7","148","66"
"Pérez, Hernán","541650","2015","24","59","5","21","86","5","112","14"
"Bethancourt, Christian","542194","2015","23","33","5","12","45","1","48","16"
"Pérez, Carlos","542208","2015","24","49","19","21","90","2","86","20"
"Inciarte, Ender","542255","2015","24","58","26","45","214","21","132","73"
"Ozuna, Marcell","542303","2015","24","110","30","44","176","2","123","47"
"Villar, Jonathan","542340","2015","24","29","10","11","48","7","53","18"
"Santana, Danny","542454","2015","24","68","6","21","76","8","91","30"
"Beckham, Tim","542921","2015","25","69","13","37","87","3","82","24"
"Burns, Billy","542993","2015","25","81","26","42","204","26","125","70"
"Butler, Joey","542994","2015","29","82","16","30","107","5","88","30"
"Crawford, Brandon","543063","2015","28","119","39","84","234","6","143","65"
"Cron, C.J.","543068","2015","25","82","17","51","166","3","113","37"
"Giavotella, Johnny","543213","2015","27","59","32","49","170","2","129","51"
"Gillaspie, Conor","543216","2015","27","47","13","24","85","0","75","14"
"Gomes, Yan","543228","2015","27","104","13","45","142","0","95","38"
"Gose, Anthony","543238","2015","24","145","45","26","178","22","140","73"
"Harrison, Josh","543281","2015","27","71","19","28","163","10","114","57"
"Herrmann, Chris","543302","2015","27","37","7","10","28","0","45","13"
"Hicks, Aaron","543305","2015","25","66","34","33","140","13","97","48"
"Hosmer, Eric","543333","2015","25","108","61","93","275","7","158","98"
"Joseph, Caleb","543376","2015","29","72","27","49","126","0","100","38"
"Kipnis, Jason","543401","2015","28","107","57","52","255","12","141","86"
"Lavarnway, Ryan","543432","2015","27","28","12","6","30","0","37","6"
"Lawrie, Brett","543434","2015","25","144","28","60","229","5","149","64"
"Mahtook, Mikie","543484","2015","25","31","6","19","65","4","41","22"
"McCann, James","543510","2015","25","90","16","41","155","0","114","32"
"Miller, Brad","543543","2015","25","101","47","46","176","13","144","44"
"Nieuwenhuis, Kirk","543590","2015","27","49","10","14","48","2","74","21"
"Rendon, Anthony","543685","2015","25","70","36","25","113","1","80","43"
"Sands, Jerry","543742","2015","27","36","9","19","48","0","50","11"
"Semien, Marcus","543760","2015","24","132","42","45","225","11","155","65"
"Shaw, Travis","543768","2015","25","57","18","36","110","0","65","31"
"Shuck, JB","543776","2015","28","16","16","15","50","7","79","15"
"Springer III, George","543807","2015","25","109","50","41","178","16","102","59"
"Strange-Gordon, Dee","543829","2015","27","91","25","46","257","58","145","88"
"Wong, Kolten","543939","2015","24","95","36","61","215","15","150","71"
"Gregorius, Didi","544369","2015","25","85","33","56","194","5","155","57"
"den Dekker, Matthew","544925","2015","27","20","9","12","48","0","55","12"
"Franklin, Nick","545338","2015","24","37","7","7","31","1","44","11"
"Grichuk, Randal","545341","2015","23","110","22","47","177","4","103","49"
"Marisnick, Jake","545350","2015","24","105","18","36","130","24","133","46"
"Trout, Mike","545361","2015","23","158","92","90","339","11","159","104"
"Herrera, Odúbel","546318","2015","23","129","28","41","207","16","147","64"
"Harper, Bryce","547180","2015","22","131","124","99","338","6","153","118"
"Pérez, Roberto","547379","2015","26","64","33","21","74","0","70","30"
"Martin, Leonys","547982","2015","27","69","16","25","90","14","95","26"
"Abreu, José","547989","2015","28","140","39","101","308","0","154","88"
"Suárez, Eugenio","553993","2015","23","94","17","48","166","4","97","42"
"Ackley, Dustin","554429","2015","27","45","18","30","102","2","108","28"
"Polanco, Gregory","570256","2015","23","121","55","52","226","27","153","83"
"Santana, Domingo","570267","2015","22","63","20","26","69","4","52","20"
"Urshela, Gio","570482","2015","23","58","18","21","88","0","81","25"
"Sánchez, Yolmer","570560","2015","23","81","19","31","127","2","120","40"
"Schoop, Jonathan","570731","2015","23","79","9","39","147","2","86","34"
"Adams, Matt","571431","2015","26","41","10","24","66","1","60","14"
"Altherr, Aaron","571437","2015","24","41","16","22","67","6","39","25"
"Arenado, Nolan","571448","2015","24","110","34","130","354","2","157","97"
"Barnhart, Tucker","571466","2015","24","45","25","18","79","0","81","23"
"Bour, Justin","571506","2015","27","101","34","73","196","0","129","42"
"Gennett, Scooter","571697","2015","25","68","12","29","143","1","114","42"
"Hamilton, Billy","571740","2015","24","75","28","28","119","57","114","56"
"Hernández, Enrique","571771","2015","23","46","11","22","99","0","76","24"
"Holt, Brock","571788","2015","27","97","46","45","172","8","129","56"
"Lamb, Jake","571875","2015","24","97","36","34","135","3","107","38"
"Muncy, Max","571970","2015","24","31","9","9","40","0","45","14"
"Murphy, John Ryan","571974","2015","24","43","12","14","63","0","67","21"
"Myers, Wil","571976","2015","24","55","27","29","96","5","60","40"
"Owings, Chris","572008","2015","23","144","26","43","166","16","147","59"
"Paulsen, Ben","572019","2015","27","92","23","49","150","1","116","42"
"Phegley, Josh","572033","2015","27","51","14","34","101","0","73","27"
"Piscotty, Stephen","572039","2015","24","56","20","39","115","2","63","29"
"Pollock, AJ","572041","2015","27","89","53","76","303","39","157","111"
"Seager, Kyle","572122","2015","27","98","54","74","281","6","161","85"
"Susac, Andrew","572180","2015","25","43","14","14","49","0","52","14"
"Taylor, Michael A.","572191","2015","24","158","35","63","169","16","138","49"
"Thompson, Trayce","572204","2015","24","26","13","16","65","1","44","17"
"Zunino, Mike","572287","2015","24","132","21","28","105","0","112","28"
"Goins, Ryan","572365","2015","27","83","39","45","133","2","128","52"
"Carpenter, Matt","572761","2015","29","151","81","84","290","4","154","101"
"Dickerson, Corey","572816","2015","26","56","10","31","120","0","65","30"
"Dozier, Brian","572821","2015","28","148","61","77","279","12","157","101"
"Ruf, Darin","573131","2015","28","69","21","39","111","1","106","30"
"Saladino, Tyler","573135","2015","25","51","12","20","79","8","68","33"
"Vargas, Kennys","573627","2015","24","54","9","17","61","0","58","18"
"Gyorko, Jedd","576397","2015","26","107","27","57","167","0","128","34"
"Iglesias, Jose","578428","2015","25","44","25","23","154","11","120","44"
"Travis, Devon","581527","2015","24","43","18","35","108","3","62","38"
"Hechavarría, Adeiny","588751","2015","26","78","23","48","176","7","130","54"
"Bryant, Kris","592178","2015","23","199","77","99","273","13","151","87"
"Canha, Mark","592192","2015","26","96","33","70","188","7","124","61"
"Casali, Curt","592200","2015","26","34","8","18","60","0","38","13"
"Castellanos, Nick","592206","2015","23","152","39","73","230","0","154","42"
"DeShields, Delino","592261","2015","22","101","53","37","159","25","121","83"
"Machado, Manny","592518","2015","22","111","70","86","318","20","162","102"
"Olt, Mike","592609","2015","26","35","7","5","30","0","30","7"
"Parker, Kyle","592621","2015","25","37","6","11","33","1","46","10"
"Pederson, Joc","592626","2015","23","170","92","54","200","4","151","67"
"Pompey, Dalton","592647","2015","22","23","7","6","35","5","34","17"
"Realmuto, J.T.","592663","2015","24","70","19","47","179","8","126","49"
"Rosario, Eddie","592696","2015","23","118","15","50","208","11","122","60"
"Simmons, Andrelton","592743","2015","25","48","39","44","181","5","147","60"
"Yelich, Christian","592885","2015","23","101","47","44","198","16","126","63"
"Bogaerts, Xander","593428","2015","22","101","32","81","258","10","156","84"
"Castro, Daniel","593495","2015","22","15","3","5","33","0","33","14"
"Alberto, Hanser","593643","2015","22","17","2","4","26","1","41","12"
"Sanó, Miguel","593934","2015","22","119","53","52","148","1","80","46"
"Calhoun, Kole","594777","2015","27","164","45","83","266","4","159","78"
"Eaton, Adam","594809","2015","26","131","58","56","263","18","153","98"
"Gattis, Evan","594828","2015","28","119","30","88","262","0","153","66"
"Gosselin, Phil","594838","2015","26","16","9","15","53","2","44","19"
"Kiermaier, Kevin","595281","2015","25","95","24","40","212","18","151","62"
"Rogers, Jason","595386","2015","27","34","15","16","67","0","86","22"
"Bird, Greg","595885","2015","22","53","19","31","83","0","46","26"
"Hedges, Austin","595978","2015","22","38","8","11","34","0","56","13"
"Lindor, Francisco","596019","2015","21","69","27","51","188","12","99","50"
"Odor, Rougned","596059","2015","21","79","23","61","198","6","120","54"
"Swihart, Blake","596119","2015","23","77","18","31","113","4","84","47"
"Sardinas, Luis","596143","2015","22","25","6","4","21","0","36","8"
"Franco, Maikel","596748","2015","22","52","26","50","151","1","80","45"
