,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
23,"Rodriguez, Francisco",2.736842105263158,2015,0.266,0.266,0.357,0.329,86.6,11.1,29.6,2.8,28.9,75.877647463,92.693527313,64.3,16.9,34.9,51.0,80.7,42.5,29.6,48.9,63.4,47.9,17.6,28.9
24,"Peavy, Jake",1.7840290381125228,2015,0.307,0.283,0.352,0.292,87.8,17.9,29.4,6.4,33.5,77.034337484,93.362501129,68.3,12.7,30.5,31.9,86.2,39.7,18.5,49.6,63.6,39.9,25.9,25.4
25,"Harang, Aaron",1.1522370714700754,2015,0.345,0.326,0.378,0.32,90.2,16.6,35.5,7.0,37.0,81.243384179,93.787132571,68.6,12.0,28.5,28.1,87.3,46.0,16.9,48.1,62.3,38.6,23.5,28.6
26,"Perez, Oliver",2.0,2015,0.269,0.294,0.331,0.31,86.8,16.3,31.0,3.5,23.9,76.465471321,92.656046095,61.4,17.0,32.5,47.9,81.6,41.3,27.7,46.9,65.6,40.7,23.0,28.3
27,"Guthrie, Jeremy",0.6907494935854149,2015,0.371,0.357,0.4,0.349,89.0,15.5,39.1,6.5,34.9,79.10849498,93.525466955,65.3,11.7,26.2,24.8,87.9,42.2,15.4,46.1,63.3,37.2,25.2,30.7
28,"Madson, Ryan",2.4770206022187007,2015,0.255,0.252,0.304,0.268,87.7,7.8,22.4,5.2,32.2,77.201935476,93.071744464,65.2,21.4,32.6,44.2,77.7,42.8,28.4,49.8,66.5,56.3,21.8,16.1
29,"Williams, Jerome",0.7107438016528925,2015,0.372,0.356,0.41,0.359,88.9,9.1,35.0,6.6,37.0,78.21888717,93.922643561,67.9,11.0,33.4,34.4,87.5,44.2,19.7,49.0,61.8,49.1,17.0,30.2
30,"Capuano, Chris",0.313432835820896,2015,0.335,0.352,0.368,0.33,87.7,11.1,36.8,5.3,35.3,77.349563231,93.069136308,61.5,18.0,32.3,41.7,81.6,41.4,27.1,45.5,64.8,45.9,22.6,27.1
31,"Lopez, Javier",2.4117647058823533,2015,0.228,0.276,0.228,0.232,85.9,-1.6,17.1,0.0,24.8,75.696362,92.125882,68.3,13.4,25.6,35.9,85.4,46.8,20.7,44.4,59.9,68.6,8.6,16.2
32,"Wainwright, Adam",2.321428571428572,2015,0.265,0.267,0.308,0.297,85.3,8.4,37.9,3.4,26.4,74.439830976,92.149071852,71.1,12.9,29.6,32.7,85.7,40.2,18.5,50.9,54.1,51.7,17.2,27.6
33,"Cotts, Neal",1.890649762282092,2015,0.313,0.312,0.364,0.313,87.3,15.2,35.3,5.4,29.9,77.303980444,92.644514413,69.4,16.7,26.1,40.8,82.0,43.3,23.4,47.4,54.9,40.8,21.7,29.9
34,"Greinke, Zack",2.6849684968496845,2015,0.255,0.255,0.311,0.285,87.3,9.8,28.1,4.0,27.8,77.378314772,92.576581107,69.1,17.7,31.8,42.3,81.0,43.5,26.8,48.1,64.1,49.2,16.7,27.1
35,"Haren, Dan",1.770710849812934,2015,0.312,0.294,0.355,0.305,88.2,20.8,33.4,6.4,33.7,78.460799683,93.023868765,63.6,11.2,28.0,24.2,87.5,44.0,15.4,45.1,63.7,32.7,26.8,27.5
36,"Jackson, Edwin",1.8586956521739133,2015,0.314,0.326,0.344,0.314,88.8,12.9,31.9,3.6,30.1,79.83945284,92.940186173,71.5,12.5,29.6,44.5,86.8,42.4,23.6,47.8,54.4,41.6,27.1,26.5
37,"Santana, Ervin",1.5740740740740742,2015,0.341,0.341,0.386,0.346,89.6,14.4,36.7,4.8,40.9,79.193551951,94.260272409,66.4,13.4,28.6,40.2,85.8,44.5,22.2,46.2,61.7,42.7,20.6,27.8
38,"Narveson, Chris",1.9700996677740867,2015,0.332,0.29,0.427,0.327,87.1,12.8,38.8,13.8,35.0,74.970097692,93.651849487,63.7,18.2,28.8,38.2,79.6,43.9,24.8,45.6,53.7,41.3,25.0,26.3
39,"Correia, Kevin",0.1861471861471866,2015,0.384,0.383,0.417,0.388,91.6,9.6,37.0,4.3,38.0,83.782605116,94.389547294,70.5,7.3,29.4,29.2,91.1,42.5,15.3,46.6,64.9,44.6,21.7,30.4
40,"Betancourt, Rafael",1.235294117647059,2015,0.266,0.277,0.329,0.297,90.1,25.1,30.1,4.1,32.5,81.158363684,93.510287105,75.2,22.0,29.9,31.7,78.0,44.6,24.7,52.6,64.0,24.4,25.2,33.3
41,"Simon, Alfredo",1.0641711229946524,2015,0.352,0.343,0.379,0.327,89.7,12.6,30.9,6.1,39.1,79.565210507,94.153379882,66.0,11.9,28.4,33.5,87.2,43.6,18.6,46.8,55.9,45.8,20.7,25.5
42,"Qualls, Chad",1.839103869653768,2015,0.275,0.264,0.335,0.293,87.2,1.7,24.8,5.5,31.7,75.996906056,93.236553121,67.9,12.0,34.7,46.6,87.6,40.8,24.2,50.8,65.3,60.7,12.4,21.4
43,"Blanton, Joe",2.289473684210526,2015,0.298,0.293,0.389,0.347,88.8,10.8,31.5,6.1,39.9,77.611284808,94.194297692,66.7,16.1,35.6,44.3,83.0,40.5,27.4,49.4,62.1,49.8,17.8,23.9
44,"Frasor, Jason",1.8928571428571428,2015,0.359,0.386,0.396,0.354,88.3,12.1,31.0,4.8,36.9,77.42859775,93.68765575,66.9,14.9,24.0,32.4,84.5,42.9,19.8,44.6,65.3,47.6,26.2,22.6
45,"Boyer, Blaine",1.7076923076923076,2015,0.302,0.311,0.322,0.297,87.8,8.5,33.3,4.6,31.5,77.622972,92.956310095,65.5,12.0,30.1,32.1,88.0,43.3,17.7,48.9,63.8,49.1,20.4,25.5
46,"McGowan, Dustin",0.2294372294372299,2015,0.384,0.406,0.415,0.361,86.6,14.1,41.6,6.5,32.5,75.259527895,92.971685658,66.7,21.3,25.0,37.1,78.0,41.6,25.9,44.8,55.9,41.6,19.5,32.5
47,"Aardsma, David",1.8079470198675496,2015,0.328,0.321,0.419,0.335,90.1,18.6,44.9,11.5,39.7,79.651436154,94.53732359,73.7,23.9,26.6,54.0,75.0,39.0,31.5,51.0,64.1,29.5,29.5,34.6
48,"Cain, Matt",0.8737541528239205,2015,0.399,0.364,0.445,0.363,89.2,16.8,36.9,10.7,40.8,78.6085234,94.0666181,65.5,13.5,30.6,32.3,85.9,43.4,19.8,47.3,59.0,36.4,23.3,32.0
49,"Hamels, Cole",2.0146157472890143,2015,0.288,0.295,0.347,0.317,87.7,9.7,30.7,4.4,33.4,77.063607526,93.214380941,69.0,18.2,32.8,48.3,80.7,43.6,28.1,50.6,60.8,49.6,16.0,28.2
50,"Kazmir, Scott",1.9508196721311477,2015,0.317,0.316,0.362,0.321,87.4,12.5,35.4,5.2,34.3,76.907047099,93.018461584,67.2,16.1,31.0,37.4,83.2,42.5,23.1,48.5,60.9,44.8,20.7,26.5
51,"Stauffer, Tim",0.0792079207920789,2015,0.349,0.359,0.378,0.341,88.1,6.2,32.9,5.3,46.1,75.150501351,94.749805541,60.9,10.4,25.6,24.1,86.8,44.4,15.0,41.6,58.0,52.6,23.7,22.4
52,"Young, Chris",1.903330625507717,2015,0.289,0.285,0.309,0.265,87.0,24.0,31.0,4.8,30.2,76.801079261,92.594111396,64.8,16.2,28.5,36.9,83.0,43.3,23.0,45.7,58.0,28.3,34.8,23.0
53,"Danks, John",1.2336343115124149,2015,0.312,0.308,0.342,0.303,87.3,16.0,32.0,5.1,30.4,76.769793345,92.916730432,67.6,14.9,28.1,32.1,84.5,43.6,19.9,48.1,62.6,39.7,25.0,25.8
54,"Hernandez, Roberto",1.1472684085510692,2015,0.33,0.334,0.347,0.32,88.3,6.5,28.8,4.5,35.4,77.277452657,93.75364007,62.3,9.2,29.6,26.9,90.0,43.3,15.9,44.0,63.6,52.4,17.7,26.0
55,"Francis, Jeff",0.9545454545454546,2015,0.343,0.35,0.398,0.362,88.1,10.3,40.6,4.3,36.2,77.597291714,93.496963623,64.9,16.5,28.0,33.8,83.5,38.3,23.0,43.5,57.0,43.5,20.3,34.8
56,"Casilla, Santiago",2.1724137931034484,2015,0.291,0.31,0.355,0.325,85.3,9.6,28.0,3.8,24.2,73.645047536,92.541611159,60.2,11.5,30.5,45.8,87.7,43.1,24.7,43.8,57.0,48.4,16.6,28.7
57,"Hernandez, Felix",1.9811133200795223,2015,0.291,0.297,0.344,0.315,88.7,5.5,26.8,4.2,34.6,78.866245772,93.348857077,63.2,13.8,34.2,40.5,84.6,42.0,24.6,47.0,63.5,57.7,15.5,22.6
58,"Petit, Yusmeiro",1.7763157894736843,2015,0.281,0.263,0.328,0.279,87.3,19.3,33.2,5.0,30.7,77.085846325,92.809621159,67.6,13.0,31.8,36.4,86.5,45.2,20.4,49.8,62.3,33.6,27.4,26.1
59,"Verlander, Justin",2.008264462809917,2015,0.261,0.267,0.299,0.279,87.1,20.1,32.0,4.1,27.6,77.614432565,92.277086063,67.7,17.3,29.2,34.8,82.1,42.2,22.5,48.7,63.9,36.7,27.6,20.9
60,"Howell, J.P.",2.1818181818181817,2015,0.276,0.291,0.312,0.291,86.9,3.5,23.0,3.7,22.2,77.013451475,92.412816393,64.0,11.4,26.9,47.9,87.1,39.2,25.0,42.3,58.9,60.0,12.6,23.7
61,"Liriano, Francisco",2.140708915145005,2015,0.291,0.304,0.354,0.324,85.8,6.5,33.7,4.3,28.2,74.971629958,92.380109645,64.2,18.4,31.6,53.2,79.4,43.6,32.9,44.9,57.6,53.8,15.2,26.4
62,"Jimenez, Ubaldo",1.641304347826087,2015,0.305,0.317,0.344,0.316,87.8,10.0,32.2,4.2,31.8,77.809462528,92.86969483,59.0,14.5,26.6,34.7,84.4,45.0,21.2,41.9,60.6,50.4,17.6,25.7
63,"Hammel, Jason",2.012925969447708,2015,0.315,0.302,0.394,0.343,88.8,13.3,37.2,7.1,36.4,78.569691213,93.540558954,66.2,17.0,31.3,39.9,81.5,42.1,24.7,48.2,61.0,41.1,23.2,29.9
64,"Rodriguez, Wandy",1.176538908246225,2015,0.344,0.348,0.387,0.347,89.7,12.9,33.5,5.0,38.8,80.340548058,93.635346065,60.0,9.0,24.8,29.6,90.4,41.8,15.4,41.6,65.1,43.8,21.4,27.8
65,"Masset, Nick",1.12,2015,0.363,0.374,0.409,0.372,91.1,8.4,32.1,4.8,42.9,82.065766905,94.522054167,74.5,11.4,22.8,38.3,87.1,40.6,18.2,47.1,55.8,48.8,19.0,28.6
66,"Sanchez, Anibal",1.4904458598726114,2015,0.304,0.3,0.355,0.314,87.6,14.7,32.4,6.1,31.1,77.301990348,92.957795348,62.5,16.8,29.1,35.7,82.6,46.4,23.0,45.5,65.5,41.1,22.9,26.9
67,"Street, Huston",2.0499194847020936,2015,0.262,0.272,0.312,0.278,86.8,17.2,34.3,4.5,24.7,77.577662069,92.009033295,69.8,22.7,32.7,40.7,75.5,39.2,30.2,47.3,55.7,36.5,27.0,29.2
68,"Duke, Zach",2.019933554817276,2015,0.299,0.32,0.353,0.302,87.4,3.7,25.5,5.2,30.1,77.228883333,92.805441608,62.3,14.0,32.0,41.9,84.5,42.5,25.8,44.5,55.1,58.8,17.6,19.6
69,"Motte, Jason",1.607068607068607,2015,0.282,0.286,0.324,0.289,87.4,21.1,33.3,3.1,29.6,77.440000267,92.7067336,75.3,10.7,27.4,23.1,88.3,44.3,13.8,52.6,67.5,32.1,27.7,28.3
70,"Webb, Ryan",1.7450199203187255,2015,0.29,0.305,0.316,0.304,89.1,0.5,30.8,2.5,32.7,80.093179103,93.155920577,66.9,16.8,29.6,26.0,82.7,40.5,19.8,47.4,65.7,60.4,13.2,25.8
71,"Rondon, Hector",2.6142857142857143,2015,0.255,0.266,0.311,0.294,87.2,7.5,30.4,2.6,27.3,77.816127021,92.330114362,70.2,14.1,29.8,44.8,85.1,41.9,23.5,49.4,63.7,52.6,16.0,26.8
72,"Breslow, Craig",1.3692307692307693,2015,0.319,0.317,0.355,0.304,88.0,18.4,30.6,4.8,35.4,77.380003267,93.279605792,73.0,17.2,28.7,30.0,82.2,44.6,21.3,48.9,55.0,38.3,28.7,22.0
73,"Feldman, Scott",1.381128584643848,2015,0.325,0.322,0.354,0.326,87.9,7.9,30.3,3.9,31.7,77.923048514,92.996463886,65.3,12.3,28.3,26.7,86.8,40.9,17.1,45.5,61.0,50.7,18.7,26.4
74,"Hagadone, Nick",1.5239852398523988,2015,0.311,0.323,0.37,0.335,86.6,17.7,32.1,6.0,22.6,76.493203947,92.574583289,74.5,18.0,27.3,41.9,82.0,38.6,24.4,51.1,58.1,38.1,20.2,28.6
75,"Nolasco, Ricky",0.7088948787061997,2015,0.341,0.341,0.401,0.358,88.2,12.0,37.4,5.7,36.6,77.978746452,93.369179187,64.2,13.2,28.2,39.8,86.3,40.5,21.9,45.4,52.0,42.3,23.6,27.6
76,"Janssen, Casey",1.4,2015,0.314,0.3,0.361,0.309,87.4,18.4,31.5,5.4,29.2,77.425301746,92.8082892,69.1,14.3,24.7,23.0,85.7,39.7,16.5,47.0,68.9,33.8,25.4,32.3
77,"Dunn, Mike",1.8148148148148149,2015,0.304,0.324,0.364,0.325,86.9,14.3,38.8,4.3,28.8,77.319421324,92.255527941,66.7,23.3,25.8,43.0,76.7,41.7,28.9,46.0,58.7,39.6,19.4,33.1
78,"Jansen, Kenley",3.2111324376199617,2015,0.213,0.197,0.327,0.268,86.9,22.8,25.5,8.2,29.1,76.075122963,92.925136449,73.0,26.3,32.7,51.8,73.7,44.4,32.6,56.0,69.5,36.4,26.4,20.0
79,"Stults, Eric",1.050847457627119,2015,0.367,0.336,0.418,0.348,88.4,12.6,38.2,9.2,32.9,78.043549054,93.418319459,63.4,10.3,37.5,24.1,89.7,46.0,16.4,48.5,66.3,38.8,27.0,29.6
80,"Thayer, Dale",1.3602150537634414,2015,0.311,0.327,0.345,0.309,88.3,17.4,30.5,5.1,25.4,79.566816,92.617796789,69.5,13.1,26.2,27.2,86.4,43.4,16.9,47.8,57.0,40.7,26.3,25.4
81,"Chavez, Jesse",1.585987261146497,2015,0.317,0.316,0.373,0.335,88.5,12.5,32.3,5.3,34.2,78.004804043,93.549511198,65.6,16.7,26.5,32.2,82.5,45.3,21.9,43.9,60.7,44.7,15.4,29.6
82,"Axford, John",1.5869565217391308,2015,0.301,0.327,0.354,0.318,90.7,4.5,26.9,4.5,36.5,80.847907568,94.629890338,69.0,19.4,19.9,45.9,80.6,41.6,25.5,43.9,51.6,56.4,18.6,21.8
83,"Detwiler, Ross",0.0567986230636835,2015,0.371,0.383,0.381,0.333,87.0,8.7,34.6,6.3,34.6,75.5940313,93.25318545,66.4,14.3,24.4,27.0,85.4,44.8,18.1,44.1,53.5,45.9,19.5,31.2
84,"Kluber, Corey",2.274774774774775,2015,0.284,0.278,0.368,0.326,87.9,11.5,33.2,5.6,32.1,77.765719929,93.146480906,67.3,17.0,34.6,46.7,81.9,45.2,26.9,51.1,63.5,44.3,22.7,27.2
85,"Cecil, Brett",2.7781885397412203,2015,0.235,0.248,0.324,0.296,88.4,8.4,28.7,3.9,31.0,78.782162097,93.050800732,66.4,17.9,33.4,56.3,80.1,41.5,31.8,48.5,59.8,53.5,15.5,24.8
86,"Ziegler, Brad",2.161764705882353,2015,0.276,0.29,0.295,0.278,88.6,-1.3,20.7,3.4,27.9,79.874617526,92.724213763,68.8,11.5,35.6,27.9,86.6,45.6,18.7,48.8,59.2,74.5,8.7,15.4
87,"O'Flaherty, Eric",-0.2666666666666666,2015,0.326,0.36,0.329,0.312,88.1,-0.2,28.8,3.4,33.1,77.365735273,93.515662202,71.5,9.0,27.2,50.0,87.8,38.8,21.3,48.1,64.8,61.0,9.3,25.4
88,"Delabar, Steve",1.4192439862542958,2015,0.304,0.301,0.349,0.284,89.6,11.5,32.1,8.3,34.5,79.747773659,93.957458171,78.3,20.6,30.1,40.2,78.9,40.9,26.6,52.7,65.1,42.9,23.8,25.0
89,"Parra, Manny",1.6604361370716514,2015,0.319,0.316,0.376,0.348,89.2,10.4,34.7,5.0,32.7,78.567905306,94.156511959,64.6,14.6,32.7,39.8,84.7,40.4,23.3,48.3,48.5,47.5,21.8,28.7
90,"Jepsen, Kevin",2.1907514450867054,2015,0.304,0.305,0.344,0.301,89.5,12.3,30.2,5.5,38.2,79.739403367,93.945558112,66.8,17.2,28.1,41.9,82.6,43.4,25.0,46.4,57.9,46.7,21.1,24.1
91,"Hill, Rich",3.2413793103448274,2015,0.222,0.23,0.298,0.277,86.4,12.3,22.2,4.8,25.4,77.456595806,91.797169672,59.7,25.6,25.3,33.3,74.4,43.5,27.2,46.5,61.3,50.8,19.0,17.5
92,"Shields, James",1.8619495299356752,2015,0.308,0.313,0.371,0.324,89.1,10.9,31.2,5.6,37.7,79.058752444,93.754663803,66.0,17.3,31.6,44.8,81.5,40.9,28.5,45.8,60.6,46.6,21.5,26.7
93,"Sipp, Tony",2.66728280961183,2015,0.247,0.253,0.312,0.282,88.1,16.8,30.4,4.3,26.8,79.098909394,92.611302348,69.8,20.2,33.1,48.4,79.5,42.7,30.7,49.2,64.8,41.3,27.5,22.5
94,"Torres, Carlos",1.4090909090909094,2015,0.291,0.305,0.345,0.317,87.0,7.4,31.1,5.6,32.8,76.175861379,92.890515517,72.0,12.3,27.8,46.8,86.3,40.8,21.5,50.6,61.7,49.2,15.3,28.8
95,"Garcia, Jaime",2.156346749226006,2015,0.279,0.285,0.317,0.297,87.4,1.9,23.4,3.7,30.5,76.664589278,93.122451167,66.3,12.3,28.1,41.2,86.7,41.8,20.1,48.5,58.8,62.4,13.2,21.1
96,"Papelbon, Jonathan",2.381933438985737,2015,0.272,0.281,0.32,0.293,88.7,10.3,23.9,3.8,36.4,78.626132738,93.619127857,73.9,21.1,37.4,34.1,78.1,42.3,25.3,56.2,66.4,51.6,20.1,20.1
97,"Volquez, Edinson",1.675662168915542,2015,0.329,0.329,0.366,0.325,88.5,10.3,32.7,5.9,33.5,78.44127096,93.321047164,62.7,15.6,29.5,36.2,83.5,43.5,22.3,45.7,58.1,47.3,24.2,23.9
98,"Morton, Charlie",1.2945736434108528,2015,0.321,0.334,0.354,0.326,89.2,4.1,28.5,4.3,37.2,78.6533073,93.923781375,64.8,11.0,30.9,32.8,85.9,43.6,18.5,47.1,61.8,60.4,13.8,22.7
99,"Neshek, Pat",2.003690036900369,2015,0.277,0.271,0.335,0.295,87.0,16.5,34.8,5.7,23.4,77.842747237,92.143247815,69.8,15.5,32.4,38.4,83.6,40.0,21.9,52.8,69.1,33.5,31.0,27.8
100,"Lowe, Mark",2.618181818181818,2015,0.239,0.252,0.304,0.293,86.8,11.8,33.6,1.4,28.6,76.63858087,92.472974348,65.0,22.4,29.9,50.0,77.3,40.4,30.5,48.3,67.8,41.4,22.9,30.0
101,"Perkins, Glen",2.017543859649123,2015,0.286,0.263,0.359,0.304,88.9,17.6,37.9,5.2,32.8,79.549648675,93.176614217,69.8,14.4,36.2,38.3,85.3,44.8,21.4,55.0,63.9,34.5,26.4,28.2
102,"Vargas, Jason",1.3953488372093024,2015,0.329,0.315,0.36,0.313,87.4,13.2,33.6,4.2,35.0,76.292736087,93.347233796,60.3,11.5,29.1,33.0,88.5,46.4,19.7,42.8,65.0,41.3,27.3,23.8
103,"Weaver, Jered",1.30188679245283,2015,0.309,0.294,0.331,0.283,86.9,18.8,30.1,6.2,28.5,76.385770833,92.747366103,62.9,16.6,25.6,28.8,82.5,42.9,20.1,44.7,60.8,37.3,25.1,25.8
104,"Wilson, C.J.",1.7272727272727273,2015,0.329,0.336,0.373,0.335,90.1,11.8,30.7,5.2,41.9,79.979090851,94.413775947,62.4,12.6,25.1,41.8,86.4,43.7,21.6,42.8,59.5,44.7,20.2,27.9
105,"Medlen, Kris",1.5197934595524958,2015,0.322,0.321,0.353,0.316,89.1,10.7,29.0,4.9,35.5,79.181307667,93.576453464,59.3,12.1,33.7,33.5,86.3,46.5,20.6,45.6,58.4,51.4,19.7,20.8
106,"Fister, Doug",1.2815533980582523,2015,0.329,0.322,0.361,0.322,88.2,10.5,36.0,5.3,32.6,77.729844269,93.397486422,58.0,8.8,30.9,20.3,90.0,43.7,12.8,44.4,62.4,46.6,18.0,30.3
107,"Matusz, Brian",2.306122448979592,2015,0.294,0.299,0.363,0.304,88.4,16.1,36.2,7.9,28.3,79.171912581,92.830613065,69.0,24.1,25.7,47.2,74.8,41.7,30.3,47.5,61.2,36.2,28.3,26.8
108,"Billingsley, Chad",0.4594594594594595,2015,0.365,0.351,0.383,0.347,89.7,11.6,31.2,4.3,39.7,79.476244058,94.104871898,69.2,9.8,27.3,25.9,88.1,45.8,14.6,47.6,64.2,46.1,19.1,29.1
109,"Davis, Wade",3.163934426229508,2015,0.251,0.258,0.328,0.293,86.0,16.7,30.7,5.2,26.1,76.063833151,92.095837397,66.3,19.8,27.3,44.1,79.1,43.8,27.0,46.6,61.0,39.2,24.2,26.8
110,"Gallardo, Yovani",1.4790874524714828,2015,0.323,0.337,0.347,0.328,88.2,8.9,33.0,2.8,34.3,78.001390777,93.200094358,65.0,11.6,24.1,28.3,88.2,43.8,16.9,42.2,59.3,51.1,15.4,28.7
111,"Fields, Josh",2.3824701195219125,2015,0.232,0.251,0.297,0.266,87.1,19.3,30.3,3.3,29.5,77.001694833,92.600407417,69.4,21.7,28.7,45.5,77.6,44.3,28.7,49.1,60.8,36.9,28.7,23.0
112,"Rodriguez Jr., Fernando",2.1065292096219936,2015,0.304,0.303,0.379,0.318,86.4,16.5,32.2,7.9,23.7,76.030509,92.388725071,72.8,23.5,30.7,39.0,76.5,43.0,28.5,50.7,59.5,41.4,27.0,23.0
