,Name,year,age,IP,H,K,BB,ER,S,W,L,Hold,Fpoints,Fpoints_IP
68,"Duke, Zach",2015,32,60.2,47,66,32,23,1,3,6,26,121.60000000000002,2.019933554817276
69,"Motte, Jason",2015,33,48.1,48,34,11,21,6,8,1,9,77.30000000000001,1.6070686070686073
70,"Webb, Ryan",2015,29,50.2,46,31,12,18,0,1,0,1,87.60000000000002,1.7450199203187255
71,"Rondon, Hector",2015,27,70.0,55,69,15,13,30,6,4,8,183.0,2.6142857142857143
72,"Breslow, Craig",2015,34,65.0,69,46,23,30,1,0,4,1,89.0,1.3692307692307693
73,"Feldman, Scott",2015,32,108.1,115,61,27,47,0,5,5,0,149.29999999999995,1.381128584643848
74,"Hagadone, Nick",2015,29,27.1,30,28,12,13,0,0,1,5,41.30000000000001,1.5239852398523988
75,"Nolasco, Ricky",2015,32,37.1,50,35,14,28,0,5,2,0,26.30000000000001,0.7088948787061997
76,"Janssen, Casey",2015,33,40.0,38,27,9,22,0,2,5,13,56.0,1.4
77,"Dunn, Mike",2015,30,54.0,46,65,29,27,0,2,5,23,98.0,1.8148148148148149
78,"Jansen, Kenley",2015,27,52.1,33,80,8,14,36,2,1,1,167.3,3.2111324376199617
79,"Stults, Eric",2015,35,47.2,48,31,13,31,0,1,5,0,49.60000000000002,1.050847457627119
80,"Thayer, Dale",2015,34,37.2,37,25,15,17,0,2,2,6,50.60000000000002,1.3602150537634414
81,"Chavez, Jesse",2015,31,157.0,164,136,48,73,1,7,15,0,249.0,1.585987261146497
82,"Axford, John",2015,32,55.2,56,62,32,26,25,4,5,2,87.60000000000002,1.5869565217391308
83,"Detwiler, Ross",2015,29,58.1,82,41,36,47,0,1,5,2,3.3000000000000114,0.0567986230636835
84,"Kluber, Corey",2015,29,222.0,189,245,45,86,0,9,16,0,505.0,2.274774774774775
85,"Cecil, Brett",2015,28,54.1,39,70,13,15,5,5,5,9,150.3,2.7781885397412203
86,"Ziegler, Brad",2015,35,68.0,48,36,17,14,30,0,3,4,147.0,2.161764705882353
87,"O'Flaherty, Eric",2015,30,30.0,47,21,18,27,0,1,2,4,-8.0,-0.26666666666666666
88,"Delabar, Steve",2015,31,29.1,28,30,14,17,1,2,0,5,41.30000000000001,1.4192439862542958
89,"Parra, Manny",2015,32,32.1,32,23,6,14,0,1,2,6,53.30000000000001,1.6604361370716514
90,"Jepsen, Kevin",2015,30,69.2,52,59,27,18,15,3,6,24,151.60000000000002,2.1907514450867054
91,"Hill, Rich",2015,35,29.0,14,36,5,5,0,2,1,0,94.0,3.2413793103448274
92,"Shields, James",2015,33,202.1,189,216,81,88,0,13,7,0,376.29999999999995,1.8619495299356752
93,"Sipp, Tony",2015,31,54.1,41,62,15,12,0,3,4,13,144.3,2.66728280961183
94,"Torres, Carlos",2015,32,57.2,61,48,18,30,0,5,6,11,80.60000000000002,1.4090909090909094
95,"Garcia, Jaime",2015,28,129.2,106,97,30,35,0,10,6,0,278.59999999999997,2.156346749226006
96,"Papelbon, Jonathan",2015,34,63.1,53,56,12,15,24,4,3,0,150.3,2.381933438985737
97,"Volquez, Edinson",2015,31,200.1,190,155,72,79,0,13,9,0,335.29999999999995,1.675662168915542
98,"Morton, Charlie",2015,31,129.0,137,96,41,69,0,9,9,0,167.0,1.2945736434108528
99,"Neshek, Pat",2015,34,54.2,49,51,12,22,1,3,6,28,108.60000000000002,2.003690036900369
100,"Lowe, Mark",2015,32,55.0,46,61,12,12,1,1,3,17,144.0,2.618181818181818
101,"Perkins, Glen",2015,32,57.0,58,54,10,21,32,3,5,3,115.0,2.017543859649123
102,"Vargas, Jason",2015,32,43.0,46,27,12,19,0,5,2,0,60.0,1.3953488372093024
103,"Weaver, Jered",2015,32,159.0,163,90,33,82,0,7,12,0,207.0,1.3018867924528301
104,"Wilson, C.J.",2015,34,132.0,118,110,46,57,0,8,8,0,228.0,1.7272727272727273
105,"Medlen, Kris",2015,29,58.1,56,40,18,26,0,6,2,0,88.30000000000001,1.5197934595524958
106,"Fister, Doug",2015,31,103.0,120,63,24,48,1,5,7,0,132.0,1.2815533980582525
107,"Matusz, Brian",2015,28,49.0,38,56,20,16,0,1,4,2,113.0,2.306122448979592
108,"Billingsley, Chad",2015,30,37.0,53,15,8,24,0,2,3,0,17.0,0.4594594594594595
109,"Davis, Wade",2015,29,67.1,33,78,20,7,17,8,1,18,212.29999999999995,3.163934426229508
110,"Gallardo, Yovani",2015,29,184.1,193,121,68,70,0,13,11,0,272.29999999999995,1.4790874524714828
111,"Fields, Josh",2015,29,50.2,39,67,19,20,0,4,1,5,119.60000000000002,2.3824701195219125
112,"Rodriguez Jr., Fernando",2015,31,58.2,43,65,24,25,0,4,2,6,122.60000000000002,2.1065292096219936
113,"Marcum, Shaun",2015,33,35.0,32,30,11,21,0,3,2,0,50.0,1.4285714285714286
114,"Lester, Jon",2015,31,205.0,183,207,47,76,0,11,12,0,440.0,2.1463414634146343
115,"Wilhelmsen, Tom",2015,31,62.0,56,60,29,22,13,2,2,8,117.0,1.8870967741935485
116,"Kendrick, Kyle",2015,30,142.1,172,80,45,100,0,7,13,0,89.29999999999995,0.6284306826178745
117,"Gorzelanny, Tom",2015,32,39.1,45,36,23,26,0,2,2,2,33.30000000000001,0.8516624040920718
118,"Brown, Brooks",2015,30,33.0,32,20,16,18,0,1,3,10,35.0,1.0606060606060606
119,"Hughes, Jared",2015,29,67.0,70,36,19,17,0,3,1,22,114.0,1.7014925373134329
120,"Kennedy, Ian",2015,30,168.1,166,174,51,80,0,9,15,0,301.29999999999995,1.792385484830458
121,"Miller, Andrew",2015,30,61.2,33,100,20,14,36,3,2,0,202.60000000000002,3.3104575163398695
122,"Wright, Steven",2015,30,72.2,67,52,27,33,0,5,4,0,108.60000000000002,1.50415512465374
123,"Carroll, Scott",2015,30,36.2,40,27,13,14,0,1,1,0,54.60000000000002,1.50828729281768
124,"Manship, Jeff",2015,30,39.1,20,33,10,4,0,1,0,3,112.30000000000001,2.872122762148338
125,"Watson, Tony",2015,30,75.1,55,62,17,16,1,4,1,41,183.29999999999995,2.4407456724367504
126,"Scherzer, Max",2015,30,228.2,176,276,34,71,0,14,12,0,608.5999999999999,2.6669588080631024
127,"Lincecum, Tim",2015,31,76.1,75,60,38,35,0,7,4,0,105.29999999999995,1.3837056504599206
128,"Buchholz, Clay",2015,30,113.1,114,107,23,41,0,7,7,0,227.29999999999995,2.0097259062776303
129,"Melancon, Mark",2015,30,76.2,57,62,14,19,51,3,2,1,181.60000000000002,2.383202099737533
130,"Morrow, Brandon",2015,30,33.0,29,23,7,10,0,2,0,0,66.0,2.0
131,"Richard, Clayton",2015,31,42.1,47,22,7,18,0,4,2,2,58.30000000000001,1.3847980997624705
132,"Arrieta, Jake",2015,29,229.0,150,236,48,45,0,22,6,0,635.0,2.7729257641921397
133,"Villanueva, Carlos",2015,31,61.0,50,55,21,20,2,4,3,1,127.0,2.081967213114754
134,"Broxton, Jonathan",2015,31,60.1,61,63,22,31,0,4,5,17,98.30000000000001,1.6356073211314477
135,"Bastardo, Antonio",2015,29,57.1,39,64,26,19,1,4,1,9,132.3,2.3169877408056045
136,"Price, David",2015,29,220.1,190,225,47,60,0,18,5,0,528.3,2.400272603362108
137,"Noesi, Hector",2015,28,32.2,41,22,17,25,0,0,4,0,10.600000000000009,0.32919254658385116
138,"Gonzalez, Miguel",2015,31,144.2,151,109,51,79,0,9,12,0,181.5999999999999,1.2593619972260743
139,"Flande, Yohan",2015,29,68.1,73,43,25,36,0,3,3,0,77.29999999999998,1.1350954478707782
140,"Alburquerque, Al",2015,29,62.0,63,58,33,29,0,4,1,7,90.0,1.4516129032258065
141,"Mateo, Marcos",2015,31,27.0,22,33,9,12,0,1,1,1,59.0,2.185185185185185
142,"Cueto, Johnny",2015,29,212.0,194,176,46,81,0,11,13,0,410.0,1.9339622641509433
143,"Hernandez, David",2015,30,33.2,33,33,11,16,0,1,5,7,56.60000000000002,1.7048192771084343
144,"Torres, Alex",2015,27,34.1,26,35,26,12,1,0,0,7,61.30000000000001,1.7976539589442817
145,"Frieri, Ernesto",2015,29,23.1,20,19,11,12,2,1,0,0,33.30000000000001,1.441558441558442
146,"Logan, Boone",2015,30,35.1,40,44,17,17,0,0,3,23,58.30000000000001,1.6609686609686611
147,"O'Sullivan, Sean",2015,27,71.0,94,35,20,48,0,1,6,0,38.0,0.5352112676056338
148,"Thompson, Aaron",2015,28,32.1,32,17,11,18,0,1,3,9,34.30000000000001,1.0685358255451716
149,"Morris, Bryan",2015,28,63.0,67,47,26,22,0,5,4,18,99.0,1.5714285714285714
150,"Happ, J.A.",2015,32,172.0,173,151,45,69,0,11,8,0,311.0,1.808139534883721
151,"Albers, Matt",2015,32,37.1,31,28,9,5,0,2,0,6,89.30000000000001,2.4070080862533696
152,"Cedeño, Xavier",2015,28,46.0,40,47,14,12,1,4,1,19,107.0,2.3260869565217392
153,"Wilson, Justin",2015,27,61.0,49,66,20,21,0,5,0,29,138.0,2.262295081967213
154,"Lynn, Lance",2015,28,175.1,172,167,68,59,0,12,11,0,334.29999999999995,1.9091947458595087
155,"Tomlin, Josh",2015,30,65.2,47,57,8,22,0,7,2,0,153.60000000000002,2.355828220858896
156,"Parnell, Bobby",2015,30,24.0,30,13,18,17,1,2,4,5,3.0,0.125
157,"Mattheus, Ryan",2015,31,56.0,67,37,18,25,0,2,4,8,70.0,1.25
158,"McGee, Jake",2015,28,37.1,27,48,8,10,6,1,2,19,104.30000000000001,2.811320754716981
159,"Ramos, Cesar",2015,31,52.1,55,43,15,16,0,2,1,5,97.30000000000001,1.8675623800383878
160,"Hochevar, Luke",2015,31,50.2,49,49,16,21,1,1,1,6,92.60000000000002,1.8446215139442235
161,"Pelfrey, Mike",2015,31,164.2,198,86,45,78,0,6,11,0,179.5999999999999,1.0937880633373929
162,"Gomes, Brandon",2015,30,59.0,55,44,15,28,1,2,6,16,95.0,1.6101694915254237
163,"Russell, James",2015,29,34.0,42,20,9,20,1,0,2,8,31.0,0.9117647058823529
164,"Clippard, Tyler",2015,30,71.0,49,64,31,23,19,5,4,8,151.0,2.1267605633802815
165,"Gonzalez, Gio",2015,29,175.2,181,169,69,74,0,11,8,0,296.5999999999999,1.6929223744292234
166,"Hughes, Phil",2015,29,155.1,184,94,16,76,0,11,9,0,207.29999999999995,1.336557059961315
167,"Estrada, Marco",2015,31,181.0,134,131,55,63,0,13,8,0,359.0,1.9834254143646408
168,"Johnson, Jim",2015,32,66.2,77,50,20,33,10,2,6,25,85.60000000000002,1.2930513595166166
169,"Socolovich, Miguel",2015,28,29.2,25,27,10,6,0,4,1,1,67.6,2.315068493150685
170,"Morales, Franklin",2015,29,62.1,58,41,14,22,0,4,2,8,111.30000000000001,1.7922705314009664
171,"Mujica, Edward",2015,31,47.1,52,30,7,25,1,3,5,4,62.30000000000001,1.3227176220806796
172,"Soria, Joakim",2015,31,67.2,55,64,19,19,24,3,1,11,153.60000000000002,2.285714285714286
173,"Machi, Jean",2015,33,58.0,59,42,22,33,4,2,0,4,69.0,1.1896551724137931
174,"Strop, Pedro",2015,30,68.0,39,81,29,22,3,2,6,28,173.0,2.5441176470588234
175,"Doubront, Felix",2015,27,75.1,87,56,26,46,1,3,3,0,76.29999999999995,1.0159786950732352
176,"Nova, Ivan",2015,28,94.0,99,63,33,53,0,6,11,0,107.0,1.1382978723404256
177,"Liz, Radhames",2015,31,23.1,26,27,12,11,0,1,4,0,36.30000000000001,1.5714285714285718
178,"Ogando, Alexi",2015,31,65.1,59,53,28,29,0,3,1,12,103.29999999999998,1.5867895545314898
179,"Chacín, Jhoulys",2015,27,26.2,24,21,10,10,0,2,1,0,45.599999999999994,1.7404580152671754
180,"Rogers, Esmil",2015,29,33.0,41,31,14,23,0,1,1,1,29.0,0.8787878787878788
181,"Diaz, Jumbo",2015,31,60.1,58,70,18,28,1,2,1,7,118.30000000000001,1.9683860232945094
182,"Carrasco, Carlos",2015,28,183.2,154,216,43,74,0,14,12,0,420.5999999999999,2.2958515283842793
183,"Abad, Fernando",2015,29,47.2,45,45,19,22,0,2,2,1,78.60000000000002,1.665254237288136
184,"García, Luis",2015,28,66.2,72,63,37,26,2,4,6,16,100.60000000000002,1.5196374622356499
185,"Dyson, Sam",2015,27,75.1,65,71,21,22,2,5,4,21,166.29999999999995,2.214380825565912
186,"Putnam, Zach",2015,27,48.2,42,64,24,22,0,3,3,6,98.60000000000002,2.0456431535269712
187,"Anderson, Brett",2015,27,180.1,194,116,46,74,0,10,9,0,268.29999999999995,1.489727928928373
188,"Tolleson, Shawn",2015,27,72.1,66,76,17,24,35,6,4,6,161.29999999999995,2.237170596393897
189,"Worley, Vance",2015,27,71.2,81,49,21,32,0,4,6,0,96.60000000000002,1.3567415730337082
190,"Roe, Chaz",2015,28,41.1,44,38,17,19,0,4,2,4,62.30000000000001,1.515815085158151
191,"Ross, Tyson",2015,28,196.0,172,212,84,71,0,10,12,0,402.0,2.0510204081632653
192,"Wood, Travis",2015,28,100.2,86,118,39,43,4,5,4,3,207.60000000000002,2.07185628742515
193,"Masterson, Justin",2015,30,59.1,68,49,27,37,0,4,2,2,57.30000000000001,0.969543147208122
194,"Phelps, David",2015,28,112.0,119,77,33,56,0,4,8,0,149.0,1.3303571428571428
195,"Hellickson, Jeremy",2015,28,146.0,151,121,43,75,0,9,12,0,215.0,1.4726027397260273
196,"Betances, Dellin",2015,27,84.0,45,131,40,14,9,6,4,28,270.0,3.2142857142857144
197,"Warren, Adam",2015,27,131.1,114,104,39,48,1,7,7,3,248.29999999999995,1.8939740655987793
198,"Niese, Jonathon",2015,28,176.2,192,113,55,81,0,9,10,1,232.5999999999999,1.3200908059023833
199,"Kershaw, Clayton",2015,27,232.2,163,301,42,55,0,16,7,0,682.5999999999999,2.9397071490094744
200,"Salas, Fernando",2015,30,63.2,61,74,12,30,0,5,2,18,130.60000000000002,2.066455696202532
201,"Badenhop, Burke",2015,32,66.1,71,36,20,29,0,2,4,7,85.29999999999998,1.2904689863842662
202,"Cashner, Andrew",2015,28,184.2,200,165,66,89,0,6,16,0,273.5999999999999,1.4853420195439735
203,"Duensing, Brian",2015,32,48.2,46,24,21,23,1,4,1,6,55.60000000000002,1.1535269709543572
204,"Hunter, Tommy",2015,28,60.1,61,47,14,28,1,4,2,7,96.30000000000001,1.6023294509151416
205,"Miley, Wade",2015,28,193.2,201,147,64,96,0,11,11,0,269.5999999999999,1.395445134575569
206,"Romo, Sergio",2015,32,57.1,51,71,10,19,2,0,5,34,143.3,2.509632224168126
207,"Scheppers, Tanner",2015,28,38.1,37,32,23,24,0,4,1,12,38.30000000000001,1.0052493438320214
208,"Garza, Matt",2015,31,148.2,176,104,57,93,0,6,14,0,129.5999999999999,0.8744939271255056
209,"Thatcher, Joe",2015,33,22.2,23,26,12,8,0,1,3,6,41.599999999999994,1.8738738738738736
210,"Gomez, Jeanmar",2015,27,74.2,82,50,17,25,0,2,3,7,123.60000000000002,1.665768194070081
211,"Feliz, Neftalí",2015,27,48.0,57,39,18,34,10,3,4,2,40.0,0.8333333333333334
212,"Caminero, Arquimedes",2015,28,74.2,63,73,29,30,0,5,1,15,143.60000000000002,1.9353099730458223
213,"Uehara, Koji",2015,40,40.1,28,47,9,10,25,2,4,0,110.30000000000001,2.7506234413965087
214,"Wada, Tsuyoshi",2015,34,32.1,30,31,11,13,0,1,1,0,60.30000000000001,1.8785046728971966
215,"Ramírez, JC",2015,26,23.2,25,16,11,14,0,1,2,2,21.599999999999994,0.9310344827586204
216,"Quintana, Jose",2015,26,206.1,218,177,44,77,0,9,10,0,379.29999999999995,1.8403687530325084
217,"Pineda, Michael",2015,26,160.2,176,156,21,78,0,12,10,0,283.5999999999999,1.7702871410736576
218,"Avilan, Luis",2015,25,53.1,48,49,15,24,0,2,5,17,97.30000000000001,1.8323917137476462
219,"Alvarez, Jose",2015,26,67.0,58,59,23,26,0,4,3,7,127.0,1.8955223880597014
220,"Harris, Will",2015,30,71.0,42,68,22,15,2,5,5,13,187.0,2.6338028169014085
221,"Hatcher, Chris",2015,30,39.0,35,45,13,16,4,3,5,13,82.0,2.1025641025641026
222,"Smith, Joe",2015,31,65.1,64,57,19,26,5,5,5,32,117.29999999999998,1.80184331797235
223,"Chamberlain, Joba",2015,29,27.2,38,23,9,15,0,0,2,8,27.599999999999994,1.014705882352941
224,"Tillman, Chris",2015,27,173.0,176,120,64,96,0,11,11,0,207.0,1.1965317919075145
225,"Karns, Nate",2015,27,147.0,132,145,56,60,0,7,5,0,278.0,1.8911564625850341
226,"Kontos, George",2015,30,73.1,57,44,12,19,0,4,4,14,156.29999999999995,2.138166894664842
227,"Latos, Mat",2015,27,116.1,120,100,32,64,0,4,10,0,168.29999999999995,1.4496124031007749
228,"Jeffress, Jeremy",2015,27,68.0,64,67,22,20,0,5,0,23,145.0,2.1323529411764706
229,"Norris, Bud",2015,30,83.0,100,71,31,62,0,3,11,2,65.0,0.7831325301204819
230,"Archer, Chris",2015,26,212.0,175,252,66,76,0,12,13,0,495.0,2.3349056603773586
231,"Gibson, Kyle",2015,27,194.2,186,145,65,83,0,11,11,0,310.5999999999999,1.5993820803295569
232,"Locke, Jeff",2015,27,168.1,179,129,60,84,0,8,11,0,226.29999999999995,1.3462224866151098
233,"McAllister, Zach",2015,27,69.0,70,84,23,23,1,4,4,13,152.0,2.2028985507246377
234,"Robertson, David",2015,30,63.1,46,86,13,24,34,6,5,0,168.3,2.6671949286846277
235,"Britton, Zack",2015,27,65.2,51,79,14,14,36,4,1,0,181.60000000000002,2.7852760736196323
236,"Samardzija, Jeff",2015,30,214.0,228,163,49,118,0,11,13,0,292.0,1.3644859813084111
237,"Leake, Mike",2015,27,192.0,174,119,49,79,0,11,10,0,314.0,1.6354166666666667
238,"Boxberger, Brad",2015,27,63.0,54,74,32,26,41,4,10,2,125.0,1.9841269841269842
239,"Bolsinger, Mike",2015,27,109.1,104,98,45,44,0,6,6,0,188.29999999999995,1.7259395050412463
240,"Cahill, Trevor",2015,27,43.1,44,36,16,26,0,1,3,2,53.30000000000001,1.2366589327146174
241,"Fien, Casey",2015,31,63.1,61,41,8,25,0,4,6,18,111.30000000000001,1.763866877971474
242,"Carpenter, David",2015,29,24.2,25,15,9,11,0,0,1,6,31.599999999999994,1.305785123966942
243,"Santiago, Héctor",2015,27,180.2,156,162,71,72,0,9,9,0,331.5999999999999,1.8401775804661484
244,"Gregerson, Luke",2015,31,61.0,48,59,10,21,31,7,3,0,142.0,2.3278688524590163
245,"Miller, Justin",2015,28,33.1,21,38,11,15,1,3,3,7,75.30000000000001,2.274924471299094
246,"Barrett, Aaron",2015,27,29.1,28,35,6,15,0,3,3,10,58.30000000000001,2.003436426116839
247,"Petricka, Jake",2015,27,52.0,56,33,18,21,2,4,3,12,73.0,1.4038461538461537
248,"Anderson, Chase",2015,27,152.2,158,111,40,73,0,6,6,0,223.5999999999999,1.4691195795006566
249,"Holland, Derek",2015,28,58.2,59,41,17,32,0,4,3,0,75.60000000000002,1.2989690721649487
250,"O'Day, Darren",2015,32,65.1,47,82,14,11,6,6,2,18,194.29999999999995,2.984639016897081
251,"Peralta, Wily",2015,26,108.2,130,60,37,57,0,5,10,0,103.60000000000002,0.9574861367837341
252,"Leon, Arnold",2015,26,26.2,30,19,9,13,0,0,2,0,32.599999999999994,1.244274809160305
253,"Nicasio, Juan",2015,28,58.1,59,65,32,25,1,1,3,14,98.30000000000001,1.691910499139415
254,"Alvarez III, Henderson",2015,25,22.1,28,9,7,16,0,0,4,0,8.300000000000011,0.375565610859729
255,"Guaipe, Mayckol",2015,24,26.2,34,22,13,16,0,0,3,2,21.599999999999994,0.8244274809160304
256,"Pena, Ariel",2015,26,27.1,24,27,14,13,0,2,1,0,44.30000000000001,1.634686346863469
257,"Frias, Carlos",2015,25,77.2,88,43,26,35,0,5,5,0,90.60000000000002,1.173575129533679
258,"Herrera, Kelvin",2015,25,69.2,52,64,26,21,0,4,3,21,151.60000000000002,2.1907514450867054
259,"Marimon, Sugar Ray",2015,26,25.2,30,14,14,21,0,0,1,0,3.5999999999999943,0.14285714285714263
260,"Colomé, Alex",2015,26,109.2,112,88,31,48,0,8,5,8,176.60000000000002,1.6172161172161175
261,"Delgado, Randall",2015,25,72.0,63,73,33,26,1,8,4,12,141.0,1.9583333333333333
262,"Salazar, Danny",2015,25,185.0,156,195,53,71,0,14,10,0,399.0,2.156756756756757
263,"Bettis, Chad",2015,26,115.0,120,98,42,54,0,8,6,0,173.0,1.5043478260869565
