,Name,Fpoints,rank
570,"Bell, Josh",335.4215693473816,93.0
571,"Santander, Anthony",335.2545661926269,94.0
572,"Torkelson, Spencer",333.70672965049744,95.0
573,"García, Adolis",332.375262260437,96.0
574,"Correa, Carlos",332.32760310173035,97.0
575,"Albies, Ozzie",330.5553996562958,98.0
576,"Turner, Justin",330.29302191734314,99.0
577,"Torres, Gleyber",329.000337600708,100.0
578,"Hoerner, Nico",328.57750606536865,101.0
174,"Quantrill, Cal",326.8020749092102,102.0
579,"McNeil, Jeff",326.34512758255005,103.0
580,"Lowe, Josh",324.5555090904236,104.0
581,"Polanco, Jorge",324.0716018676758,105.0
582,"Pasquantino, Vinnie",320.7291944026947,106.0
583,"Reynolds, Bryan",319.15026473999023,107.0
584,"Naylor, Josh",318.9418029785156,108.0
585,"Realmuto, J.T.",318.9090814590454,109.0
586,"Benintendi, Andrew",315.96349000930786,110.0
242,"Ober, Bailey",315.8531403541565,111.0
587,"Bryant, Kris",314.3642084598541,112.0
492,"Brown, Hunter",314.2833618164063,113.0
588,"France, Ty",314.22545313835144,114.0
589,"Abreu, José",313.86964869499207,115.0
590,"Morel, Christopher",313.81563806533813,116.0
197,"Severino, Luis",313.1877155303955,117.0
505,"Pérez, Eury",313.18248653411865,118.0
264,"Sánchez, Cristopher",312.2642469406128,119.0
386,"Williams, Gavin",310.6248342990875,120.0
591,"Yelich, Christian",309.8885536193848,121.0
423,"Abbott, Andrew",308.6754150390625,122.0
592,"Mullins II, Cedric",306.8837902545929,123.0
111,"Rodriguez, Eduardo",306.1961695790291,124.0
593,"LeMahieu, DJ",305.7536535263061,125.0
594,"Vaughn, Andrew",305.40056586265564,126.0
475,"Olson, Reese",305.19106130599977,127.0
48,"Cole, Gerrit",304.36953034400943,128.0
83,"Mikolas, Miles",303.9716257333756,129.0
595,"Smith, Will",300.9370336532593,130.0
509,"Pfaadt, Brandon",299.86910820007324,131.0
596,"Hernández, Teoscar",299.8173565864563,132.0
597,"Ward, Taylor",299.2730097770691,133.0
238,"Littell, Zack",298.95552945137024,134.0
598,"Cronenworth, Jake",297.098415851593,135.0
599,"Anderson, Tim",296.9947338104248,136.0
600,"Estrada, Thairo",294.90067863464355,137.0
601,"Burger, Jake",294.6976041793823,138.0
602,"Jung, Josh",294.55248641967773,139.0
603,"Bohm, Alec",294.33542490005493,140.0
604,"Jiménez, Eloy",293.51743054389954,141.0
51,"Eovaldi, Nathan",292.56582655906675,142.0
424,"Allen, Logan",292.4429496288299,143.0
605,"Happ, Ian",292.1611405611038,144.0
506,"Woo, Bryan",291.14608240127563,145.0
228,"France, J.P.",290.2856707334518,146.0
606,"Giménez, Andrés",289.590847492218,147.0
504,"Harrison, Kyle",289.475506067276,148.0
283,"Keller, Mitch",289.38350343704224,149.0
428,"Detmers, Reid",288.7936749219894,150.0
93,"Stroman, Marcus",287.5325463175774,151.0
607,"Lowe, Nathaniel",286.67667603492737,152.0
281,"Houck, Tanner",286.2869679927826,153.0
608,"Velázquez, Nelson",286.0336780548096,154.0
358,"Cabrera, Edward",285.84529399871826,155.0
609,"Marte, Ketel",284.89705324172974,156.0
400,"Skubal, Tarik",282.927635371685,157.0
610,"Rodgers, Brendan",281.4880561828613,158.0
611,"Buxton, Byron",281.3409926891327,159.0
612,"Carpenter, Kerry",281.23059844970703,160.0
107,"Walker, Taijuan",280.7214320898056,161.0
116,"Gonzales, Marco",279.3539078235626,162.0
355,"Kremer, Dean",277.63516662120816,163.0
360,"Garrett, Braxton",277.5768300056458,164.0
385,"Greene, Hunter",277.4772798895836,165.0
449,"Whitlock, Garrett",276.908540725708,166.0
331,"Irvin, Jake",275.90862131118774,167.0
613,"Donovan, Brendan",275.3191888332367,168.0
159,"Lugo, Seth",274.948006272316,169.0
455,"Crawford, Kutter",273.0580987930298,170.0
614,"Chapman, Matt",273.0080691576004,171.0
615,"Verdugo, Alex",272.95448780059814,172.0
616,"Contreras, Willson",272.93361496925354,173.0
207,"Suárez, Ranger",272.471488571167,174.0
617,"Peña, Jeremy",272.2301712036133,175.0
618,"Story, Trevor",271.2461175918579,176.0
277,"Flaherty, Jack",269.77356147766113,177.0
105,"Taillon, Jameson",269.04108488559723,178.0
619,"Ruiz, Keibert",268.58682656288147,179.0
620,"Martinez, J.D.",267.5306024551392,180.0
621,"Kim, Ha-Seong",266.5887643098831,181.0
261,"King, Michael",266.26589884757993,182.0
622,"Greene, Riley",265.69087743759155,183.0
623,"Muncy, Max",263.7570481300354,184.0
452,"Sears, JP",263.0450260400772,185.0
624,"Suárez, Eugenio",262.9571862220764,186.0
625,"Tovar, Ezequiel",262.8437876701355,187.0
626,"Garcia, Maikel",262.5989398956299,188.0
627,"Perez, Salvador",261.3614883422852,189.0
628,"Rengifo, Luis",261.2480664253235,190.0
629,"Hays, Austin",259.94692611694336,191.0
630,"De La Cruz, Elly",259.7717056274414,192.0
631,"Gurriel Jr., Lourdes",259.72814440727234,193.0
632,"Crawford, J.P.",259.5299005508423,194.0
7,"Morton, Charlie",259.4618749022484,195.0
633,"Volpe, Anthony",257.9578379392624,196.0
634,"Mountcastle, Ryan",257.9344804286957,197.0
635,"Blackmon, Charlie",257.53776812553406,198.0
636,"Jones, Nolan",257.4256582260132,199.0
462,"Bello, Brayan",257.1921778321266,200.0
637,"Meneses, Joey",255.8243786096573,201.0
638,"Contreras, William",255.48229265213013,202.0
639,"O'Neill, Tyler",254.86897802352905,203.0
272,"Canning, Griffin",254.0272334218025,204.0
640,"Renfroe, Hunter",253.3790435791016,205.0
513,"Wicks, Jordan",252.59480333328247,206.0
641,"Ozuna, Marcell",252.2826850414276,207.0
642,"Gelof, Zack",252.0684928894043,208.0
643,"McMahon, Ryan",251.6225852966309,209.0
644,"Castellanos, Nick",251.11110258102417,210.0
356,"Medina, Luis",251.09321136474608,211.0
645,"Varsho, Daulton",250.0925053358078,212.0
646,"Casas, Triston",249.9270236492157,213.0
647,"Santana, Carlos",247.2026562690735,214.0
648,"Thomas, Lane",246.88357651233676,215.0
466,"Gray, Josiah",245.10572676658632,216.0
497,"Varland, Louie",244.54910097122195,217.0
649,"Gorman, Nolan",244.37428545951843,218.0
650,"McLain, Matt",244.2091416120529,219.0
288,"Montgomery, Jordan",244.1462256073952,220.0
651,"Walker, Jordan",243.76546931266785,221.0
233,"Hudson, Dakota",241.59515237808228,222.0
652,"Hayes, Ke'Bryan",240.8140411376953,223.0
338,"Hicks, Jordan",240.41004180908203,224.0
653,"Julien, Edouard",239.65129137039185,225.0
124,"Gomber, Austin",237.63752564191816,226.0
654,"Kepler, Max",237.52383887767792,227.0
655,"Cruz Jr., Nelson",237.0858464241028,228.0
656,"Lewis, Royce",234.8054313659668,229.0
657,"Yoshida, Masataka",234.64196920394895,230.0
78,"Heaney, Andrew",234.36765993833544,231.0
457,"Winn, Keaton",234.0185314178467,232.0
21,"Miley, Wade",232.99675261974332,233.0
273,"Cease, Dylan",232.810876762867,234.0
658,"Tellez, Rowdy",232.77589416503903,235.0
659,"Outman, James",232.6857513189316,236.0
660,"Drury, Brandon",231.92808723449707,237.0
661,"Donaldson, Josh",231.43232345581052,238.0
662,"Arcia, Orlando",231.32436990737915,239.0
663,"Stanton, Giancarlo",231.2861680984497,240.0
664,"Rendon, Anthony",230.14068603515625,241.0
367,"Manoah, Alek",229.2958510398865,242.0
665,"Soler, Jorge",229.19031500816345,243.0
666,"Murphy, Sean",228.86630630493164,244.0
667,"Rooker Jr., Brent",228.53625166416168,245.0
668,"Jansen, Danny",228.3529007434845,246.0
152,"Rodón, Carlos",228.2513346076012,247.0
427,"Bradley, Taj",228.00031661987305,248.0
669,"Bellinger, Cody",227.27063477039337,249.0
393,"Nelson, Ryne",226.96431350708008,250.0
259,"Soroka, Michael",226.25200562477116,251.0
670,"Noda, Ryan",225.7705111503601,252.0
86,"Paxton, James",225.36457676887517,253.0
75,"Corbin, Patrick",225.27941012382507,254.0
156,"Martinez, Nick",224.6451915502548,255.0
671,"Stephenson, Tyler",224.4699440002441,256.0
672,"Haniger, Mitch",224.1502239704132,257.0
472,"Silseth, Chase",223.71081461906437,258.0
673,"Winn, Masyn",223.33857715129847,259.0
674,"Conforto, Michael",223.00090169906616,260.0
485,"Ortiz, Luis",222.70623693466183,261.0
675,"Pederson, Joc",222.41101956367493,262.0
676,"Meadows, Parker",222.05342888832087,263.0
677,"McCutchen, Andrew",220.96107959747317,264.0
678,"Neto, Zach",220.5623860359192,265.0
262,"Civale, Aaron",220.26622831821444,266.0
364,"Manning, Matt",219.9311065673828,267.0
679,"Encarnacion-Strand, Christian",217.6519775390625,268.0
680,"Schanuel, Nolan",217.07215070724487,269.0
681,"Perdomo, Geraldo",216.9833469390869,270.0
24,"Quintana, Jose",216.72879967689516,271.0
682,"Siri, Jose",216.02993774414065,272.0
390,"Gore, MacKenzie",215.56381851434708,273.0
683,"Moncada, Yoán",215.40571308135983,274.0
684,"Merrifield, Whit",214.8679494857788,275.0
685,"Lowe, Brandon",214.52454829216003,276.0
340,"Singer, Brady",214.5000560164452,277.0
686,"Frelick, Sal",214.38223361968997,278.0
687,"Turang, Brice",214.0151174068451,279.0
467,"Bradish, Kyle",211.6859167098999,280.0
22,"Yates, Kirby",211.2065174102783,281.0
688,"De La Cruz, Bryan",211.1678867340088,282.0
95,"Kikuchi, Yusei",211.0626744031906,283.0
689,"Baty, Brett",210.5327745676041,284.0
690,"Canha, Mark",210.53227257728577,285.0
351,"Urquidy, José",210.5105868458748,286.0
691,"Edman, Tommy",209.6965484619141,287.0
692,"McCormick, Chas",208.7093935012817,288.0
693,"Suwinski, Jack",206.9410991668701,289.0
694,"Melendez Jr., MJ",206.6973233222961,290.0
695,"Moreno, Gabriel",205.94287526607516,291.0
696,"Alvarez, Francisco",205.4300708770752,292.0
697,"Wallner, Matt",205.36990404129028,293.0
698,"Isbel, Kyle",204.62858080863955,294.0
699,"Doyle, Brenton",203.55399751663208,295.0
300,"Webb, Logan",203.3721230506897,296.0
387,"Ashcraft, Graham",203.11318683624268,297.0
700,"O'Hoppe, Logan",202.2252641916275,298.0
701,"Westburg, Jordan",201.98386013507843,299.0
702,"Heim, Jonah",201.47220134735107,300.0
218,"Manaea, Sean",201.2178921699524,301.0
703,"Brown, Seth",201.18133997917172,302.0
301,"Schmidt, Clarke",200.60967952013016,303.0
704,"Fraley, Jake",200.05223679542544,304.0
399,"Wells, Tyler",199.2087714672089,305.0
133,"Clevinger, Mike",198.57554397583007,306.0
705,"Diaz, Yainer",197.61408233642575,307.0
316,"Clase, Emmanuel",197.59598121643063,308.0
706,"Massey, Michael",197.5653839111328,309.0
707,"Nootbaar, Lars",197.3730629682541,310.0
219,"Puk, A.J.",197.3293054580689,311.0
708,"Carpenter, Matt",197.0616602897644,312.0
709,"Candelario, Jeimer",196.5426504611969,313.0
710,"Raleigh, Cal",196.26984679698944,314.0
489,"Sheehan, Emmet",195.73362481594089,315.0
294,"Swanson, Erik",195.7114791870117,316.0
25,"Gibson, Kyle",195.46519317626957,317.0
486,"Priester, Quinn",194.9758672714233,318.0
37,"Pressly, Ryan",194.48277854919436,319.0
711,"Campusano, Luis",194.36279153823853,320.0
35,"Kimbrel, Craig",194.1348552703857,321.0
712,"García, Luis",194.0407814979553,322.0
243,"Pagán, Emilio",194.03773956298824,323.0
158,"Freeland, Kyle",193.18396604061127,324.0
713,"Báez, Javier",193.03889667987823,325.0
227,"Dunning, Dane",192.5194649577141,326.0
435,"Senga, Kodai",191.9890256881714,327.0
714,"India, Jonathan",191.9629602432251,328.0
715,"Urshela, Gio",191.8272325992584,329.0
716,"Kirk, Alejandro",191.78983449935916,330.0
717,"Ruiz, Esteury",189.61958289146423,331.0
718,"Davis, Henry",188.96593379974365,332.0
507,"Elder, Bryce",188.8519562602043,333.0
719,"Naylor, Bo",187.63068962097168,334.0
720,"Laureano, Ramón",187.6039276123047,335.0
205,"Phillips, Evan",187.16174354553223,336.0
202,"Hader, Josh",187.0510133266449,337.0
721,"Benson, Will",186.05763816833496,338.0
722,"Profar, Jurickson",184.8157982826233,339.0
353,"Helsley, Ryan",184.8058649539948,340.0
330,"Lambert, Peter",184.5813847541809,341.0
723,"Garver, Mitch",182.9614452123642,342.0
724,"Rojas, Josh",182.2157061100006,343.0
382,"Plesac, Zach",181.93216180801392,344.0
725,"Raley, Luke",181.3580539226532,345.0
295,"Thompson, Ryan",181.29130086898803,346.0
726,"Bailey, Patrick",181.0354059934616,347.0
41,"Pérez, Martín",180.89435729980468,348.0
321,"Waldron, Matt",180.73696660995483,349.0
374,"Brito, Jhony",180.4107253074646,350.0
101,"Smyly, Drew",179.91591858863828,351.0
727,"Rosario, Amed",179.35260772705078,352.0
728,"Moniak, Mickey",179.3275489807129,353.0
163,"Irvin, Cole",178.8597975254059,354.0
729,"Rojas, Johan",178.831561088562,355.0
730,"Yastrzemski, Mike",178.04354560375214,356.0
65,"Chapman, Aroldis",177.96354002952577,357.0
731,"Kiner-Falefa, Isiah",177.7070585489273,358.0
482,"Williamson, Brandon",177.62032628059387,359.0
732,"Pham, Tommy",177.53218412399292,360.0
733,"Vientos, Mark",177.154278755188,361.0
734,"Fletcher, Dominic",176.99621987342834,362.0
735,"Bader, Harrison",176.75023984909058,363.0
151,"Rea, Colin",175.9420927762985,364.0
736,"Wong, Connor",174.88995563983917,365.0
128,"Pivetta, Nick",174.83058813810348,366.0
737,"Thomas, Alek",173.64264702796936,367.0
738,"Soderstrom, Tyler",173.26560759544373,368.0
739,"Peguero, Liover",172.43081331253052,369.0
740,"Bleday, JJ",172.1423110961914,370.0
741,"Duran, Jarren",171.8112015724182,371.0
478,"Vesia, Alex",171.802623462677,372.0
315,"Duran, Jhoan",171.4716896057129,373.0
9,"Scherzer, Max",171.27229871749878,374.0
186,"Borucki, Ryan",171.18882064819334,375.0
742,"Schneider, Davis",171.1039457321167,376.0
743,"Sánchez, Jesús",170.48044776916504,377.0
337,"Sandoval, Patrick",169.92714059352875,378.0
744,"Straw, Myles",169.69124937057495,379.0
420,"Bednar, David",169.42493782043456,380.0
745,"Castro, Willi",169.3678379058838,381.0
45,"Anderson, Tyler",169.05298845767976,382.0
746,"Urías, Luis",169.045170545578,383.0
91,"Mantiply, Joe",168.96613450050353,384.0
747,"d'Arnaud, Travis",168.68985223770142,385.0
260,"Abreu, Bryan",168.40512542724608,386.0
148,"Montero, Rafael",167.53062057495117,387.0
109,"Germán, Domingo",167.0454484462738,388.0
39,"Smith, Will",166.72580375671387,389.0
19,"Hunter, Tommy",166.02110183238983,390.0
748,"Taveras, Leody",166.01928174495697,391.0
375,"Doval, Camilo",165.69138565063477,392.0
164,"Sims, Lucas",164.79450950622558,393.0
92,"Rogers, Taylor",164.45068397521973,394.0
749,"Pinto, René",164.2217960357666,395.0
341,"Beck, Tristan",163.80014510154723,396.0
352,"Díaz, Alexis",163.74106864929198,397.0
287,"Megill, Tylor",163.6549355983734,398.0
416,"Francis, Bowden",163.6242471456528,399.0
750,"Langeliers, Shea",163.2718276977539,400.0
436,"Bradford, Cody",163.12616682052612,401.0
2,"Greinke, Zack",162.76206436157227,402.0
32,"Cruz, Fernando",162.05413961410522,403.0
751,"Senzel, Nick",160.5314565896988,404.0
18,"Kershaw, Clayton",160.2646921634674,405.0
279,"Hentges, Sam",160.14002141952514,406.0
752,"Taylor, Tyrone",160.07647705078125,407.0
298,"Merryweather, Julian",159.78889503479004,408.0
157,"Bummer, Aaron",159.39765129089355,409.0
396,"Morgan, Eli",159.38304290771484,410.0
13,"Carrasco, Carlos",159.23123850822446,411.0
142,"Romano, Jordan",158.11264486312868,412.0
753,"Wade Jr., LaMonte",157.5503749847412,413.0
754,"Arias, Gabriel",157.53691792488098,414.0
755,"Díaz, Elias",157.1319408416748,415.0
129,"Barlow, Scott",156.74520750045775,416.0
285,"Lange, Alex",156.71425437927246,417.0
153,"Weems, Jordan",156.312287735939,418.0
309,"Fujinami, Shintaro",156.21401510238647,419.0
258,"Rogers, Tyler",156.18379044532776,420.0
359,"Assad, Javier",156.0566979408264,421.0
23,"Ottavino, Adam",156.00146622657775,422.0
756,"Garrett, Stone",155.9011129140854,423.0
64,"Ryu, Hyun Jin",155.18282437324524,424.0
248,"Yarbrough, Ryan",155.0427389860153,425.0
757,"Olivares, Edward",154.74229168891907,426.0
26,"Robertson, David",154.68012371063233,427.0
471,"Vásquez, Randy",154.6136715888977,428.0
758,"Vierling, Matt",154.47627878189087,429.0
498,"Kelly, Kevin",154.31411151885985,430.0
759,"Cron, C.J.",153.6583399772644,431.0
760,"Jeffers, Ryan",153.5301045179367,432.0
761,"Canzone, Dominic",153.35696053504944,433.0
762,"Kiermaier, Kevin",153.3517405986786,434.0
379,"Soriano, José",153.16914439201355,435.0
126,"Leclerc, José",153.06016387939454,436.0
342,"Holton, Tyler",152.779691696167,437.0
763,"Rogers, Jake",152.7162765264511,438.0
217,"Harvey, Hunter",152.5362512111664,439.0
764,"Butler, Lawrence",152.25776195526123,440.0
765,"Carlson, Dylan",151.97786808013916,441.0
468,"Sandlin, Nick",150.76859970092775,442.0
4,"Jansen, Kenley",150.62149181365967,443.0
766,"Palacios, Joshua",150.53221678733826,444.0
767,"Kirilloff, Alex",150.1465446949005,445.0
169,"Stratton, Chris",149.74610848426818,446.0
119,"Okert, Steven",149.6424452781677,447.0
147,"Gallegos, Giovanny",149.38788542747497,448.0
444,"Walker, Ryan",149.28259673118592,449.0
447,"Garcia, Robert",148.16166973114014,450.0
85,"Milner, Hoby",147.95256280899048,451.0
313,"De Los Santos, Enyel",147.44691576957703,452.0
768,"Marsh, Brandon",147.29011023044586,453.0
212,"Iglesias, Raisel",147.20284767150878,454.0
438,"Curry, Xzavion",147.14882254600525,455.0
185,"Poche, Colin",146.77583327293397,456.0
381,"Erceg, Lucas",146.67855262756348,457.0
479,"Anderson, Grant",145.89673614501953,458.0
769,"Gomes, Yan",145.8841917514801,459.0
770,"Ramírez, Harold",145.8074986934662,460.0
68,"García, Yimi",145.21708154678345,461.0
771,"Joe, Connor",143.25290298461914,462.0
377,"Cano, Yennier",143.08301582336426,463.0
319,"Muñoz, Andrés",142.9224720954895,464.0
772,"Berti, Jon",141.69428527355194,465.0
773,"Hicks, Aaron",140.93679761886597,466.0
453,"Cosgrove, Tom",140.71463470458983,467.0
458,"Nardi, Andrew",140.69328346252442,468.0
774,"Flores, Wilmer",140.47271347045898,469.0
775,"Margot, Manuel",140.15492486953735,470.0
16,"Garcia, Luis",140.0110942840576,471.0
66,"Raley, Brooks",139.93194169998168,472.0
363,"Lodolo, Nick",139.65300804376602,473.0
165,"Wacha, Michael",139.48185175657272,474.0
255,"Jax, Griffin",139.08665676116942,475.0
297,"Webb, Jacob",138.95240020751953,476.0
193,"Smith, Drew",138.32728271484373,477.0
230,"Hamilton, Ian",138.2624454498291,478.0
372,"Brash, Matt",138.039595079422,479.0
6,"Hill, Rich",136.92647323608398,480.0
419,"Winckowski, Josh",136.51486537456512,481.0
510,"Shuster, Jared",136.2407423019409,482.0
426,"Foley, Jason",135.6111934661865,483.0
401,"Mlodzinski, Carmen",135.55600776672364,484.0
366,"Luzardo, Jesús",135.23745316863062,485.0
776,"Biggio, Cavan",134.87894296646118,486.0
429,"Pérez, Cionel",134.71919422149656,487.0
777,"Lopez, Nicky",134.702361702919,488.0
20,"Henry, Tommy",134.6053956747055,489.0
370,"Soriano, George",134.0019832611084,490.0
62,"Tonkin, Michael",133.6847228050232,491.0
778,"Rojas, Miguel",133.54658007621765,492.0
320,"Suarez, Robert",133.12935104370118,493.0
278,"Ginkel, Kevin",132.90520935058592,494.0
312,"Graterol, Brusdar",132.76041240692138,495.0
138,"Houser, Adrian",132.48341941833496,496.0
191,"Wood, Alex",131.9857850074768,497.0
476,"Criswell, Cooper",131.70833711624144,498.0
27,"Cobb, Alex",131.29916965961456,499.0
134,"Davies, Zach",130.86777658462526,500.0
474,"Wantz, Andrew",130.5116686820984,501.0
779,"Montero, Elehuris",129.99209904670715,502.0
1,"Adam, Jason",129.95856800079346,503.0
780,"Hernández, Enrique",129.85003650188446,504.0
781,"Farmer, Kyle",129.8431807756424,505.0
782,"Wendle, Joey",129.25797057151794,506.0
200,"Flexen, Chris",129.05076293945314,507.0
783,"Aranda, Jonathan",128.84312796592712,508.0
31,"Brasier, Ryan",128.82736158370972,509.0
271,"Burke, Brock",128.45435901880265,510.0
166,"Chargois, JT",127.98268780708312,511.0
310,"Suarez, José",127.57765766382218,512.0
334,"Lynch IV, Daniel",127.52499055862428,513.0
500,"Robertson, Nick",127.19290013313294,514.0
89,"Johnson, Pierce",126.91168017387388,515.0
464,"Marsh, Alec",126.86047496795656,516.0
224,"Bickford, Phil",126.64289817810058,517.0
784,"Trevino, Jose",126.54719483852386,518.0
244,"Saucedo, Tayler",126.46099295616148,519.0
204,"Topa, Justin",126.36158156394958,520.0
514,"Smith-Shawver, AJ",126.3600043296814,521.0
104,"Syndergaard, Noah",126.21208262443542,522.0
389,"Hollowell, Gavin",125.25553390979766,523.0
785,"Amaya, Miguel",124.03822600841522,524.0
10,"Martin, Chris",123.9126763343811,525.0
786,"Triolo, Jared",123.84587955474854,526.0
76,"Farmer, Buck",123.64654011726378,527.0
441,"Karinchak, James",123.18519773483276,528.0
67,"Stripling, Ross",123.109929227829,529.0
220,"Alzolay, Adbert",123.0537663459778,530.0
216,"Finnegan, Kyle",123.05023612976072,531.0
787,"Espinal, Santiago",122.93339586257936,532.0
354,"Lawrence, Justin",122.89744806289671,533.0
225,"Brogdon, Connor",122.56748485565186,534.0
88,"Rom, Drew",122.33931834697724,535.0
508,"Palencia, Daniel",121.903626537323,536.0
788,"Taylor, Michael A.",121.72313451766968,537.0
187,"Strahm, Matt",121.51790193319322,538.0
454,"Vest, Will",121.51181116104124,539.0
789,"Caballero, José",121.39588367938995,540.0
33,"Diekman, Jake",120.74722867012024,541.0
336,"Hoeing, Bryan",120.70212135314942,542.0
418,"Schreiber, John",120.62985191345214,543.0
241,"Middleton, Keynan",119.9599335193634,544.0
790,"Taylor, Chris",119.68019807338716,545.0
456,"Marinaccio, Ron",119.30161170959474,546.0
368,"Muller, Kyle",119.1512131690979,547.0
443,"Buttó, José",118.92144236564636,548.0
791,"Duran, Ezequiel",118.8502779006958,549.0
40,"Kelly, Joe",118.48461599349974,550.0
792,"Bae, Ji Hwan",118.19645297527312,551.0
114,"Moll, Sam",118.02106876373291,552.0
463,"Ferrer, Jose A.",117.96019749641418,553.0
511,"Stone, Gavin",117.95806803703309,554.0
345,"Lucchesi, Joey",117.7763611793518,555.0
176,"Wilson, Steven",117.74860453605652,556.0
793,"Fermin, Freddy",117.69638061523438,557.0
794,"Vázquez, Christian",117.6363401412964,558.0
384,"Thompson, Zack",117.5751454591751,559.0
56,"Kowar, Jackson",117.23730063438416,560.0
795,"Sánchez, Gary",117.00585794448853,561.0
102,"Stanek, Ryne",116.94187955856324,562.0
63,"Lorenzen, Michael",116.90417129993438,563.0
796,"Frazier, Adam",116.87957954406738,564.0
44,"Cisnero, José",116.77700214385986,565.0
303,"Bernardino, Brennan",116.71996183395385,566.0
797,"Urías, Ramón",116.67093539237976,567.0
94,"Thielbar, Caleb",116.49399633407592,568.0
215,"Chirinos, Yonny",116.296612739563,569.0
