,Name,year,age,K,BB,RBI,TB,SB,G,R,Fpoints,Fpoints_G
31,"LaRoche, Adam",2015,35,133,49,44,146,0,127,41,147,1.1574803149606299
32,"Rios, Alex",2015,34,67,15,32,136,9,105,40,165,1.5714285714285714
33,"Victorino, Shane",2015,34,32,16,7,52,7,71,19,69,0.971830985915493
34,"Loney, James",2015,31,34,23,32,129,2,104,25,177,1.7019230769230769
35,"Mathis, Jeff",2015,32,24,7,12,27,0,32,9,31,0.96875
36,"Choo, Shin-Soo",2015,32,147,76,82,257,4,149,94,366,2.4563758389261743
37,"Rivera, Rene",2015,31,86,11,26,82,0,110,16,49,0.44545454545454544
38,"Francoeur, Jeff",2015,31,77,13,45,141,0,118,34,156,1.3220338983050848
39,"Upton Jr., B.J.",2015,30,62,21,17,88,9,87,23,96,1.103448275862069
40,"Molina, Yadier",2015,32,59,32,61,171,3,136,34,242,1.7794117647058822
41,"Navarro, Dioner",2015,31,29,17,20,64,0,54,17,89,1.6481481481481481
42,"Fielder, Prince",2015,31,88,64,98,284,0,158,78,436,2.759493670886076
43,"Canó, Robinson",2015,32,107,43,79,278,2,156,82,377,2.4166666666666665
44,"Encarnacion, Edwin",2015,32,98,77,111,294,3,146,94,481,3.2945205479452055
45,"Hardy, J.J.",2015,32,88,20,37,128,0,114,45,142,1.2456140350877194
46,"Howard, Ryan",2015,35,138,27,77,207,0,129,53,226,1.751937984496124
47,"Gutierrez, Franklin",2015,32,54,14,35,106,0,59,27,128,2.169491525423729
48,"Sizemore, Grady",2015,32,60,20,33,104,3,97,24,124,1.2783505154639174
49,"DeJesus, David",2015,35,52,21,30,95,3,112,27,124,1.1071428571428572
50,"Young, Delmon",2015,29,29,4,16,59,0,52,20,70,1.3461538461538463
51,"Gomes, Jonny",2015,34,81,31,26,78,1,95,29,84,0.8842105263157894
52,"Raburn, Ryan",2015,34,44,23,29,94,0,82,22,124,1.5121951219512195
53,"Johnson, Kelly",2015,33,81,23,47,135,2,111,38,164,1.4774774774774775
54,"Bourgeois, Jason",2015,33,33,14,14,65,3,68,28,91,1.338235294117647
55,"Bautista, Jose",2015,34,106,110,114,291,8,153,108,525,3.4313725490196076
56,"Swisher, Nick",2015,34,54,35,25,70,0,76,14,90,1.1842105263157894
57,"Pena, Brayan",2015,33,34,29,18,108,2,108,17,140,1.2962962962962963
58,"Jones, Adam",2015,29,102,24,82,259,3,137,74,340,2.4817518248175183
59,"Aybar, Erick",2015,31,73,25,44,202,15,156,74,287,1.8397435897435896
60,"Callaspo, Alberto",2015,32,34,28,15,64,0,97,20,93,0.9587628865979382
61,"Hill, Aaron",2015,33,54,31,39,108,7,116,32,163,1.4051724137931034
62,"Martin, Russell",2015,32,106,53,77,202,4,129,76,306,2.372093023255814
63,"Wright, David",2015,32,36,22,17,66,2,38,24,95,2.5
64,"McGehee, Casey",2015,32,50,21,20,65,1,109,14,71,0.6513761467889908
65,"Blanco, Andres",2015,31,44,21,25,117,1,106,32,152,1.4339622641509433
66,"Granderson, Curtis",2015,34,151,91,70,265,11,157,98,384,2.445859872611465
67,"Jones, Garrett",2015,34,37,8,17,52,0,57,12,52,0.9122807017543859
68,"Ruiz, Carlos",2015,36,43,28,22,81,1,86,23,112,1.302325581395349
69,"Soto, Geovany",2015,32,63,21,21,76,0,78,20,75,0.9615384615384616
70,"Morse, Michael",2015,33,76,23,19,77,0,98,14,57,0.5816326530612245
71,"Pagan, Angel",2015,33,93,32,37,170,12,133,55,213,1.6015037593984962
72,"Davis, Rajai",2015,34,76,22,30,150,18,112,55,199,1.7767857142857142
73,"Ramirez, Hanley",2015,31,71,21,53,171,6,105,59,239,2.276190476190476
74,"Morales, Kendrys",2015,32,103,58,106,276,0,158,81,418,2.6455696202531644
75,"Kendrick III, Howie",2015,31,82,27,54,190,6,117,64,259,2.213675213675214
76,"Napoli, Mike",2015,33,118,57,50,167,3,133,46,205,1.5413533834586466
77,"Wilson, Bobby",2015,32,39,11,14,33,0,56,8,27,0.48214285714285715
78,"Kinsler, Ian",2015,33,80,43,73,267,10,154,94,407,2.642857142857143
79,"McCann, Brian",2015,31,97,52,94,203,0,135,68,320,2.3703703703703702
80,"Schumaker, Skip",2015,35,51,23,21,82,2,131,23,100,0.7633587786259542
81,"Walker, Neil",2015,29,110,44,71,232,4,151,69,310,2.052980132450331
82,"Suzuki, Kurt",2015,31,59,29,50,136,0,131,36,192,1.465648854961832
83,"Desmond, Ian",2015,29,187,45,62,224,13,156,69,226,1.4487179487179487
84,"Cruz Jr., Nelson",2015,34,164,59,93,334,3,152,90,415,2.7302631578947367
85,"Jaso, John",2015,31,39,28,22,85,1,70,23,120,1.7142857142857142
86,"Trumbo, Mark",2015,29,132,36,64,228,0,142,62,258,1.8169014084507042
87,"Peralta, David",2015,27,107,44,78,241,9,149,61,326,2.1879194630872485
88,"Ethier, Andre",2015,33,75,43,53,192,2,142,54,269,1.8943661971830985
89,"Escobar, Alcides",2015,28,75,26,47,196,17,148,76,287,1.9391891891891893
90,"Jay, Jon",2015,30,36,19,10,54,0,79,25,72,0.9113924050632911
91,"Prado, Martin",2015,31,68,37,63,197,1,129,52,282,2.186046511627907
92,"Duda, Lucas",2015,29,138,66,73,229,0,135,67,297,2.2
93,"Wieters, Matt",2015,29,67,21,25,109,0,75,24,112,1.4933333333333334
94,"Longoria, Evan",2015,29,132,51,73,263,3,160,74,332,2.075
95,"Cozart, Zack",2015,29,29,14,28,89,3,53,28,133,2.509433962264151
96,"Guyer, Brandon",2015,29,61,25,28,137,10,128,51,190,1.484375
97,"Rodriguez, Sean",2015,30,63,5,17,81,2,139,25,67,0.48201438848920863
98,"Lobaton, Jose",2015,30,40,15,20,40,0,44,11,46,1.0454545454545454
99,"Reynolds, Mark",2015,31,121,44,48,152,2,140,35,160,1.1428571428571428
100,"Ruggiano, Justin",2015,33,41,14,15,59,5,57,20,72,1.263157894736842
101,"Davis, Chris",2015,29,208,84,117,322,2,160,100,417,2.60625
102,"Aviles, Mike",2015,34,38,20,17,92,3,98,37,131,1.336734693877551
103,"Orlando, Paulo",2015,29,53,5,27,107,3,86,31,120,1.3953488372093024
104,"Corporan, Carlos",2015,31,40,6,15,32,0,33,10,23,0.696969696969697
105,"Zobrist, Ben",2015,34,56,62,56,210,3,126,76,351,2.7857142857142856
106,"Peterson, Shane",2015,27,55,20,16,71,0,93,22,74,0.7956989247311828
107,"Fowler, Dexter",2015,29,154,84,46,245,20,156,102,343,2.198717948717949
108,"Flowers, Tyler",2015,29,104,21,39,118,0,112,21,95,0.8482142857142857
109,"Headley, Chase",2015,31,135,51,62,214,0,156,74,266,1.705128205128205
110,"Drew, Stephen",2015,32,71,37,44,146,0,131,43,199,1.5190839694656488
111,"Smith, Seth",2015,32,99,47,42,175,0,136,54,219,1.6102941176470589
112,"Maxwell, Justin",2015,31,76,20,26,85,2,100,26,83,0.83
113,"Lind, Adam",2015,31,100,66,87,231,0,149,72,356,2.389261744966443
114,"Pence, Hunter",2015,32,48,16,40,99,4,52,30,141,2.7115384615384617
115,"Span, Denard",2015,31,26,25,22,106,11,61,38,176,2.8852459016393444
116,"Hanigan, Ryan",2015,34,39,20,16,57,0,54,28,82,1.5185185185185186
117,"Cabrera, Asdrúbal",2015,29,107,36,58,217,6,143,66,276,1.93006993006993
118,"Ellsbury, Jacoby",2015,31,86,35,33,156,21,111,66,225,2.027027027027027
119,"Tulowitzki, Troy",2015,30,114,38,70,214,1,128,77,286,2.234375
120,"Robinson, Shane",2015,30,29,12,16,58,6,83,28,91,1.0963855421686748
121,"Stubbs, Drew",2015,30,60,14,10,47,5,78,20,36,0.46153846153846156
122,"Johnson, Chris",2015,30,74,10,18,82,2,83,18,56,0.6746987951807228
123,"Fuld, Sam",2015,33,55,30,22,85,9,120,34,125,1.0416666666666667
124,"Blackmon, Charlie",2015,28,112,46,58,276,43,157,93,404,2.573248407643312
125,"Ryan, Brendan",2015,33,29,5,8,32,0,47,10,26,0.5531914893617021
126,"Blanco, Gregor",2015,31,59,40,26,135,13,115,59,214,1.8608695652173912
127,"Frazier, Todd",2015,29,137,44,89,308,13,157,82,399,2.5414012738853504
128,"Ellis, A.J.",2015,34,38,32,21,73,0,63,24,112,1.7777777777777777
129,"Iannetta, Chris",2015,32,83,41,34,91,0,92,28,111,1.2065217391304348
130,"Maldonado, Martín",2015,28,65,23,22,67,0,79,19,66,0.8354430379746836
131,"Chirinos, Robinson",2015,31,62,28,34,102,0,78,33,135,1.7307692307692308
132,"Stewart, Chris",2015,33,29,6,15,54,0,58,9,55,0.9482758620689655
133,"Young, Chris",2015,31,73,30,42,144,3,140,53,199,1.4214285714285715
134,"Markakis, Nick",2015,31,83,70,53,230,2,156,73,345,2.2115384615384617
135,"Pedroia, Dustin",2015,31,51,38,42,168,2,93,46,245,2.6344086021505375
136,"Castillo, Welington",2015,28,92,25,57,155,0,110,42,187,1.7
137,"Denorfia, Chris",2015,34,56,15,18,79,0,103,18,74,0.7184466019417476
138,"Bourn, Michael",2015,32,107,46,30,120,17,141,39,145,1.0283687943262412
139,"Nunez, Eduardo",2015,28,29,12,20,81,8,72,23,115,1.5972222222222223
140,"Pearce, Steve",2015,32,69,23,40,124,1,92,42,161,1.75
141,"Butler, Billy",2015,29,101,52,65,210,0,151,63,289,1.913907284768212
142,"Cain, Lorenzo",2015,29,98,37,72,263,28,140,101,403,2.8785714285714286
143,"Saltalamacchia, Jarrod",2015,30,69,23,24,87,0,79,26,91,1.1518987341772151
144,"De Aza, Alejandro",2015,31,84,31,35,137,7,114,51,177,1.5526315789473684
145,"McCutchen, Andrew",2015,28,133,98,96,276,11,157,91,439,2.7961783439490446
146,"Jackson, Austin",2015,28,126,29,48,189,17,136,56,213,1.5661764705882353
147,"Upton, Justin",2015,27,159,68,81,246,19,150,85,340,2.2666666666666666
148,"Maybin, Cameron",2015,28,102,45,59,187,23,141,65,277,1.9645390070921986
149,"Turner, Justin",2015,30,71,36,60,189,5,126,55,274,2.1746031746031744
150,"Posey III, Buster",2015,28,52,56,95,262,2,150,74,437,2.9133333333333336
151,"Jennings, Desmond",2015,28,17,8,7,33,5,28,9,45,1.6071428571428572
152,"Espinosa, Danny",2015,28,106,33,37,150,5,118,59,178,1.5084745762711864
153,"Bruce, Jay",2015,28,145,58,87,252,9,157,72,333,2.121019108280255
154,"Votto, Joey",2015,31,135,143,80,295,11,158,95,489,3.0949367088607596
155,"Coghlan, Chris",2015,30,94,58,41,195,11,148,64,275,1.8581081081081081
156,"Rasmus, Colby",2015,28,154,47,61,205,2,137,67,228,1.6642335766423357
157,"Gardner, Brett",2015,31,135,68,66,228,20,151,94,341,2.2582781456953644
158,"Joyce, Matt",2015,30,67,30,21,72,0,93,17,73,0.7849462365591398
159,"Hundley, Nick",2015,31,76,21,43,171,5,103,45,209,2.029126213592233
160,"Mayberry Jr., John",2015,31,33,9,9,35,1,59,8,29,0.4915254237288136
161,"Pennington, Cliff",2015,31,49,27,21,59,3,105,24,85,0.8095238095238095
162,"Braun, Ryan",2015,31,115,54,84,252,24,140,87,386,2.757142857142857
163,"Butera, Drew",2015,31,26,6,5,27,0,55,9,21,0.38181818181818183
164,"Gordon, Alex",2015,31,92,49,48,153,2,104,40,200,1.9230769230769231
165,"Reimold, Nolan",2015,31,47,23,20,67,0,61,24,87,1.4262295081967213
166,"Gimenez, Chris",2015,32,19,10,14,48,2,36,19,74,2.0555555555555554
167,"Gomez, Carlos",2015,29,101,31,56,178,17,115,61,242,2.1043478260869564
168,"Moss, Brandon",2015,31,148,49,58,191,0,145,47,197,1.3586206896551725
169,"Kemp, Matt",2015,30,147,39,100,264,12,154,80,348,2.25974025974026
170,"Venable, Will",2015,32,94,37,33,122,16,135,40,154,1.1407407407407408
171,"Murphy, David",2015,33,49,20,50,152,0,132,38,211,1.5984848484848484
172,"Plouffe, Trevor",2015,29,124,50,86,249,2,152,74,337,2.2171052631578947
173,"Romine, Andrew",2015,29,46,11,15,58,10,109,25,73,0.6697247706422018
174,"Andrus, Elvis",2015,26,78,46,62,213,25,160,69,337,2.10625
175,"Uggla, Dan",2015,35,40,19,16,36,0,67,12,43,0.6417910447761194
176,"Cervelli, Francisco",2015,29,94,46,43,181,1,130,56,233,1.7923076923076924
177,"Ciriaco, Pedro",2015,29,38,2,15,50,4,84,14,47,0.5595238095238095
178,"Cabrera, Everth",2015,28,22,5,4,22,2,29,7,18,0.6206896551724138
179,"Cabrera, Melky",2015,30,88,40,77,248,3,158,70,350,2.2151898734177213
180,"Sandoval, Pablo",2015,28,73,25,47,172,0,126,43,214,1.6984126984126984
181,"Herrera, Elian",2015,30,72,18,33,101,3,83,29,112,1.3493975903614457
182,"Ramos, Wilson",2015,27,101,21,68,170,0,128,41,199,1.5546875
183,"Gomez, Hector",2015,27,40,3,7,41,0,66,15,26,0.3939393939393939
184,"Santana, Carlos",2015,29,122,108,85,217,11,154,72,371,2.409090909090909
185,"Parra, Gerardo",2015,28,92,28,51,247,14,155,83,331,2.1354838709677417
186,"Herrera, Jonathan",2015,30,23,2,14,42,3,73,14,52,0.7123287671232876
187,"Montero, Miguel",2015,31,103,49,53,142,1,113,36,178,1.575221238938053
188,"Gonzalez, Carlos",2015,29,133,46,97,299,2,153,87,398,2.6013071895424837
189,"Valbuena, Luis",2015,29,106,50,56,190,1,132,62,253,1.9166666666666667
190,"Conger, Hank",2015,27,63,23,33,90,0,73,25,108,1.4794520547945205
191,"De Jesús Jr., Iván",2015,28,55,19,28,75,0,76,15,82,1.0789473684210527
192,"Mercer, Jordy",2015,28,73,27,34,126,3,116,34,151,1.3017241379310345
193,"Belt, Brandon",2015,27,147,56,68,235,9,137,73,294,2.145985401459854
194,"Carter, Chris",2015,28,151,57,64,167,1,129,50,188,1.4573643410852712
195,"Van Slyke, Scott",2015,28,62,23,30,85,3,96,19,98,1.0208333333333333
196,"Alonso, Yonder",2015,28,48,42,31,135,2,103,50,212,2.058252427184466
197,"Flaherty, Ryan",2015,28,81,26,31,95,0,91,34,105,1.1538461538461537
198,"Smoak, Justin",2015,28,86,29,59,139,0,132,44,185,1.4015151515151516
199,"Zimmerman, Ryan",2015,30,79,33,73,161,1,95,43,232,2.442105263157895
200,"Parmelee, Chris",2015,27,26,4,9,42,0,32,11,40,1.25
201,"Lowrie, Jed",2015,31,43,28,30,92,1,69,35,143,2.072463768115942
202,"Alvarez, Pedro",2015,28,131,48,77,205,2,150,60,261,1.74
203,"Wallace, Brett",2015,28,31,10,16,50,0,64,14,59,0.921875
204,"Davis, Ike",2015,28,44,23,20,75,0,72,19,93,1.2916666666666667
205,"Carrera, Ezequiel",2015,28,45,11,26,64,2,91,27,85,0.9340659340659341
206,"Avila, Alex",2015,28,66,40,13,51,0,67,21,59,0.8805970149253731
207,"Barnes, Brandon",2015,29,67,21,17,87,4,106,30,92,0.8679245283018868
208,"Bourjos, Peter",2015,28,59,19,13,65,5,117,32,75,0.6410256410256411
209,"Brantley Jr., Michael",2015,28,51,60,84,254,15,137,68,430,3.1386861313868613
210,"Castro, Jason",2015,28,115,33,31,123,0,104,38,110,1.0576923076923077
211,"Cruz, Tony",2015,28,32,6,11,44,0,69,6,35,0.5072463768115942
212,"Escobar, Yunel",2015,32,70,45,56,222,2,139,75,330,2.3741007194244603
213,"Gosewisch, Tuffy",2015,31,23,8,13,36,2,38,9,45,1.1842105263157894
214,"Moore, Tyler",2015,28,45,11,27,68,0,97,14,75,0.7731958762886598
215,"Morrison, Logan",2015,27,81,47,54,175,8,146,47,250,1.7123287671232876
216,"Rosales, Adam",2015,32,30,10,7,39,4,53,14,44,0.8301886792452831
217,"Sucre, Jesús",2015,27,21,6,7,29,0,50,9,30,0.6
218,"Aoki, Norichika",2015,33,25,30,26,135,14,93,42,222,2.3870967741935485
219,"Cespedes, Yoenis",2015,29,141,33,105,343,7,159,101,448,2.8176100628930816
220,"Ramirez, Alexei",2015,33,68,31,62,208,17,154,54,304,1.974025974025974
221,"Campbell, Eric",2015,28,37,26,19,51,5,71,28,92,1.295774647887324
222,"Beckham, Gordon",2015,28,43,19,20,70,0,100,24,90,0.9
223,"Colabello, Chris",2015,31,96,22,54,173,2,101,55,210,2.0792079207920793
224,"Solarte, Yangervis",2015,27,56,34,63,225,1,152,63,330,2.1710526315789473
225,"Rojas, Miguel",2015,26,16,11,17,52,0,60,13,77,1.2833333333333334
226,"Escobar, Eduardo",2015,26,86,28,58,182,2,127,48,232,1.8267716535433072
227,"Ynoa, Rafael",2015,27,28,3,9,43,1,72,14,42,0.5833333333333334
228,"Adrianza, Ehire",2015,25,20,15,11,30,3,52,11,50,0.9615384615384616
229,"Lagares, Juan",2015,26,87,16,41,158,7,143,47,182,1.2727272727272727
230,"Rosario, Wilin",2015,26,56,8,29,96,2,87,22,101,1.160919540229885
231,"Almonte, Abraham",2015,26,52,21,24,95,7,82,36,131,1.5975609756097562
232,"Freese, David",2015,32,107,31,56,178,1,121,53,212,1.7520661157024793
233,"Davis, Khris",2015,27,122,44,66,198,6,121,54,246,2.0330578512396693
234,"Snider, Travis",2015,27,66,26,28,83,1,87,24,96,1.103448275862069
235,"Pham, Tommy",2015,27,41,19,18,73,2,52,28,99,1.9038461538461537
236,"Chisenhall, Lonnie",2015,26,69,23,44,124,4,106,38,164,1.5471698113207548
237,"Martinez, J.D.",2015,27,178,53,102,319,3,158,93,392,2.481012658227848
238,"Negron, Kristopher",2015,29,23,9,2,15,2,43,5,10,0.23255813953488372
239,"Brown, Domonic",2015,27,36,14,25,66,3,63,19,91,1.4444444444444444
240,"Valencia, Danny",2015,30,80,29,66,179,2,105,59,255,2.4285714285714284
241,"Clevenger, Steve",2015,29,13,4,15,43,0,30,11,60,2.0
242,"Reddick, Josh",2015,28,65,49,77,236,10,149,67,374,2.51006711409396
243,"Gillespie, Cole",2015,31,27,10,16,62,4,67,17,82,1.2238805970149254
244,"McKenry, Michael",2015,30,41,22,17,51,2,58,20,71,1.2241379310344827
245,"Dyson, Jarrod",2015,30,37,14,18,76,26,90,31,128,1.4222222222222223
246,"Murphy, Daniel",2015,30,38,31,73,224,2,130,56,348,2.6769230769230767
247,"Schafer, Logan",2015,28,29,12,6,38,1,69,17,45,0.6521739130434783
248,"Goldschmidt, Paul",2015,27,151,118,110,323,21,159,103,524,3.2955974842767297
249,"Gonzalez, Marwin",2015,26,74,16,34,152,4,120,44,176,1.4666666666666666
250,"Amarista, Alexi",2015,26,55,24,30,93,5,118,28,125,1.0593220338983051
251,"León, Sandy",2015,26,28,7,3,23,0,41,8,13,0.3170731707317073
252,"Altuve, Jose",2015,25,67,33,66,293,38,154,86,449,2.9155844155844157
253,"Tejada, Rubén",2015,25,70,38,28,126,2,116,36,160,1.3793103448275863
254,"Hernández, César",2015,25,86,40,35,141,19,127,57,206,1.6220472440944882
255,"Segura, Jean",2015,25,93,13,50,188,25,142,57,240,1.6901408450704225
256,"Castro, Starlin",2015,25,91,21,69,205,5,151,52,261,1.728476821192053
257,"Marte, Starling",2015,26,123,27,81,257,30,153,84,356,2.326797385620915
258,"Perez, Eury",2015,25,23,7,5,36,3,47,10,38,0.8085106382978723
259,"Paredes, Jimmy",2015,26,111,19,42,151,4,104,46,151,1.4519230769230769
260,"Colon, Christian",2015,26,17,11,6,36,3,43,8,47,1.0930232558139534
261,"d'Arnaud, Travis",2015,26,49,23,41,116,0,67,31,162,2.417910447761194
262,"Descalso, Daniel",2015,28,45,20,22,60,1,101,22,80,0.7920792079207921
263,"Dietrich, Derek",2015,25,65,23,24,114,0,90,38,134,1.488888888888889
264,"Donaldson, Josh",2015,29,133,73,123,352,6,158,122,543,3.4367088607594938
265,"Elmore, Jake",2015,28,25,12,16,40,1,51,10,54,1.0588235294117647
266,"Freeman, Freddie",2015,25,98,56,66,196,3,118,62,285,2.4152542372881354
267,"Grandal, Yasmani",2015,26,92,65,47,143,0,115,43,206,1.791304347826087
268,"Heyward, Jason",2015,25,90,56,60,240,23,154,79,368,2.3896103896103895
269,"Kozma, Pete",2015,27,21,10,2,15,3,76,15,24,0.3157894736842105
270,"LeMahieu, DJ",2015,26,107,50,61,219,23,150,85,331,2.2066666666666666
271,"Lough, David",2015,29,36,5,12,42,2,84,14,39,0.4642857142857143
272,"Lucroy, Jonathan",2015,29,64,36,43,145,1,103,51,212,2.058252427184466
273,"Middlebrooks, Will",2015,26,60,11,29,92,2,83,23,97,1.1686746987951808
274,"Moreland, Mitch",2015,29,112,32,85,227,1,132,51,284,2.1515151515151514
275,"Moustakas, Mike",2015,26,76,43,82,258,1,147,73,381,2.5918367346938775
276,"Norris, Derek",2015,26,131,35,62,208,4,147,65,243,1.653061224489796
277,"Revere, Ben",2015,27,64,32,45,223,31,152,84,351,2.3092105263157894
278,"Rizzo, Anthony",2015,25,105,78,101,300,17,160,94,485,3.03125
279,"Robinson, Clint",2015,30,52,37,34,131,0,126,44,194,1.5396825396825398
280,"Rupp, Cameron",2015,26,71,24,28,101,0,81,24,106,1.308641975308642
281,"Smolinski, Jake",2015,26,39,19,26,61,1,76,24,92,1.2105263157894737
282,"Sogard, Eric",2015,29,50,23,37,113,6,120,40,169,1.4083333333333334
283,"Souza Jr., Steven",2015,26,144,46,40,149,12,110,59,162,1.4727272727272727
284,"Stanton, Giancarlo",2015,25,95,34,67,169,4,74,47,226,3.054054054054054
285,"Vogt, Stephen",2015,30,97,56,71,197,0,136,58,285,2.0955882352941178
286,"Galvis, Freddy",2015,25,103,30,50,192,10,151,63,242,1.6026490066225165
287,"Perez, Salvador",2015,25,82,13,70,226,1,142,52,280,1.971830985915493
288,"Forsythe, Logan",2015,28,111,55,68,240,9,153,69,330,2.156862745098039
289,"Montero, Jesus",2015,25,32,4,19,46,0,38,11,48,1.263157894736842
290,"Flores, Wilmer",2015,23,63,19,59,197,0,137,55,267,1.948905109489051
291,"Nava, Daniel",2015,32,36,20,10,34,1,60,13,42,0.7
292,"García, Avisaíl",2015,24,141,36,59,202,7,148,66,229,1.5472972972972974
293,"Pérez, Hernán",2015,24,59,5,21,86,5,112,14,72,0.6428571428571429
294,"Bethancourt, Christian",2015,23,33,5,12,45,1,48,16,46,0.9583333333333334
295,"Pérez, Carlos",2015,24,49,19,21,90,2,86,20,103,1.197674418604651
296,"Inciarte, Ender",2015,24,58,26,45,214,21,132,73,321,2.4318181818181817
297,"Ozuna, Marcell",2015,24,110,30,44,176,2,123,47,189,1.5365853658536586
298,"Villar, Jonathan",2015,24,29,10,11,48,7,53,18,65,1.2264150943396226
299,"Santana, Danny",2015,24,68,6,21,76,8,91,30,73,0.8021978021978022
300,"Beckham, Tim",2015,25,69,13,37,87,3,82,24,95,1.1585365853658536
301,"Burns, Billy",2015,25,81,26,42,204,26,125,70,287,2.296
302,"Butler, Joey",2015,29,82,16,30,107,5,88,30,106,1.2045454545454546
303,"Crawford, Brandon",2015,28,119,39,84,234,6,143,65,309,2.160839160839161
304,"Cron, C.J.",2015,25,82,17,51,166,3,113,37,192,1.6991150442477876
305,"Giavotella, Johnny",2015,27,59,32,49,170,2,129,51,245,1.8992248062015504
306,"Gillaspie, Conor",2015,27,47,13,24,85,0,75,14,89,1.1866666666666668
307,"Gomes, Yan",2015,27,104,13,45,142,0,95,38,134,1.4105263157894736
308,"Gose, Anthony",2015,24,145,45,26,178,22,140,73,199,1.4214285714285715
309,"Harrison, Josh",2015,27,71,19,28,163,10,114,57,206,1.8070175438596492
310,"Herrmann, Chris",2015,27,37,7,10,28,0,45,13,21,0.4666666666666667
311,"Hicks, Aaron",2015,25,66,34,33,140,13,97,48,202,2.082474226804124
312,"Hosmer, Eric",2015,25,108,61,93,275,7,158,98,426,2.6962025316455698
313,"Joseph, Caleb",2015,29,72,27,49,126,0,100,38,168,1.68
314,"Kipnis, Jason",2015,28,107,57,52,255,12,141,86,355,2.517730496453901
315,"Lavarnway, Ryan",2015,27,28,12,6,30,0,37,6,26,0.7027027027027027
316,"Lawrie, Brett",2015,25,144,28,60,229,5,149,64,242,1.6241610738255035
317,"Mahtook, Mikie",2015,25,31,6,19,65,4,41,22,85,2.073170731707317
318,"McCann, James",2015,25,90,16,41,155,0,114,32,154,1.3508771929824561
319,"Miller, Brad",2015,25,101,47,46,176,13,144,44,225,1.5625
320,"Nieuwenhuis, Kirk",2015,27,49,10,14,48,2,74,21,46,0.6216216216216216
321,"Rendon, Anthony",2015,25,70,36,25,113,1,80,43,148,1.85
322,"Sands, Jerry",2015,27,36,9,19,48,0,50,11,51,1.02
323,"Semien, Marcus",2015,24,132,42,45,225,11,155,65,256,1.6516129032258065
324,"Shaw, Travis",2015,25,57,18,36,110,0,65,31,138,2.123076923076923
325,"Shuck, JB",2015,28,16,16,15,50,7,79,15,87,1.1012658227848102
326,"Springer III, George",2015,25,109,50,41,178,16,102,59,235,2.303921568627451
327,"Strange-Gordon, Dee",2015,27,91,25,46,257,58,145,88,383,2.6413793103448278
328,"Wong, Kolten",2015,24,95,36,61,215,15,150,71,303,2.02
329,"Gregorius, Didi",2015,25,85,33,56,194,5,155,57,260,1.6774193548387097
330,"den Dekker, Matthew",2015,27,20,9,12,48,0,55,12,61,1.1090909090909091
