"last_name, first_name","player_id","year","xwoba","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","flyballs_percent","linedrives_percent","sprint_speed"
"Pujols, Albert","405395","2015",".346",".364",".303","90.7","14.2",7.7,38.3,"100.504659847","94.487584551",63,9.6,29.3,29.4,90.4,40.5,16.3,45.4,43.3,37,19.5,56,25.5,23.8,"23.5"
"Byrd, Marlon","407781","2015",".311",".406",".335","86.3","12.1",8.5,31.1,"97.831679429","92.932033009",81.4,20.8,41.9,48.5,79.2,40,31.2,60.2,36.6,35.8,27.6,70.4,22.7,28.7,"28.0"
"Holliday, Matt","407812","2015",".341",".356",".336","90.4","8.1",4.9,39.9,"101.432345222","94.845528833",79.3,16.6,26.1,35.8,83.4,38.9,22.5,48.6,22.4,44.3,32.8,59.2,15.8,27.3,"26.0"
"Teixeira, Mark","407893","2015",".372",".414",".327","89.6","15.7",9.3,41.3,"100.140494902","94.402501836",67,16.3,22.4,37.8,83.7,41.5,22.4,42.8,51.6,28.2,18.6,60.4,27.9,23.7,"24.4"
"Mauer, Joe","408045","2015",".338",".376",".341","89.5","4.4",3.7,39.9,"99.035012259","93.792457552",57.5,10.6,25.5,29.4,88.9,42.6,16.8,40.7,28.2,39.7,32.1,57.2,13.4,27.2,"26.5"
"Morneau, Justin","408047","2015",".316",".341",".294","88.7","9.9",5.6,39.2,"99.875876029","94.055032353",74.7,11.6,33.5,35,87.9,40.2,19.9,52.1,28.7,44.8,26.6,58.8,17.5,29.4,"25.5"
"Cabrera, Miguel","408234","2015",".432",".486",".401","93.8","12.2",10.6,53.3,"104.226000936","97.024709123",68.1,16.6,27.3,35.5,83.4,40,23.1,44.9,33.5,34.1,32.1,57.5,24.9,27.5,"24.2"
"Gonzalez, Adrian","408236","2015",".368",".414",".346","88.8","14.2",8.4,36.8,"98.744358772","93.442550154",73.6,14.6,32.3,33.3,85.1,42.9,21.6,49.7,37,34.7,28.3,54.5,19.7,34.5,"24.0"
"Phillips, Brandon","408252","2015",".316",".336",".327","86.2","10.7",2.3,26,"95.811326601","91.918819386",74,10.7,35.4,35.1,89,41.2,18.9,54.2,32.4,36.6,30.5,62.3,15.8,32.1,"25.8"
"Infante, Omar","408299","2015",".251",".289",".287","84.2","14.2",0.8,20.4,"93.880026257","91.000043994",60.6,9.5,34.2,39,89.5,42,19.8,47.7,39.8,39.5,20.7,62.2,24.1,24.4,"28.1"
"Crawford, Carl","408307","2015",".346",".428",".376","89.8","9.9",7.1,41.4,"100.147231029","94.282160368",69.9,14.8,36.1,40.9,84.8,42.2,24.5,51.8,30,42.9,27.1,66.7,16.4,35,"28.2"
"Reyes, Jose","408314","2015",".260",".272",".277","84.6","13.4",0.2,18.6,"93.914872935","91.119830448",67.1,10.6,35.6,25.1,88,44,16.1,50.3,39.4,40.4,20.2,61.1,16,25.1,"27.4"
"Ross, David","424325","2015",".232",".318",".269","87.7","18.3",5.9,33.7,"97.454421064","92.766295426",71.9,30.8,26.6,49.5,67.6,39.5,36,48.9,38.6,33.7,26.7,55.5,31.7,21.8,"25.9"
"Crisp, Coco","424825","2015",".254",".262",".257","83.8","13.2",1,20.8,"93.249613","90.865552222",62,17,19.5,38,82.5,46.2,21.7,41.5,44.6,28.7,26.7,66.9,15.8,31.7,"28.1"
"Peralta, Jhonny","425509","2015",".332",".374",".338","88.2","13.4",4.4,34,"98.062979471","93.145918612",74.3,15.5,29,40.1,84.5,42.8,23.1,49.9,39.7,36.9,23,60.5,21.9,28.7,"25.9"
"Barmes, Clint","425549","2015",".238",".289",".276","83.7","20.6",2.6,15.5,"93.611094795","90.927793151",71,13.8,38.3,42,85.9,45.9,23.6,54.8,39.4,29.7,30.3,61.6,27.1,31,"26.1"
"LaRoche, Adam","425560","2015",".301",".368",".308","89.6","13.2",8.1,35.9,"98.62118469","93.47448263",62.7,16.6,26.2,45.9,82.6,42,26.1,43.3,37.6,41.3,21.1,59.5,26.2,21.5,"24.4"
"Rios, Alex","425567","2015",".289",".325",".309","88.3","15.2",2.5,31.8,"97.741006582","92.923334444",65.5,9.7,28.6,37.8,90.3,44,18.1,47.3,41.7,38,20.4,61.3,26.5,25.9,"28.2"
"Victorino, Shane","425664","2015",".275",".277",".282","83.4","17",0,17.9,"92.468784583","90.763645315",52,10.2,28.3,33.6,88.3,41.6,18.2,40.4,36.4,34.4,28.5,55.9,17.2,25.2,"27.2"
"Loney, James","425766","2015",".293",".300",".297","85.5","12.1",1.2,21.5,"94.602456485","91.356470912",71.4,8.1,29,23.1,91.9,40.9,13.1,48.1,37.3,32.7,29.7,59.5,20.6,30,"24.1"
"Mathis, Jeff","425772","2015",".239",".282",".268","85.8","12.9",1.4,29.2,"97.194538","92.604354714",68.8,22.7,30.8,53.2,75.8,42,32.5,49.4,37.5,36.1,26.4,65,23.6,22.2,"25.9"
"Choo, Shin-Soo","425783","2015",".357",".413",".348","90.9","7.7",8.4,44.1,"100.512095792","94.585823515",63,21.5,22.9,39.8,77.7,44.1,26.7,41.9,41,37.1,21.7,57.9,17.1,28.7,"26.9"
"Rivera, Rene","425784","2015",".247",".319",".271","85.9","16.7",6.4,28.3,"96.555486476","92.358899665",74.6,23.7,38.7,46.8,75.9,42.8,31.7,56.3,39.3,31.5,28.3,71.8,26,21,"24.6"
"Francoeur, Jeff","425796","2015",".290",".357",".328","88","14.2",4.8,33.3,"98.12019376","93.06155448",71.4,17.9,43.6,34.5,81.8,42.4,24.9,56.3,38.5,44.8,16.3,66.5,21,29,"26.4"
"Upton Jr., B.J.","425834","2015",".320",".416",".363","88.8","12",6.2,37.2,"100.15215194","94.168195821",75.3,24.1,23.2,58.4,74.7,43.1,32.1,49.4,44.8,29,26.2,64,17.9,28.3,"28.0"
"Molina, Yadier","425877","2015",".270",".279",".268","86.4","10.4",2.3,25.3,"95.490076558","91.769427529",74.2,14.3,34,22.7,85.2,43.2,16.9,54.1,32.8,36.9,30.1,62.3,20.3,24.8,"23.4"
"Navarro, Dioner","425900","2015",".314",".336",".287","87.2","15.5",5.5,27.4,"96.310288732","92.185721135",62.3,13,25,38.1,87,45.7,20.6,42.9,40.4,37.7,21.9,50.5,27.4,28.1,"22.5"
"Fielder, Prince","425902","2015",".350",".369",".323","90.9","9.9",6.4,44.5,"101.496553053","95.058382691",70.4,10.5,32.4,36.1,89.5,39.6,20.7,47.9,32.1,40,27.9,56.1,19.8,26.4,"24.9"
"Canó, Robinson","429664","2015",".356",".404",".357","91","5.5",7.3,45.7,"102.302889373","95.449848118",71.5,11.1,31.7,34.3,88.9,42.5,19.1,49.8,32.8,44,22.8,59.2,13.8,30.9,"24.7"
"Encarnacion, Edwin","429665","2015",".379",".407",".322","90","16.8",10,43.9,"101.759241789","95.067321839",64.4,17.9,23.2,36.8,82.1,41.6,23.1,43.1,46.1,35.5,18.4,55.6,25.2,25.2,"25.2"
"Hardy, J.J.","429666","2015",".246",".285",".269","87.2","9.6",1.5,30.7,"97.279273125","92.689329498",51.6,10.9,27.1,31.6,88.9,43.5,17.7,39.8,36.5,45.3,18.2,59.3,17,23.4,"26.4"
"Howard, Ryan","429667","2015",".359",".480",".382","91.3","14.9",11.7,45.2,"101.021573988","94.888513877",76.2,20.2,37.2,51.2,79.8,43.1,31.9,54.6,46.1,33.7,19.9,58,25.6,34.6,"24.3"
"Gutierrez, Franklin","429711","2015",".379",".510",".384","90.8","9.8",16.9,46.6,"101.900931356","95.152996017",59.1,21.3,25.6,49.1,78.7,42.7,29.9,42,34.7,44.9,20.3,54,22.9,33.1,"25.9"
"Sizemore, Grady","429713","2015",".316",".366",".330","89.2","12.4",4.2,36.4,"97.843921792","93.129617583",70.5,11.9,30.4,39.8,87.8,43.9,21,49.3,39.3,30.4,30.4,60.5,25.7,28,"26.5"
"DeJesus, David","430203","2015",".293",".314",".301","86.8","12.5",2.1,27.3,"96.000367458","92.018624851",65.3,7,26.5,28.7,93,43.7,13.7,45.2,35.7,37.8,26.1,56.5,22.3,26.1,"26.3"
"Young, Delmon","430321","2015",".318",".369",".343","88.1","9.5",2.1,35.6,"98.136283803","93.093968169",82.2,19.3,37.7,38.6,80.7,42,25.3,60,28.1,45.2,26,60,19.2,30.8,"27.3"
"Gomes, Jonny","430404","2015",".260",".307",".274","88.1","18.3",4.1,33.3,"98.069873973","93.068490685",50.7,18.8,17.8,58.5,81.2,40.9,29,34.4,49.7,34,15.6,56.9,23.8,25.2,"26.7"
"Raburn, Ryan","430605","2015",".370",".436",".352","90.7","11.6",9.2,47.7,"101.371322","95.115609535",66.3,19.2,17.5,45.8,80.8,42.9,24.7,42.7,43.1,33.1,23.1,58.2,18.5,30.8,"26.5"
"Johnson, Kelly","430637","2015",".301",".373",".321","87","12.6",8.3,33.9,"98.143077946","93.075506964",64.5,14,31.4,43.2,85.8,43.7,24.8,46.4,37.4,38.3,23,56.4,22.2,26.1,"27.5"
"Bourgeois, Jason","430652","2015",".256",".268",".268","84.6","5.1",1.2,22,"93.740956709","91.035465032",61.9,9,28.9,28.8,89.9,44.4,15,45.9,24.4,40.9,34.8,59.9,15.2,23.2,"28.4"
"Bautista, Jose","430832","2015",".390",".408",".321","92","16.9",12.6,45.6,"102.503981","95.539945444",61.6,15.6,19.6,33.8,84.4,43.4,20.4,39.3,49,32.4,18.4,53,28.1,23.6,"25.6"
"Swisher, Nick","430897","2015",".282",".282",".253","86.8","8.4",3,29.8,"96.384297108","92.217775843",64.9,18.2,22.1,46.8,81.4,43,26.2,42,38.7,40.5,20.8,53.5,20.8,20.8,"24.3"
"Pena, Brayan","430910","2015",".275",".264",".269","85.6","8",0.3,17.2,"93.740756573","90.880211189",65.3,6.5,23.6,20.5,92.8,45,10.4,43.5,30.1,43.7,26.2,57.5,14.2,26.2,"24.5"
"Jones, Adam","430945","2015",".338",".393",".325","88.2","11.3",8.9,34.5,"98.745910091","93.398517016",81.3,15.5,44.1,36.5,83.2,40,24.1,60.4,41.6,37.4,20.6,65.4,18.8,25.5,"28.1"
"Aybar, Erick","430947","2015",".294",".315",".314","85.7","6.6",0.9,19.4,"94.647213387","91.323779254",68.9,6.9,38.8,22.2,89.8,40.2,13,52.6,36,42,21.6,63.6,15.7,25.2,"28.0"
"Callaspo, Alberto","430948","2015",".286",".280",".279","84.2","12.5",0.5,17.6,"92.085466082","90.308770984",54.3,6.7,23.3,19.1,92.9,41.5,10.8,37.7,35.7,36.2,26.1,53.6,24.1,30.2,"25.0"
"Hill, Aaron","431094","2015",".296",".310",".285","88.3","12.3",2.2,29.6,"96.543131","92.313677577",63.1,9.5,24,35.7,90.2,42.9,16.7,43.7,42.7,36,21.3,59.8,20.6,31.5,"27.7"
"Martin, Russell","431145","2015",".333",".374",".312","89.2","9.7",8.2,40,"100.091759217","94.124560242",59.3,16.6,20.8,45.2,83.3,43.2,23.5,41,32.9,39.4,27.6,57.8,20.3,20.3,"26.2"
"Wright, David","431151","2015",".395",".465",".390","89.3","14.4",9.5,40.9,"99.955807193","94.207574602",64.2,15.9,22.8,38.2,84.1,40,21.5,44.2,31,43.1,25.9,54.6,23.3,31.9,"25.4"
"McGehee, Casey","431171","2015",".275",".303",".288","88.6","5.3",3.7,34.2,"98.097701505","93.12635627",64.6,16.2,25.4,39.3,83.8,41.1,22.4,45.7,23.5,47.6,28.9,62.8,16,20.9,"24.6"
"Blanco, Andres","433217","2015",".332",".362",".325","87.1","10.5",5.2,26.6,"96.264858043","92.137269457",68.9,17.2,30.3,31.5,82.5,48.5,22,48.3,33.3,41.1,24.5,61.7,17.2,27.6,"26.8"
"Granderson, Curtis","434158","2015",".363",".418",".349","89.4","18.4",8.3,40,"98.865756495","93.651697921",58.4,14.4,19.3,37.6,85.6,42.4,20.8,37.5,45.3,33.3,21.2,53.1,30.5,30.9,"27.7"
"Jones, Garrett","434540","2015",".284",".353",".317","89.1","12.3",3.7,38.3,"98.775410943","93.471899524",67.4,14.1,33.2,44.7,85.9,44.1,25.1,49.2,47.7,27.1,25.2,59.9,26.2,20.6,"26.8"
"Ruiz, Carlos","434563","2015",".289",".290",".278","84.9","9.8",1.6,18,"93.981344083","91.035178619",58.1,6.9,21.2,30.8,92.5,43.2,12.6,41.2,27.3,39.6,33.1,61.3,18.8,29.8,"25.6"
"Soto, Geovany","434567","2015",".321",".423",".345","90.1","13.4",7.2,42.4,"100.292664667","94.430823613",57,19.8,19.5,56.5,80.2,43,29,38.2,34.4,44,21.6,60.5,26.4,31.2,"25.5"
"Morse, Michael","434604","2015",".326",".425",".358","90.4","0.4",9.8,39.2,"101.773927333","94.903605267",69.3,23.5,30.3,48.1,76.5,44.1,31.4,49.1,34.6,34,30.7,66,12.4,28.1,"24.6"
"Pagan, Angel","434636","2015",".281",".312",".307","86.3","11.6",0.7,22.6,"95.094960746","91.576020075",60.5,8.2,23.6,22.4,91.8,45.5,12.4,41.5,30.1,41.6,28.2,56.6,22.8,29.2,"28.1"
"Davis, Rajai","434658","2015",".281",".324",".304","86.7","12.4",3,28.3,"96.826444567","92.433051462",67.3,12.8,29.7,38.3,85.4,45.5,20,49.6,34.6,35.3,30.1,64.3,19,26.8,"29.2"
"Ramirez, Hanley","434670","2015",".314",".355",".315","90.1","6.6",7.5,41.6,"102.957371098","95.618986177",70.5,13.7,31.5,31.7,86.3,42.6,19.7,49.8,32.9,42.2,24.3,59.3,14.7,26.3,"26.5"
"Morales, Kendrys","434778","2015",".374",".416",".349","91.9","10.1",8.9,47.4,"101.951024342","95.445822105",71.1,13.4,30.1,39.9,86.6,40.1,22.9,47.9,37,38.7,24,54.8,26.6,24.5,"24.3"
"Kendrick III, Howie","435062","2015",".325",".369",".345","90.3","1.2",3.9,41.4,"100.059972421","94.315597526",68.9,13.5,32.4,33.8,86.4,44.1,19.7,51.2,24.5,43.5,32,62.6,10.7,28.6,"26.7"
"Napoli, Mike","435063","2015",".309",".360",".288","88.5","15.6",8.3,38.3,"99.806282587","93.97777479",62.1,20.7,20.3,43.7,79.3,42.5,26,42.1,36.2,37.6,25.9,57.4,27.9,20.3,"25.1"
"Wilson, Bobby","435064","2015",".248",".294",".284","82.5","8.9",1,22.9,"93.837126596","91.246025213",67.1,19.6,27.4,42.9,79.4,44.6,26.2,47.5,44.8,37.5,17.7,60.5,11.5,27.1,"24.5"
"Kinsler, Ian","435079","2015",".311",".326",".313","86.1","17.7",2.7,26.6,"95.232079663","91.628863659",67.1,6.8,25.9,27.4,93.1,43,12.3,47.1,40.8,33.7,25.5,60.6,25.9,29.5,"26.9"
"McCann, Brian","435263","2015",".307",".326",".278","89.5","17.5",5.3,36.5,"98.444416778","93.388572278",56.6,9.4,30.4,29,89.8,39.4,17.2,42.1,46.1,34.7,17.9,55.9,28.8,22.1,"23.2"
"Schumaker, Skip","435401","2015",".293",".330",".320","85.6","5.3",1,22.7,"95.243224086","91.644651946",68.5,15.5,30.8,27.7,84.5,44.1,19.7,48.2,34,32.5,33,59.3,10.3,34.5,"26.5"
"Walker, Neil","435522","2015",".315",".353",".309","88.9","14",4.8,37.6,"98.365567397","93.313297009",72,13,30.8,32.4,86.9,41.9,19.5,49.7,37,38.5,24.5,63,24,27.2,"26.3"
"Suzuki, Kurt","435559","2015",".286",".296",".287","87.7","13.7",1,29.9,"96.424856129","92.277887089",63.1,9,25.5,28.5,90.4,45.2,14,45.6,38.8,38.8,22.4,61,23.7,24.2,"25.7"
"Desmond, Ian","435622","2015",".286",".373",".322","90.8","6.4",6.9,41.1,"101.605778974","94.99907141",67.9,18.6,33,48.5,80.6,44.9,28.8,49.9,31.8,40.6,27.6,65.8,16,23.6,"28.7"
"Cruz Jr., Nelson","443558","2015",".385",".497",".398","92.6","9.2",14.1,47.8,"104.801318125","96.787248293",69.6,23.7,30.8,43.3,76.3,42,30.8,48.1,34.2,40,25.3,59.2,20.6,28.1,"26.2"
"Jaso, John","444379","2015",".395",".444",".374","90.6","7.7",9.5,38.5,"99.168008219","93.909066027",69.2,15.4,22.7,46.2,84.6,42.3,23.7,44.7,38.5,39.9,21.6,55.6,21.6,25,"25.4"
"Trumbo, Mark","444432","2015",".325",".407",".341","92","13.3",9.8,43,"103.250637892","95.84658252",69.5,21.5,36.1,46.4,78.5,42.9,30.9,51.5,33.7,36.3,30,60.7,18.8,28.6,"27.1"
"Peralta, David","444482","2015",".355",".419",".368","91.6","6.7",8,43.4,"102.180038418","95.352553116",67.3,13.5,31.2,43.9,86,41.9,24.4,47.6,38.4,40.9,20.7,62.9,13,30.9,"27.6"
"Ethier, Andre","444843","2015",".365",".405",".354","86.3","11",5.9,32.5,"97.613503526","92.809172083",68.6,10.4,29.9,38.8,89.6,43.2,19.9,47.9,39.3,37.8,22.6,58.4,19.5,35.3,"27.3"
"Escobar, Alcides","444876","2015",".281",".295",".297","84.6","9.6",0.9,16.5,"93.173673636","90.678851935",68.1,11.4,35.4,31.1,87.4,42.6,18,52,28.6,41.2,29.8,68.4,20.3,24.6,"27.4"
"Jay, Jon","445055","2015",".289",".290",".288","86.3","2.5",1.7,29.1,"96.599436322","92.360657919",66.1,7.9,32.1,27.2,91.7,42.1,14.7,48.1,31.3,40.2,28.5,64.1,12.8,22.9,"26.2"
"Prado, Martin","445988","2015",".312",".328",".317","89","9.1",2.3,33.6,"97.538678618","92.859026106",52.1,5.9,25.4,24.5,93.6,42.9,11.5,39.5,29,42.9,27.7,63.3,14.1,29,"26.8"
"Duda, Lucas","446263","2015",".372",".457",".360","91.7","19.8",11.6,42.3,"101.332638","94.972465319",62.8,15,27.3,40.8,85,40.6,24.9,41.8,37.8,36.3,25.9,51.3,30.7,33.6,"25.2"
"Wieters, Matt","446308","2015",".319",".389",".341","87","11.7",6.2,32.5,"96.865808021","92.43835349",64.1,19.5,33.3,34.2,80.5,43.6,25.4,46.8,40.7,33,25.8,57.8,19.1,30.9,"24.8"
"Longoria, Evan","446334","2015",".340",".398",".331","89.6","15.4",8.5,39.7,"99.904231429","94.097663789",65,17.8,29.4,35.9,82.3,42.5,23.7,46.8,37.6,36.6,24.9,59.1,27.2,24.3,"27.4"
"Cozart, Zack","446359","2015",".295",".312",".292","85.9","17",3,22.5,"95.040044231","91.536543846",65.5,9.2,29.3,27.8,89.2,43,14.8,47.8,45,33.1,21.9,59.3,22.5,27.8,"27.3"
"Guyer, Brandon","446386","2015",".317",".319",".290","87","13.5",3.3,29.1,"96.50647","92.270240868",73.7,20.7,32.6,26.5,77.8,42.8,22.5,53,41.8,35.6,22.2,64.2,21.5,24,"28.1"
"Rodriguez, Sean","446481","2015",".266",".344",".299","86.9","8.3",6.6,25.9,"96.985758961","92.522711699",73.2,19.6,35,49.7,79.5,45,29,54.5,33.1,41,25.3,65,19.3,21.7,"27.2"
"Lobaton, Jose","446653","2015",".283",".337",".291","87.4","11.2",6.1,29.3,"96.75424449","92.437956289",70.9,24.3,25.9,45.6,75.7,45.2,30.8,46.1,31.3,36.4,32.3,58.7,22.2,26.3,"23.5"
"Reynolds, Mark","448602","2015",".290",".355",".285","87.7","13.2",8.4,33.1,"98.998322248","93.525398833",69.1,23,27.2,50.4,76.7,43.9,31.6,46.3,36.9,39.2,24,58.3,25.1,22.8,"25.8"
"Ruggiano, Justin","448605","2015",".372",".492",".371","92","13.9",14.3,42.9,"101.081871429","94.8304925",70.9,27,25.6,55.4,73,43.1,35.1,47.1,52.4,29.8,17.9,63.1,26.2,28.6,"26.5"
"Davis, Chris","448801","2015",".403",".566",".411","92","17.5",17.3,45.9,"102.292316778","95.621133417",70.1,27.9,28.7,50.9,71.9,41.6,35.6,47.3,54.6,27.8,17.3,62.1,30.3,30,"26.9"
"Aviles, Mike","449107","2015",".281",".290",".286","86.8","10.7",0.8,30.6,"97.059924793","92.529962397",61.3,7.4,27.7,30.4,91,42.5,14.3,45,32.6,43,24.4,60.6,19.4,23.3,"27.7"
"Orlando, Paulo","449181","2015",".302",".375",".337","87.9","10.3",5.2,37.7,"99.434993111","93.723307389",71.1,14.8,36.5,40.9,83.6,44.3,23.7,53.8,36.1,30.4,33.5,68.9,17.3,26.7,"29.9"
"Corporan, Carlos","449786","2015",".241",".319",".302","85.9","16.8",1.4,23.9,"94.510557576","91.350713385",68.7,20.3,37.5,46.7,79.1,44.3,29.8,52.8,35.2,38,26.8,62.8,26.8,28.2,"24.5"
"Zobrist, Ben","450314","2015",".324",".315",".294","88.6","8.2",3.6,34.9,"97.625725245","92.940798084",55.4,8.3,21.4,21.4,91.1,43.9,12.5,36.8,43.8,32.5,23.6,54.8,18.8,24.5,"27.2"
"Peterson, Shane","451089","2015",".309",".377",".357","89.4","6.9",2.7,40,"99.115294722","93.712553147",69.5,18.9,26.2,39.8,81.1,43.2,25.4,45.9,28,44.7,26.7,58.2,15.3,26.7,"27.1"
"Fowler, Dexter","451594","2015",".307",".338",".311","87.2","12.2",4.5,30.2,"97.222402523","92.630480115",67.1,16.1,19,38.9,83,43.9,21.8,41.6,40.7,35.1,23.9,59,22.1,28,"28.5"
"Flowers, Tyler","452095","2015",".266",".339",".299","90.4","11.8",4.8,39.6,"101.449304595","94.88511536",70.4,22.8,27.7,52.2,76.8,40,30.6,50.1,34.8,37.8,27,69,20.9,23,"25.6"
"Headley, Chase","452104","2015",".323",".374",".341","86.8","11.9",5.1,32.5,"97.832743516","92.940152123",64.7,13,22.7,42.9,86.8,42.9,21.2,42.9,41.4,37.6,19.2,57.5,20,28.3,"25.6"
"Drew, Stephen","452220","2015",".267",".277",".249","86.4","16.9",3.1,25.7,"95.690413922","91.858626852",60.6,9.6,23.2,30.8,90.4,42.3,15.7,41.4,42.9,38.2,17.6,57.7,26.3,23.8,"26.6"
"Smith, Seth","452234","2015",".337",".394",".333","89.9","11.7",7.9,42.4,"100.136169732","94.365425286",59.9,17.8,23.9,46,82.2,42.7,27,40,35.1,37.1,27.2,55.5,24.5,27.8,"26.5"
"Maxwell, Justin","452239","2015",".283",".359",".311","88.3","10.3",5.1,32,"98.775841807","93.469934061",74.2,21.7,29.9,53.8,78.3,43.6,32.3,49.9,34.3,34.9,30.9,58.4,22.3,24.6,"29.6"
"Lind, Adam","452252","2015",".327",".358",".305","89.5","10.8",7.2,36,"99.239098955","93.694054015",60.8,12.6,32.2,33.3,87.4,42,21.2,44.4,32.8,40,26.9,54.5,20.5,26.4,"24.0"
"Pence, Hunter","452254","2015",".358",".438",".354","90.1","2.1",13.2,39,"101.8495844","95.192982081",62.1,18.4,32.3,46.7,81.6,39.6,29.5,45.5,28.9,41.5,29.6,59.6,13.8,29.6,"28.8"
"Span, Denard","452655","2015",".360",".364",".349","87.7","7",2.7,32.7,"97.663034907","92.872810372",58.3,6.8,25.5,20.2,93.2,44.9,10.9,41.8,32.7,36.8,30.5,56,12.6,30.5,"27.3"
"Hanigan, Ryan","452672","2015",".286",".296",".295","85.7","9.2",0.7,22.6,"94.732089104","91.367212388",60.3,12.1,20.3,35.1,87.9,44.6,17,42.4,33.6,38.7,27,70.5,17.5,22.6,"26.0"
"Cabrera, Asdrúbal","452678","2015",".292",".336",".289","88.3","17.3",5.4,32.3,"96.997058223","92.551497386",74,17.3,37.4,32.1,80.7,42.3,22.9,54,45.4,30.4,24,65,28.1,24.2,"26.6"
"Ellsbury, Jacoby","453056","2015",".298",".324",".312","86.5","11.6",3,28.4,"96.363237735","92.195682216",68.6,12.1,28.1,29.8,87.2,45.6,17.3,48.3,32.7,39.2,27,63.1,19.5,24.9,"27.4"
"Tulowitzki, Troy","453064","2015",".320",".380",".335","90","12.7",5.3,40.4,"100.349359399","94.443323973",62.8,17.7,28.6,33.7,82.3,42.2,23,44.9,46.8,32.7,20.2,57.9,21,30.3,"26.1"
