,Name,Fpoints_G,year,xwoba,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,sprint_speed
19,"Phillips, Brandon",2.347517730496454,2016,0.316,0.336,0.327,86.2,10.7,2.3,26.0,95.811326601,91.918819386,74.0,10.7,35.4,35.1,89.0,41.2,18.9,54.2,32.4,36.6,30.5,62.3,15.8,32.1,25.8
20,"Infante, Omar",1.435897435897436,2016,0.251,0.289,0.287,84.2,14.2,0.8,20.4,93.880026257,91.000043994,60.6,9.5,34.2,39.0,89.5,42.0,19.8,47.7,39.8,39.5,20.7,62.2,24.1,24.4,28.1
21,"Reyes, Jose",2.75,2016,0.26,0.272,0.277,84.6,13.4,0.2,18.6,93.914872935,91.119830448,67.1,10.6,35.6,25.1,88.0,44.0,16.1,50.3,39.4,40.4,20.2,61.1,16.0,25.1,27.4
22,"Ross, David",1.582089552238806,2016,0.232,0.318,0.269,87.7,18.3,5.9,33.7,97.454421064,92.766295426,71.9,30.8,26.6,49.5,67.6,39.5,36.0,48.9,38.6,33.7,26.7,55.5,31.7,21.8,25.9
23,"Crisp, Coco",2.1639344262295084,2016,0.254,0.262,0.257,83.8,13.2,1.0,20.8,93.249613,90.865552222,62.0,17.0,19.5,38.0,82.5,46.2,21.7,41.5,44.6,28.7,26.7,66.9,15.8,31.7,28.1
24,"Peralta, Jhonny",1.804878048780488,2016,0.332,0.374,0.338,88.2,13.4,4.4,34.0,98.062979471,93.145918612,74.3,15.5,29.0,40.1,84.5,42.8,23.1,49.9,39.7,36.9,23.0,60.5,21.9,28.7,25.9
25,"Loney, James",1.79,2016,0.293,0.3,0.297,85.5,12.1,1.2,21.5,94.602456485,91.356470912,71.4,8.1,29.0,23.1,91.9,40.9,13.1,48.1,37.3,32.7,29.7,59.5,20.6,30.0,24.1
26,"Mathis, Jeff",0.902439024390244,2016,0.239,0.282,0.268,85.8,12.9,1.4,29.2,97.194538,92.604354714,68.8,22.7,30.8,53.2,75.8,42.0,32.5,49.4,37.5,36.1,26.4,65.0,23.6,22.2,25.9
27,"Choo, Shin-Soo",2.083333333333333,2016,0.357,0.413,0.348,90.9,7.7,8.4,44.1,100.512095792,94.585823515,63.0,21.5,22.9,39.8,77.7,44.1,26.7,41.9,41.0,37.1,21.7,57.9,17.1,28.7,26.9
28,"Rivera, Rene",0.9692307692307692,2016,0.247,0.319,0.271,85.9,16.7,6.4,28.3,96.555486476,92.358899665,74.6,23.7,38.7,46.8,75.9,42.8,31.7,56.3,39.3,31.5,28.3,71.8,26.0,21.0,24.6
29,"Francoeur, Jeff",0.92,2016,0.29,0.357,0.328,88.0,14.2,4.8,33.3,98.12019376,93.06155448,71.4,17.9,43.6,34.5,81.8,42.4,24.9,56.3,38.5,44.8,16.3,66.5,21.0,29.0,26.4
30,"Upton Jr., B.J.",1.5570469798657718,2016,0.32,0.416,0.363,88.8,12.0,6.2,37.2,100.15215194,94.168195821,75.3,24.1,23.2,58.4,74.7,43.1,32.1,49.4,44.8,29.0,26.2,64.0,17.9,28.3,28.0
31,"Molina, Yadier",2.183673469387755,2016,0.27,0.279,0.268,86.4,10.4,2.3,25.3,95.490076558,91.769427529,74.2,14.3,34.0,22.7,85.2,43.2,16.9,54.1,32.8,36.9,30.1,62.3,20.3,24.8,23.4
32,"Navarro, Dioner",1.108910891089109,2016,0.314,0.336,0.287,87.2,15.5,5.5,27.4,96.310288732,92.185721135,62.3,13.0,25.0,38.1,87.0,45.7,20.6,42.9,40.4,37.7,21.9,50.5,27.4,28.1,22.5
33,"Fielder, Prince",1.696629213483146,2016,0.35,0.369,0.323,90.9,9.9,6.4,44.5,101.496553053,95.058382691,70.4,10.5,32.4,36.1,89.5,39.6,20.7,47.9,32.1,40.0,27.9,56.1,19.8,26.4,24.9
34,"Canó, Robinson",3.142857142857143,2016,0.356,0.404,0.357,91.0,5.5,7.3,45.7,102.302889373,95.449848118,71.5,11.1,31.7,34.3,88.9,42.5,19.1,49.8,32.8,44.0,22.8,59.2,13.8,30.9,24.7
35,"Encarnacion, Edwin",3.09375,2016,0.379,0.407,0.322,90.0,16.8,10.0,43.9,101.759241789,95.067321839,64.4,17.9,23.2,36.8,82.1,41.6,23.1,43.1,46.1,35.5,18.4,55.6,25.2,25.2,25.2
36,"Hardy, J.J.",1.8608695652173912,2016,0.246,0.285,0.269,87.2,9.6,1.5,30.7,97.279273125,92.689329498,51.6,10.9,27.1,31.6,88.9,43.5,17.7,39.8,36.5,45.3,18.2,59.3,17.0,23.4,26.4
37,"Howard, Ryan",1.4017857142857142,2016,0.359,0.48,0.382,91.3,14.9,11.7,45.2,101.021573988,94.888513877,76.2,20.2,37.2,51.2,79.8,43.1,31.9,54.6,46.1,33.7,19.9,58.0,25.6,34.6,24.3
38,"Gutierrez, Franklin",1.316326530612245,2016,0.379,0.51,0.384,90.8,9.8,16.9,46.6,101.900931356,95.152996017,59.1,21.3,25.6,49.1,78.7,42.7,29.9,42.0,34.7,44.9,20.3,54.0,22.9,33.1,25.9
39,"Raburn, Ryan",0.8672566371681416,2016,0.37,0.436,0.352,90.7,11.6,9.2,47.7,101.371322,95.115609535,66.3,19.2,17.5,45.8,80.8,42.9,24.7,42.7,43.1,33.1,23.1,58.2,18.5,30.8,26.5
40,"Johnson, Kelly",1.083969465648855,2016,0.301,0.373,0.321,87.0,12.6,8.3,33.9,98.143077946,93.075506964,64.5,14.0,31.4,43.2,85.8,43.7,24.8,46.4,37.4,38.3,23.0,56.4,22.2,26.1,27.5
41,"Bautista, Jose",2.706896551724138,2016,0.39,0.408,0.321,92.0,16.9,12.6,45.6,102.503981,95.539945444,61.6,15.6,19.6,33.8,84.4,43.4,20.4,39.3,49.0,32.4,18.4,53.0,28.1,23.6,25.6
42,"Jones, Adam",2.401315789473684,2016,0.338,0.393,0.325,88.2,11.3,8.9,34.5,98.745910091,93.398517016,81.3,15.5,44.1,36.5,83.2,40.0,24.1,60.4,41.6,37.4,20.6,65.4,18.8,25.5,28.1
43,"Aybar, Erick",1.3095238095238095,2016,0.294,0.315,0.314,85.7,6.6,0.9,19.4,94.647213387,91.323779254,68.9,6.9,38.8,22.2,89.8,40.2,13.0,52.6,36.0,42.0,21.6,63.6,15.7,25.2,28.0
44,"Hill, Aaron",1.72,2016,0.296,0.31,0.285,88.3,12.3,2.2,29.6,96.543131,92.313677577,63.1,9.5,24.0,35.7,90.2,42.9,16.7,43.7,42.7,36.0,21.3,59.8,20.6,31.5,27.7
45,"Martin, Russell",1.715328467153285,2016,0.333,0.374,0.312,89.2,9.7,8.2,40.0,100.091759217,94.124560242,59.3,16.6,20.8,45.2,83.3,43.2,23.5,41.0,32.9,39.4,27.6,57.8,20.3,20.3,26.2
46,"Wright, David",1.7837837837837838,2016,0.395,0.465,0.39,89.3,14.4,9.5,40.9,99.955807193,94.207574602,64.2,15.9,22.8,38.2,84.1,40.0,21.5,44.2,31.0,43.1,25.9,54.6,23.3,31.9,25.4
47,"Blanco, Andres",1.0666666666666669,2016,0.332,0.362,0.325,87.1,10.5,5.2,26.6,96.264858043,92.137269457,68.9,17.2,30.3,31.5,82.5,48.5,22.0,48.3,33.3,41.1,24.5,61.7,17.2,27.6,26.8
48,"Granderson, Curtis",2.32,2016,0.363,0.418,0.349,89.4,18.4,8.3,40.0,98.865756495,93.651697921,58.4,14.4,19.3,37.6,85.6,42.4,20.8,37.5,45.3,33.3,21.2,53.1,30.5,30.9,27.7
49,"Ruiz, Carlos",1.6612903225806452,2016,0.289,0.29,0.278,84.9,9.8,1.6,18.0,93.981344083,91.035178619,58.1,6.9,21.2,30.8,92.5,43.2,12.6,41.2,27.3,39.6,33.1,61.3,18.8,29.8,25.6
50,"Pagan, Angel",2.511627906976744,2016,0.281,0.312,0.307,86.3,11.6,0.7,22.6,95.094960746,91.576020075,60.5,8.2,23.6,22.4,91.8,45.5,12.4,41.5,30.1,41.6,28.2,56.6,22.8,29.2,28.1
51,"Davis, Rajai",2.0,2016,0.281,0.324,0.304,86.7,12.4,3.0,28.3,96.826444567,92.433051462,67.3,12.8,29.7,38.3,85.4,45.5,20.0,49.6,34.6,35.3,30.1,64.3,19.0,26.8,29.2
52,"Ramirez, Hanley",2.8435374149659864,2016,0.314,0.355,0.315,90.1,6.6,7.5,41.6,102.957371098,95.618986177,70.5,13.7,31.5,31.7,86.3,42.6,19.7,49.8,32.9,42.2,24.3,59.3,14.7,26.3,26.5
53,"Morales, Kendrys",2.2532467532467533,2016,0.374,0.416,0.349,91.9,10.1,8.9,47.4,101.951024342,95.445822105,71.1,13.4,30.1,39.9,86.6,40.1,22.9,47.9,37.0,38.7,24.0,54.8,26.6,24.5,24.3
54,"Kendrick III, Howie",1.6917808219178083,2016,0.325,0.369,0.345,90.3,1.2,3.9,41.4,100.059972421,94.315597526,68.9,13.5,32.4,33.8,86.4,44.1,19.7,51.2,24.5,43.5,32.0,62.6,10.7,28.6,26.7
55,"Napoli, Mike",2.273333333333333,2016,0.309,0.36,0.288,88.5,15.6,8.3,38.3,99.806282587,93.97777479,62.1,20.7,20.3,43.7,79.3,42.5,26.0,42.1,36.2,37.6,25.9,57.4,27.9,20.3,25.1
56,"Wilson, Bobby",1.1466666666666667,2016,0.248,0.294,0.284,82.5,8.9,1.0,22.9,93.837126596,91.246025213,67.1,19.6,27.4,42.9,79.4,44.6,26.2,47.5,44.8,37.5,17.7,60.5,11.5,27.1,24.5
57,"Kinsler, Ian",2.895424836601307,2016,0.311,0.326,0.313,86.1,17.7,2.7,26.6,95.232079663,91.628863659,67.1,6.8,25.9,27.4,93.1,43.0,12.3,47.1,40.8,33.7,25.5,60.6,25.9,29.5,26.9
58,"McCann, Brian",1.9,2016,0.307,0.326,0.278,89.5,17.5,5.3,36.5,98.444416778,93.388572278,56.6,9.4,30.4,29.0,89.8,39.4,17.2,42.1,46.1,34.7,17.9,55.9,28.8,22.1,23.2
59,"Walker, Neil",2.380530973451328,2016,0.315,0.353,0.309,88.9,14.0,4.8,37.6,98.365567397,93.313297009,72.0,13.0,30.8,32.4,86.9,41.9,19.5,49.7,37.0,38.5,24.5,63.0,24.0,27.2,26.3
60,"Suzuki, Kurt",1.8113207547169807,2016,0.286,0.296,0.287,87.7,13.7,1.0,29.9,96.424856129,92.277887089,63.1,9.0,25.5,28.5,90.4,45.2,14.0,45.6,38.8,38.8,22.4,61.0,23.7,24.2,25.7
61,"Desmond, Ian",2.4166666666666665,2016,0.286,0.373,0.322,90.8,6.4,6.9,41.1,101.605778974,94.99907141,67.9,18.6,33.0,48.5,80.6,44.9,28.8,49.9,31.8,40.6,27.6,65.8,16.0,23.6,28.7
62,"Cruz Jr., Nelson",2.793548387096774,2016,0.385,0.497,0.398,92.6,9.2,14.1,47.8,104.801318125,96.787248293,69.6,23.7,30.8,43.3,76.3,42.0,30.8,48.1,34.2,40.0,25.3,59.2,20.6,28.1,26.2
63,"Jaso, John",1.628787878787879,2016,0.395,0.444,0.374,90.6,7.7,9.5,38.5,99.168008219,93.909066027,69.2,15.4,22.7,46.2,84.6,42.3,23.7,44.7,38.5,39.9,21.6,55.6,21.6,25.0,25.4
64,"Trumbo, Mark",2.591194968553459,2016,0.325,0.407,0.341,92.0,13.3,9.8,43.0,103.250637892,95.84658252,69.5,21.5,36.1,46.4,78.5,42.9,30.9,51.5,33.7,36.3,30.0,60.7,18.8,28.6,27.1
65,"Peralta, David",1.6666666666666667,2016,0.355,0.419,0.368,91.6,6.7,8.0,43.4,102.180038418,95.352553116,67.3,13.5,31.2,43.9,86.0,41.9,24.4,47.6,38.4,40.9,20.7,62.9,13.0,30.9,27.6
66,"Escobar, Alcides",1.7469135802469136,2016,0.281,0.295,0.297,84.6,9.6,0.9,16.5,93.173673636,90.678851935,68.1,11.4,35.4,31.1,87.4,42.6,18.0,52.0,28.6,41.2,29.8,68.4,20.3,24.6,27.4
67,"Jay, Jon",1.7,2016,0.289,0.29,0.288,86.3,2.5,1.7,29.1,96.599436322,92.360657919,66.1,7.9,32.1,27.2,91.7,42.1,14.7,48.1,31.3,40.2,28.5,64.1,12.8,22.9,26.2
68,"Prado, Martin",2.4640522875816995,2016,0.312,0.328,0.317,89.0,9.1,2.3,33.6,97.538678618,92.859026106,52.1,5.9,25.4,24.5,93.6,42.9,11.5,39.5,29.0,42.9,27.7,63.3,14.1,29.0,26.8
69,"Duda, Lucas",1.8085106382978724,2016,0.372,0.457,0.36,91.7,19.8,11.6,42.3,101.332638,94.972465319,62.8,15.0,27.3,40.8,85.0,40.6,24.9,41.8,37.8,36.3,25.9,51.3,30.7,33.6,25.2
70,"Wieters, Matt",1.8951612903225807,2016,0.319,0.389,0.341,87.0,11.7,6.2,32.5,96.865808021,92.43835349,64.1,19.5,33.3,34.2,80.5,43.6,25.4,46.8,40.7,33.0,25.8,57.8,19.1,30.9,24.8
71,"Longoria, Evan",2.54375,2016,0.34,0.398,0.331,89.6,15.4,8.5,39.7,99.904231429,94.097663789,65.0,17.8,29.4,35.9,82.3,42.5,23.7,46.8,37.6,36.6,24.9,59.1,27.2,24.3,27.4
72,"Cozart, Zack",2.239669421487603,2016,0.295,0.312,0.292,85.9,17.0,3.0,22.5,95.040044231,91.536543846,65.5,9.2,29.3,27.8,89.2,43.0,14.8,47.8,45.0,33.1,21.9,59.3,22.5,27.8,27.3
73,"Guyer, Brandon",1.603960396039604,2016,0.317,0.319,0.29,87.0,13.5,3.3,29.1,96.50647,92.270240868,73.7,20.7,32.6,26.5,77.8,42.8,22.5,53.0,41.8,35.6,22.2,64.2,21.5,24.0,28.1
74,"Rodriguez, Sean",1.3642857142857143,2016,0.266,0.344,0.299,86.9,8.3,6.6,25.9,96.985758961,92.522711699,73.2,19.6,35.0,49.7,79.5,45.0,29.0,54.5,33.1,41.0,25.3,65.0,19.3,21.7,27.2
75,"Lobaton, Jose",1.2564102564102564,2016,0.283,0.337,0.291,87.4,11.2,6.1,29.3,96.75424449,92.437956289,70.9,24.3,25.9,45.6,75.7,45.2,30.8,46.1,31.3,36.4,32.3,58.7,22.2,26.3,23.5
76,"Reynolds, Mark",1.88135593220339,2016,0.29,0.355,0.285,87.7,13.2,8.4,33.1,98.998322248,93.525398833,69.1,23.0,27.2,50.4,76.7,43.9,31.6,46.3,36.9,39.2,24.0,58.3,25.1,22.8,25.8
77,"Davis, Chris",1.993630573248408,2016,0.403,0.566,0.411,92.0,17.5,17.3,45.9,102.292316778,95.621133417,70.1,27.9,28.7,50.9,71.9,41.6,35.6,47.3,54.6,27.8,17.3,62.1,30.3,30.0,26.9
78,"Aviles, Mike",0.7647058823529411,2016,0.281,0.29,0.286,86.8,10.7,0.8,30.6,97.059924793,92.529962397,61.3,7.4,27.7,30.4,91.0,42.5,14.3,45.0,32.6,43.0,24.4,60.6,19.4,23.3,27.7
79,"Orlando, Paulo",1.578125,2016,0.302,0.375,0.337,87.9,10.3,5.2,37.7,99.434993111,93.723307389,71.1,14.8,36.5,40.9,83.6,44.3,23.7,53.8,36.1,30.4,33.5,68.9,17.3,26.7,29.9
80,"Zobrist, Ben",2.877551020408163,2016,0.324,0.315,0.294,88.6,8.2,3.6,34.9,97.625725245,92.940798084,55.4,8.3,21.4,21.4,91.1,43.9,12.5,36.8,43.8,32.5,23.6,54.8,18.8,24.5,27.2
81,"Fowler, Dexter",2.432,2016,0.307,0.338,0.311,87.2,12.2,4.5,30.2,97.222402523,92.630480115,67.1,16.1,19.0,38.9,83.0,43.9,21.8,41.6,40.7,35.1,23.9,59.0,22.1,28.0,28.5
82,"Flowers, Tyler",1.4939759036144578,2016,0.266,0.339,0.299,90.4,11.8,4.8,39.6,101.449304595,94.88511536,70.4,22.8,27.7,52.2,76.8,40.0,30.6,50.1,34.8,37.8,27.0,69.0,20.9,23.0,25.6
83,"Headley, Chase",1.6428571428571428,2016,0.323,0.374,0.341,86.8,11.9,5.1,32.5,97.832743516,92.940152123,64.7,13.0,22.7,42.9,86.8,42.9,21.2,42.9,41.4,37.6,19.2,57.5,20.0,28.3,25.6
84,"Drew, Stephen",1.5,2016,0.267,0.277,0.249,86.4,16.9,3.1,25.7,95.690413922,91.858626852,60.6,9.6,23.2,30.8,90.4,42.3,15.7,41.4,42.9,38.2,17.6,57.7,26.3,23.8,26.6
85,"Smith, Seth",1.7591240875912408,2016,0.337,0.394,0.333,89.9,11.7,7.9,42.4,100.136169732,94.365425286,59.9,17.8,23.9,46.0,82.2,42.7,27.0,40.0,35.1,37.1,27.2,55.5,24.5,27.8,26.5
86,"Lind, Adam",1.7142857142857142,2016,0.327,0.358,0.305,89.5,10.8,7.2,36.0,99.239098955,93.694054015,60.8,12.6,32.2,33.3,87.4,42.0,21.2,44.4,32.8,40.0,26.9,54.5,20.5,26.4,24.0
87,"Pence, Hunter",2.2830188679245285,2016,0.358,0.438,0.354,90.1,2.1,13.2,39.0,101.8495844,95.192982081,62.1,18.4,32.3,46.7,81.6,39.6,29.5,45.5,28.9,41.5,29.6,59.6,13.8,29.6,28.8
88,"Span, Denard",2.2867132867132867,2016,0.36,0.364,0.349,87.7,7.0,2.7,32.7,97.663034907,92.872810372,58.3,6.8,25.5,20.2,93.2,44.9,10.9,41.8,32.7,36.8,30.5,56.0,12.6,30.5,27.3
89,"Hanigan, Ryan",0.8,2016,0.286,0.296,0.295,85.7,9.2,0.7,22.6,94.732089104,91.367212388,60.3,12.1,20.3,35.1,87.9,44.6,17.0,42.4,33.6,38.7,27.0,70.5,17.5,22.6,26.0
90,"Cabrera, Asdrúbal",2.226950354609929,2016,0.292,0.336,0.289,88.3,17.3,5.4,32.3,96.997058223,92.551497386,74.0,17.3,37.4,32.1,80.7,42.3,22.9,54.0,45.4,30.4,24.0,65.0,28.1,24.2,26.6
91,"Ellsbury, Jacoby",2.1824324324324325,2016,0.298,0.324,0.312,86.5,11.6,3.0,28.4,96.363237735,92.195682216,68.6,12.1,28.1,29.8,87.2,45.6,17.3,48.3,32.7,39.2,27.0,63.1,19.5,24.9,27.4
92,"Tulowitzki, Troy",2.2442748091603053,2016,0.32,0.38,0.335,90.0,12.7,5.3,40.4,100.349359399,94.443323973,62.8,17.7,28.6,33.7,82.3,42.2,23.0,44.9,46.8,32.7,20.2,57.9,21.0,30.3,26.1
93,"Robinson, Shane",0.6923076923076923,2016,0.269,0.285,0.284,84.1,8.4,0.6,21.9,94.045838816,91.131761722,65.3,12.6,30.4,22.4,87.4,46.4,15.5,48.5,32.3,43.9,23.9,64.0,18.1,18.7,28.8
94,"Johnson, Chris",0.5752212389380531,2016,0.299,0.405,0.357,88.7,10.8,5.3,37.1,99.508581429,93.85943988,66.8,18.5,33.6,58.5,81.5,40.4,32.4,49.7,33.5,32.9,33.5,59.6,24.1,26.5,26.0
95,"Blackmon, Charlie",3.2867132867132867,2016,0.318,0.347,0.32,86.8,15.0,3.7,29.0,96.789253682,92.405017945,59.6,8.8,27.6,29.3,89.7,43.7,15.7,42.8,42.5,35.6,21.9,57.8,18.4,33.1,27.9
96,"Blanco, Gregor",0.9905660377358492,2016,0.325,0.351,0.328,87.2,10.1,2.2,31.7,97.695282033,92.867950407,69.8,11.1,23.2,35.2,87.4,40.2,17.9,44.5,42.8,34.3,22.9,58.3,17.0,26.9,28.5
97,"Frazier, Todd",2.3860759493670884,2016,0.331,0.39,0.321,89.6,18.8,9.0,38.8,100.175287966,94.201525487,73.5,17.5,34.9,38.0,82.3,41.1,24.7,52.9,42.9,35.7,21.0,60.3,25.5,28.6,25.8
98,"Ellis, A.J.",1.15625,2016,0.342,0.355,0.308,87.7,9.8,6.8,32.2,97.327850563,92.715670638,54.7,12.6,13.7,35.0,87.4,44.0,16.7,35.4,32.9,39.7,27.4,56.7,19.9,31.5,24.9
99,"Iannetta, Chris",1.053191489361702,2016,0.286,0.326,0.272,89.6,16.3,6.8,35.4,100.045328065,94.173564247,67.3,23.2,18.5,62.3,76.8,39.1,31.7,42.8,40.6,34.4,24.5,61.5,29.7,20.3,25.4
100,"Maldonado, Martín",1.25,2016,0.24,0.277,0.257,87.5,10.8,2.4,30.5,97.602268148,92.837051491,57.5,15.7,20.8,51.0,83.7,42.4,24.4,40.0,38.9,36.5,24.0,59.8,17.4,24.6,25.0
101,"Chirinos, Robinson",1.456140350877193,2016,0.325,0.373,0.307,87.0,16.2,7.9,33.7,98.089776667,93.079098503,61.7,15.1,25.5,37.5,84.0,41.6,21.8,43.1,45.5,34.3,20.2,60.8,19.1,30.9,25.7
102,"Stewart, Chris",1.2352941176470589,2016,0.277,0.314,0.324,83.2,7.9,0.0,16.3,92.507502344,90.508416094,57.0,10.6,28.9,28.7,86.7,43.1,16.4,43.4,41.5,34.8,23.0,68.6,11.1,25.9,26.4
103,"Young, Chris",1.6973684210526316,2016,0.292,0.329,0.294,85.6,19.4,4.8,26.0,95.892771736,92.031614025,65.6,13.6,25.4,42.4,86.0,42.4,21.4,45.8,54.8,27.2,15.6,59.6,21.6,24.8,27.7
104,"Markakis, Nick",2.3037974683544302,2016,0.305,0.308,0.304,88.3,6.8,0.8,33.6,97.823168238,92.998083551,60.4,8.9,25.6,17.1,91.1,42.3,11.6,41.6,27.5,40.6,30.9,56.0,15.1,25.7,25.6
105,"Pedroia, Dustin",2.9740259740259742,2016,0.3,0.301,0.277,88.1,9.0,3.0,25.4,95.443405305,91.79078844,57.3,8.2,25.3,26.8,91.6,45.4,13.0,43.2,37.7,39.8,21.9,56.5,19.5,22.2,26.9
106,"Castillo, Welington",1.761061946902655,2016,0.342,0.425,0.342,89.3,12.5,10.6,36.5,99.604867063,93.830170556,59.4,16.5,26.4,47.5,83.5,43.2,25.3,43.8,38.0,41.2,20.8,62.2,19.6,32.2,24.9
107,"Bourn, Michael",1.5575221238938053,2016,0.279,0.315,0.31,85.8,9.2,1.8,18.5,94.175428013,91.11473404,65.4,17.0,21.6,46.8,80.8,40.4,25.1,42.1,31.9,41.6,26.1,61.8,19.1,25.5,28.0
108,"Nunez, Eduardo",2.5531914893617023,2016,0.282,0.301,0.285,88.7,2.8,2.5,31.5,99.218548571,93.610800325,64.3,10.2,33.1,25.7,88.6,42.4,15.1,49.5,34.6,36.4,29.0,65.2,13.0,21.0,28.6
109,"Pearce, Steve",2.117647058823529,2016,0.286,0.321,0.273,86.9,19.5,5.3,31.9,96.911259643,92.495094439,67.1,16.6,25.3,39.7,83.4,45.8,22.4,47.4,48.2,31.0,20.8,57.2,29.2,23.5,26.8
