,Name,Fpoints_IP,year,xwoba,xobp,xwobacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,iz_contact_percent,edge_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent
19,"Greinke, Zack",1.5967130214917822,2016,0.255,0.255,0.311,0.285,87.3,9.8,28.1,4.0,27.8,77.378314772,92.576581107,69.1,17.7,31.8,42.3,81.0,43.5,26.8,48.1,64.1,49.2,16.7,27.1
20,"Jackson, Edwin",0.8333333333333334,2016,0.314,0.326,0.344,0.314,88.8,12.9,31.9,3.6,30.1,79.83945284,92.940186173,71.5,12.5,29.6,44.5,86.8,42.4,23.6,47.8,54.4,41.6,27.1,26.5
21,"Santana, Ervin",1.8514632799558253,2016,0.341,0.341,0.386,0.346,89.6,14.4,36.7,4.8,40.9,79.193551951,94.260272409,66.4,13.4,28.6,40.2,85.8,44.5,22.2,46.2,61.7,42.7,20.6,27.8
22,"Simon, Alfredo",-0.4879725085910649,2016,0.352,0.343,0.379,0.327,89.7,12.6,30.9,6.1,39.1,79.565210507,94.153379882,66.0,11.9,28.4,33.5,87.2,43.6,18.6,46.8,55.9,45.8,20.7,25.5
23,"Qualls, Chad",0.8881987577639754,2016,0.275,0.264,0.335,0.293,87.2,1.7,24.8,5.5,31.7,75.996906056,93.236553121,67.9,12.0,34.7,46.6,87.6,40.8,24.2,50.8,65.3,60.7,12.4,21.4
24,"Blanton, Joe",2.4375,2016,0.298,0.293,0.389,0.347,88.8,10.8,31.5,6.1,39.9,77.611284808,94.194297692,66.7,16.1,35.6,44.3,83.0,40.5,27.4,49.4,62.1,49.8,17.8,23.9
25,"Boyer, Blaine",1.0454545454545454,2016,0.302,0.311,0.322,0.297,87.8,8.5,33.3,4.6,31.5,77.622972,92.956310095,65.5,12.0,30.1,32.1,88.0,43.3,17.7,48.9,63.8,49.1,20.4,25.5
26,"McGowan, Dustin",2.08955223880597,2016,0.384,0.406,0.415,0.361,86.6,14.1,41.6,6.5,32.5,75.259527895,92.971685658,66.7,21.3,25.0,37.1,78.0,41.6,25.9,44.8,55.9,41.6,19.5,32.5
27,"Cain, Matt",1.0359147025813689,2016,0.399,0.364,0.445,0.363,89.2,16.8,36.9,10.7,40.8,78.6085234,94.0666181,65.5,13.5,30.6,32.3,85.9,43.4,19.8,47.3,59.0,36.4,23.3,32.0
28,"Hamels, Cole",1.9510489510489504,2016,0.288,0.295,0.347,0.317,87.7,9.7,30.7,4.4,33.4,77.063607526,93.214380941,69.0,18.2,32.8,48.3,80.7,43.6,28.1,50.6,60.8,49.6,16.0,28.2
29,"Kazmir, Scott",1.611315209404849,2016,0.317,0.316,0.362,0.321,87.4,12.5,35.4,5.2,34.3,76.907047099,93.018461584,67.2,16.1,31.0,37.4,83.2,42.5,23.1,48.5,60.9,44.8,20.7,26.5
30,"Young, Chris",1.015873015873016,2016,0.289,0.285,0.309,0.265,87.0,24.0,31.0,4.8,30.2,76.801079261,92.594111396,64.8,16.2,28.5,36.9,83.0,43.3,23.0,45.7,58.0,28.3,34.8,23.0
31,"Danks, John",0.3303167420814484,2016,0.312,0.308,0.342,0.303,87.3,16.0,32.0,5.1,30.4,76.769793345,92.916730432,67.6,14.9,28.1,32.1,84.5,43.6,19.9,48.1,62.6,39.7,25.0,25.8
32,"Casilla, Santiago",2.1379310344827585,2016,0.291,0.31,0.355,0.325,85.3,9.6,28.0,3.8,24.2,73.645047536,92.541611159,60.2,11.5,30.5,45.8,87.7,43.1,24.7,43.8,57.0,48.4,16.6,28.7
33,"Hernandez, Felix",1.621815806662312,2016,0.291,0.297,0.344,0.315,88.7,5.5,26.8,4.2,34.6,78.866245772,93.348857077,63.2,13.8,34.2,40.5,84.6,42.0,24.6,47.0,63.5,57.7,15.5,22.6
34,"Petit, Yusmeiro",1.467741935483871,2016,0.281,0.263,0.328,0.279,87.3,19.3,33.2,5.0,30.7,77.085846325,92.809621159,67.6,13.0,31.8,36.4,86.5,45.2,20.4,49.8,62.3,33.6,27.4,26.1
35,"Verlander, Justin",2.436619718309859,2016,0.261,0.267,0.299,0.279,87.1,20.1,32.0,4.1,27.6,77.614432565,92.277086063,67.7,17.3,29.2,34.8,82.1,42.2,22.5,48.7,63.9,36.7,27.6,20.9
36,"Howell, J.P.",1.5458167330677297,2016,0.276,0.291,0.312,0.291,86.9,3.5,23.0,3.7,22.2,77.013451475,92.412816393,64.0,11.4,26.9,47.9,87.1,39.2,25.0,42.3,58.9,60.0,12.6,23.7
37,"Liriano, Francisco",1.503067484662577,2016,0.291,0.304,0.354,0.324,85.8,6.5,33.7,4.3,28.2,74.971629958,92.380109645,64.2,18.4,31.6,53.2,79.4,43.6,32.9,44.9,57.6,53.8,15.2,26.4
38,"Jimenez, Ubaldo",1.1069669247009146,2016,0.305,0.317,0.344,0.316,87.8,10.0,32.2,4.2,31.8,77.809462528,92.86969483,59.0,14.5,26.6,34.7,84.4,45.0,21.2,41.9,60.6,50.4,17.6,25.7
39,"Hammel, Jason",1.8026474127557155,2016,0.315,0.302,0.394,0.343,88.8,13.3,37.2,7.1,36.4,78.569691213,93.540558954,66.2,17.0,31.3,39.9,81.5,42.1,24.7,48.2,61.0,41.1,23.2,29.9
40,"Sanchez, Anibal",1.1123448726322662,2016,0.304,0.3,0.355,0.314,87.6,14.7,32.4,6.1,31.1,77.301990348,92.957795348,62.5,16.8,29.1,35.7,82.6,46.4,23.0,45.5,65.5,41.1,22.9,26.9
41,"Street, Huston",0.2398190045248873,2016,0.262,0.272,0.312,0.278,86.8,17.2,34.3,4.5,24.7,77.577662069,92.009033295,69.8,22.7,32.7,40.7,75.5,39.2,30.2,47.3,55.7,36.5,27.0,29.2
42,"Duke, Zach",2.3278688524590163,2016,0.299,0.32,0.353,0.302,87.4,3.7,25.5,5.2,30.1,77.228883333,92.805441608,62.3,14.0,32.0,41.9,84.5,42.5,25.8,44.5,55.1,58.8,17.6,19.6
43,"Motte, Jason",1.362068965517241,2016,0.282,0.286,0.324,0.289,87.4,21.1,33.3,3.1,29.6,77.440000267,92.7067336,75.3,10.7,27.4,23.1,88.3,44.3,13.8,52.6,67.5,32.1,27.7,28.3
44,"Rondon, Hector",2.372549019607843,2016,0.255,0.266,0.311,0.294,87.2,7.5,30.4,2.6,27.3,77.816127021,92.330114362,70.2,14.1,29.8,44.8,85.1,41.9,23.5,49.4,63.7,52.6,16.0,26.8
45,"Feldman, Scott",1.4675324675324677,2016,0.325,0.322,0.354,0.326,87.9,7.9,30.3,3.9,31.7,77.923048514,92.996463886,65.3,12.3,28.3,26.7,86.8,40.9,17.1,45.5,61.0,50.7,18.7,26.4
46,"Nolasco, Ricky",1.498985801217038,2016,0.341,0.341,0.401,0.358,88.2,12.0,37.4,5.7,36.6,77.978746452,93.369179187,64.2,13.2,28.2,39.8,86.3,40.5,21.9,45.4,52.0,42.3,23.6,27.6
47,"Dunn, Mike",1.8598574821852731,2016,0.304,0.324,0.364,0.325,86.9,14.3,38.8,4.3,28.8,77.319421324,92.255527941,66.7,23.3,25.8,43.0,76.7,41.7,28.9,46.0,58.7,39.6,19.4,33.1
48,"Jansen, Kenley",3.439882697947214,2016,0.213,0.197,0.327,0.268,86.9,22.8,25.5,8.2,29.1,76.075122963,92.925136449,73.0,26.3,32.7,51.8,73.7,44.4,32.6,56.0,69.5,36.4,26.4,20.0
49,"Chavez, Jesse",1.626865671641791,2016,0.317,0.316,0.373,0.335,88.5,12.5,32.3,5.3,34.2,78.004804043,93.549511198,65.6,16.7,26.5,32.2,82.5,45.3,21.9,43.9,60.7,44.7,15.4,29.6
50,"Axford, John",1.5736196319018407,2016,0.301,0.327,0.354,0.318,90.7,4.5,26.9,4.5,36.5,80.847907568,94.629890338,69.0,19.4,19.9,45.9,80.6,41.6,25.5,43.9,51.6,56.4,18.6,21.8
51,"Detwiler, Ross",0.5518672199170129,2016,0.371,0.383,0.381,0.333,87.0,8.7,34.6,6.3,34.6,75.5940313,93.25318545,66.4,14.3,24.4,27.0,85.4,44.8,18.1,44.1,53.5,45.9,19.5,31.2
52,"Kluber, Corey",2.302325581395349,2016,0.284,0.278,0.368,0.326,87.9,11.5,33.2,5.6,32.1,77.765719929,93.146480906,67.3,17.0,34.6,46.7,81.9,45.2,26.9,51.1,63.5,44.3,22.7,27.2
53,"Cecil, Brett",2.060773480662984,2016,0.235,0.248,0.324,0.296,88.4,8.4,28.7,3.9,31.0,78.782162097,93.050800732,66.4,17.9,33.4,56.3,80.1,41.5,31.8,48.5,59.8,53.5,15.5,24.8
54,"Ziegler, Brad",1.9852941176470589,2016,0.276,0.29,0.295,0.278,88.6,-1.3,20.7,3.4,27.9,79.874617526,92.724213763,68.8,11.5,35.6,27.9,86.6,45.6,18.7,48.8,59.2,74.5,8.7,15.4
55,"O'Flaherty, Eric",0.4468085106382977,2016,0.326,0.36,0.329,0.312,88.1,-0.2,28.8,3.4,33.1,77.365735273,93.515662202,71.5,9.0,27.2,50.0,87.8,38.8,21.3,48.1,64.8,61.0,9.3,25.4
56,"Jepsen, Kevin",0.6829268292682931,2016,0.304,0.305,0.344,0.301,89.5,12.3,30.2,5.5,38.2,79.739403367,93.945558112,66.8,17.2,28.1,41.9,82.6,43.4,25.0,46.4,57.9,46.7,21.1,24.1
57,"Hill, Rich",2.7002724795640325,2016,0.222,0.23,0.298,0.277,86.4,12.3,22.2,4.8,25.4,77.456595806,91.797169672,59.7,25.6,25.3,33.3,74.4,43.5,27.2,46.5,61.3,50.8,19.0,17.5
58,"Shields, James",0.842163355408388,2016,0.308,0.313,0.371,0.324,89.1,10.9,31.2,5.6,37.7,79.058752444,93.754663803,66.0,17.3,31.6,44.8,81.5,40.9,28.5,45.8,60.6,46.6,21.5,26.7
59,"Sipp, Tony",1.1944444444444449,2016,0.247,0.253,0.312,0.282,88.1,16.8,30.4,4.3,26.8,79.098909394,92.611302348,69.8,20.2,33.1,48.4,79.5,42.7,30.7,49.2,64.8,41.3,27.5,22.5
60,"Torres, Carlos",2.183922046285018,2016,0.291,0.305,0.345,0.317,87.0,7.4,31.1,5.6,32.8,76.175861379,92.890515517,72.0,12.3,27.8,46.8,86.3,40.8,21.5,50.6,61.7,49.2,15.3,28.8
61,"Garcia, Jaime",1.4579439252336444,2016,0.279,0.285,0.317,0.297,87.4,1.9,23.4,3.7,30.5,76.664589278,93.122451167,66.3,12.3,28.1,41.2,86.7,41.8,20.1,48.5,58.8,62.4,13.2,21.1
62,"Papelbon, Jonathan",1.457142857142857,2016,0.272,0.281,0.32,0.293,88.7,10.3,23.9,3.8,36.4,78.626132738,93.619127857,73.9,21.1,37.4,34.1,78.1,42.3,25.3,56.2,66.4,51.6,20.1,20.1
63,"Volquez, Edinson",0.9904812268640928,2016,0.329,0.329,0.366,0.325,88.5,10.3,32.7,5.9,33.5,78.44127096,93.321047164,62.7,15.6,29.5,36.2,83.5,43.5,22.3,45.7,58.1,47.3,24.2,23.9
64,"Neshek, Pat",2.297872340425532,2016,0.277,0.271,0.335,0.295,87.0,16.5,34.8,5.7,23.4,77.842747237,92.143247815,69.8,15.5,32.4,38.4,83.6,40.0,21.9,52.8,69.1,33.5,31.0,27.8
65,"Lowe, Mark",0.8207739307535644,2016,0.239,0.252,0.304,0.293,86.8,11.8,33.6,1.4,28.6,76.63858087,92.472974348,65.0,22.4,29.9,50.0,77.3,40.4,30.5,48.3,67.8,41.4,22.9,30.0
66,"Weaver, Jered",0.99438202247191,2016,0.309,0.294,0.331,0.283,86.9,18.8,30.1,6.2,28.5,76.385770833,92.747366103,62.9,16.6,25.6,28.8,82.5,42.9,20.1,44.7,60.8,37.3,25.1,25.8
67,"Medlen, Kris",-0.0705394190871364,2016,0.322,0.321,0.353,0.316,89.1,10.7,29.0,4.9,35.5,79.181307667,93.576453464,59.3,12.1,33.7,33.5,86.3,46.5,20.6,45.6,58.4,51.4,19.7,20.8
68,"Fister, Doug",1.1787895613548027,2016,0.329,0.322,0.361,0.322,88.2,10.5,36.0,5.3,32.6,77.729844269,93.397486422,58.0,8.8,30.9,20.3,90.0,43.7,12.8,44.4,62.4,46.6,18.0,30.3
69,"Davis, Wade",2.5359628770301628,2016,0.251,0.258,0.328,0.293,86.0,16.7,30.7,5.2,26.1,76.063833151,92.095837397,66.3,19.8,27.3,44.1,79.1,43.8,27.0,46.6,61.0,39.2,24.2,26.8
70,"Gallardo, Yovani",0.9322033898305084,2016,0.323,0.337,0.347,0.328,88.2,8.9,33.0,2.8,34.3,78.001390777,93.200094358,65.0,11.6,24.1,28.3,88.2,43.8,16.9,42.2,59.3,51.1,15.4,28.7
71,"Fields, Josh",1.6285714285714286,2016,0.232,0.251,0.297,0.266,87.1,19.3,30.3,3.3,29.5,77.001694833,92.600407417,69.4,21.7,28.7,45.5,77.6,44.3,28.7,49.1,60.8,36.9,28.7,23.0
72,"Rodriguez Jr., Fernando",1.805970149253732,2016,0.304,0.303,0.379,0.318,86.4,16.5,32.2,7.9,23.7,76.030509,92.388725071,72.8,23.5,30.7,39.0,76.5,43.0,28.5,50.7,59.5,41.4,27.0,23.0
73,"Lester, Jon",2.4114737883283874,2016,0.277,0.277,0.34,0.31,87.1,9.5,31.3,4.4,28.4,76.763550147,92.74883356,65.6,14.3,30.5,40.8,84.4,41.8,24.2,45.9,61.3,50.5,17.0,25.6
74,"Wilhelmsen, Tom",0.3752711496746206,2016,0.272,0.302,0.3,0.281,86.5,14.1,29.1,2.9,21.7,77.067782143,92.027699102,65.4,19.5,27.2,39.7,80.5,43.7,26.1,44.9,53.4,44.6,22.9,24.0
75,"Hughes, Jared",1.4771573604060917,2016,0.33,0.34,0.345,0.317,88.6,1.8,22.1,4.5,35.6,77.774561698,93.76826283,68.8,13.1,40.3,29.9,85.5,45.5,20.6,52.4,60.6,64.9,10.4,21.2
76,"Kennedy, Ian",1.8985655737704916,2016,0.327,0.313,0.408,0.345,89.5,14.7,35.6,8.3,39.8,79.265289476,94.03931779,67.1,18.6,28.7,38.3,80.2,44.9,24.9,46.9,61.7,41.3,21.3,30.0
77,"Miller, Andrew",3.647773279352226,2016,0.225,0.244,0.325,0.293,86.4,9.5,22.3,5.0,28.1,75.531063158,92.708840965,52.6,27.0,35.7,64.9,73.0,39.8,42.5,44.1,65.9,49.6,20.7,22.3
78,"Wright, Steven",1.8220230473751595,2016,0.305,0.296,0.329,0.275,87.4,13.8,25.2,6.5,29.1,77.983395429,92.383529048,61.1,21.6,23.5,24.8,78.2,44.7,22.4,43.6,55.2,45.2,26.1,20.4
79,"Manship, Jeff",1.700696055684455,2016,0.261,0.276,0.3,0.287,86.8,8.5,30.0,2.0,26.0,77.1079244,92.2122614,61.4,12.2,36.2,38.4,87.2,45.1,23.5,47.3,61.8,52.0,15.0,26.0
80,"Watson, Tony",2.107142857142857,2016,0.276,0.285,0.32,0.299,85.4,11.0,29.0,3.3,26.7,75.080833564,91.996397723,71.7,19.2,36.0,31.8,79.7,46.4,23.7,52.6,65.2,49.5,18.6,24.8
81,"Scherzer, Max",2.618588338448049,2016,0.253,0.238,0.349,0.302,87.1,17.1,33.2,5.8,29.8,76.531769821,92.79660595,72.5,25.3,33.8,45.0,73.9,41.3,30.7,55.2,71.3,38.4,23.5,26.7
82,"Lincecum, Tim",-0.5958005249343828,2016,0.338,0.35,0.371,0.33,90.1,11.2,33.3,4.3,38.5,80.088472768,94.288726696,64.0,18.2,27.5,43.3,80.8,41.4,26.4,44.6,49.8,45.3,22.2,27.8
83,"Buchholz, Clay",1.274622573687994,2016,0.278,0.287,0.335,0.321,87.5,8.7,31.1,1.8,32.0,77.325480375,92.939293605,65.9,15.0,31.9,41.3,84.7,42.2,23.0,49.8,65.0,49.1,22.5,24.6
84,"Melancon, Mark",2.6483825597749644,2016,0.255,0.264,0.301,0.286,85.6,5.9,29.3,2.3,28.4,75.261020769,92.115180433,65.5,14.6,37.7,39.0,84.5,45.1,24.2,50.5,62.5,58.1,15.3,21.4
85,"Richard, Clayton",1.199404761904762,2016,0.295,0.294,0.32,0.299,88.5,0.2,30.5,3.3,30.5,79.940603467,92.5174058,69.1,9.8,29.9,23.0,88.4,45.5,13.5,50.6,61.3,60.3,9.3,29.1
86,"Arrieta, Jake",2.188229325215626,2016,0.241,0.253,0.3,0.287,85.1,4.4,27.6,2.2,24.7,74.621439928,91.862529588,62.8,15.5,32.6,42.7,83.1,42.5,25.0,47.4,60.2,57.6,14.0,24.5
87,"Villanueva, Carlos",1.108108108108108,2016,0.292,0.303,0.339,0.306,87.7,15.9,27.9,2.9,35.5,77.246620741,93.068156728,66.3,16.7,29.8,47.3,81.9,45.2,27.4,46.5,62.8,42.4,26.2,22.7
88,"Broxton, Jonathan",1.72093023255814,2016,0.296,0.299,0.363,0.321,88.9,6.5,31.4,4.1,32.0,79.095285921,93.374213224,70.2,17.6,32.7,41.7,82.1,42.2,25.6,51.0,59.9,55.8,11.6,29.7
89,"Bastardo, Antonio",1.7202380952380956,2016,0.264,0.284,0.302,0.266,88.6,21.5,26.0,5.5,35.6,78.759486232,93.449971606,76.8,27.0,27.8,40.1,72.2,41.3,30.8,50.6,62.3,34.2,30.1,21.9
90,"Price, David",1.9,2016,0.279,0.275,0.352,0.318,87.4,12.7,34.1,4.6,30.8,76.771431486,93.048346294,67.5,21.0,30.6,37.1,78.2,43.9,25.4,51.0,67.0,42.1,22.8,28.2
91,"Gonzalez, Miguel",1.637037037037037,2016,0.335,0.335,0.371,0.328,89.1,13.9,32.6,5.7,34.8,79.470706802,93.45153298,69.0,14.0,32.0,30.7,85.1,42.3,19.9,49.0,62.1,42.3,19.4,30.4
92,"Cueto, Johnny",2.187956204379562,2016,0.3,0.292,0.353,0.313,86.7,13.2,31.9,4.9,31.8,75.641304415,92.894103702,68.5,15.9,33.9,32.1,82.9,43.1,21.8,49.9,63.0,43.9,20.9,27.2
93,"Hernandez, David",1.7396121883656512,2016,0.335,0.314,0.398,0.322,89.1,15.7,35.1,9.3,39.2,77.806182128,94.377433548,68.5,16.0,26.1,45.8,84.0,42.8,23.5,48.6,54.9,40.2,18.6,32.0
94,"Logan, Boone",2.392624728850325,2016,0.319,0.346,0.385,0.355,86.0,12.4,37.3,3.9,30.4,74.128987447,92.930537234,65.0,23.3,30.6,57.3,75.6,38.0,35.6,46.0,61.3,45.1,19.6,29.4
95,"Happ, J.A.",1.958974358974359,2016,0.304,0.304,0.362,0.33,89.4,12.9,34.9,4.6,37.4,79.230778048,93.879585269,65.4,15.3,26.2,31.3,83.5,43.0,19.8,45.8,60.3,43.5,22.0,27.2
96,"Albers, Matt",0.4951076320939336,2016,0.261,0.263,0.297,0.262,85.6,3.4,25.2,4.5,23.4,76.016870364,91.697055872,60.2,10.4,28.1,29.9,87.7,41.7,17.4,42.6,59.1,58.6,17.1,19.8
97,"Cedeño, Xavier",2.02676399026764,2016,0.266,0.281,0.32,0.295,85.7,7.0,28.6,3.2,24.6,75.583142131,91.955704918,58.2,20.7,36.4,48.6,78.3,41.8,32.2,46.6,53.4,54.0,17.5,23.0
98,"Wilson, Justin",1.8487972508591068,2016,0.293,0.3,0.362,0.328,88.0,11.1,34.6,3.8,37.2,77.0793475,93.414467039,71.1,22.9,30.7,36.2,76.1,42.7,26.6,52.0,60.2,45.5,17.9,28.2
99,"Tomlin, Josh",1.511494252873563,2016,0.324,0.273,0.405,0.318,89.4,15.5,35.9,11.4,36.4,79.954395109,93.618585628,68.0,15.1,27.9,37.3,84.9,45.1,21.1,49.0,66.1,38.6,26.1,27.7
100,"McGee, Jake",1.1858407079646025,2016,0.247,0.244,0.34,0.299,89.4,17.8,24.4,5.6,42.2,79.123119333,93.903357416,74.7,24.7,26.9,34.2,74.9,44.4,26.9,52.7,61.9,38.9,30.0,22.2
101,"Ramos, Cesar",0.5211864406779666,2016,0.311,0.33,0.354,0.344,88.5,9.8,27.5,1.9,32.5,77.981715844,93.501318247,69.5,9.3,27.4,42.9,90.2,42.1,20.3,46.3,63.3,48.8,16.9,29.4
102,"Hochevar, Luke",2.137466307277628,2016,0.284,0.281,0.332,0.291,85.8,17.2,33.1,6.1,25.7,75.676672192,92.031394863,65.2,15.7,31.6,39.7,84.0,41.7,23.3,48.7,63.6,37.8,23.0,25.7
103,"Pelfrey, Mike",0.6134453781512605,2016,0.348,0.351,0.366,0.339,88.3,7.0,33.1,4.6,37.1,77.623296223,93.637482703,66.8,9.0,25.1,26.3,89.7,43.5,13.9,45.4,57.8,52.7,18.2,24.5
104,"Clippard, Tyler",2.0793650793650795,2016,0.296,0.302,0.327,0.276,87.2,25.8,34.7,5.4,26.2,78.058416458,92.186783542,71.6,22.4,30.4,33.3,75.9,43.1,25.9,49.8,55.8,22.8,36.1,27.2
105,"Gonzalez, Gio",1.605307735742518,2016,0.303,0.313,0.352,0.319,88.1,6.4,28.9,4.8,34.1,77.611293427,93.365742762,64.6,14.9,28.8,38.3,84.0,43.7,23.1,44.9,59.9,55.2,14.7,26.4
106,"Hughes, Phil",0.7457627118644068,2016,0.365,0.322,0.419,0.356,89.8,15.7,37.1,7.6,40.6,79.80834891,94.020705808,67.3,9.9,30.3,19.9,89.6,43.8,12.4,51.4,71.7,36.7,25.2,29.9
107,"Estrada, Marco",2.0454545454545454,2016,0.288,0.283,0.316,0.272,87.8,20.4,31.0,5.3,30.8,78.214969847,92.751640515,71.0,19.7,27.6,27.5,80.0,44.0,21.8,49.6,57.9,34.0,29.6,22.0
108,"Johnson, Jim",2.1744548286604366,2016,0.279,0.298,0.301,0.285,86.1,1.1,23.1,2.3,29.2,74.802093168,92.688530594,61.8,13.1,34.0,28.9,84.9,43.7,18.4,48.4,61.2,63.9,14.4,19.9
109,"Soria, Joakim",1.6555891238670697,2016,0.272,0.284,0.324,0.302,87.1,11.4,32.3,3.8,31.7,76.50250046,92.969671098,69.3,17.8,30.4,31.8,81.7,43.8,22.2,49.5,61.0,44.1,22.6,25.8
110,"Strop, Pedro",2.745222929936306,2016,0.25,0.289,0.306,0.288,88.4,8.6,28.2,2.6,26.9,79.411653733,92.780101477,59.6,20.5,35.9,60.6,79.1,38.0,38.5,45.9,57.8,52.6,18.6,21.2
111,"Nova, Ivan",1.6049382716049383,2016,0.334,0.335,0.356,0.317,89.5,8.4,29.7,6.8,37.4,79.085985133,94.0890998,62.2,8.4,34.5,30.4,90.4,42.4,17.5,46.7,55.0,51.6,18.7,24.2
112,"Ogando, Alexi",1.3125,2016,0.315,0.32,0.345,0.298,88.1,13.9,30.1,6.7,32.1,78.233720105,92.993562947,68.7,21.1,28.0,35.0,77.6,43.5,25.1,47.9,60.6,43.5,28.0,20.7
