"last_name, first_name","player_id","year","xwoba","xobp","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Sabathia, CC","282332","2015",".304",".311",".345",".318","87.8","10.7",29.1,4.1,31.1,"77.839901853","92.926783733",62.2,14.4,31,34.6,84.2,46.3,21.4,46.2,62.5,48.2,20.5,25.3
"Vogelsong, Ryan","285064","2015",".350",".346",".393",".340","88.7","12.3",33.8,8.2,36.1,"77.896427923","93.852384976",63.7,11.6,25.2,28.5,87.4,43.9,16.9,43,60,47.1,18.2,28.2
"Dickey, R.A.","285079","2015",".314",".314",".333",".300","87.4","12.5",32.7,4.4,30.5,"77.444821923","92.707226701",67.9,16.7,28.1,27.4,83,45.8,19.5,49.4,58.9,43.1,22,26.2
"Choate, Randy","329092","2015",".294",".308",".322",".296","86.8","2.9",22.6,3.6,27.4,"75.86194","92.824135139",64.4,13.8,30.5,49.3,83.6,39.7,27,45.6,65,63.1,9.5,22.6
"Affeldt, Jeremy","346793","2015",".362",".370",".387",".351","90.8","4.4",28.6,7.1,38.9,"81.622697833","94.313434874",63.1,8.5,22.6,32.8,91.5,41.8,15,42.7,57.1,57.1,14.3,24.6
"Lohse, Kyle","346798","2015",".357",".340",".407",".352","88.2","13.4",36.7,7.5,32,"77.865378631","93.245935871",66,14.2,29.7,36.2,84.7,43.2,21.9,46.1,64.2,41.2,21,31
"Beimel, Joe","346847","2015",".355",".342",".376",".317","88.2","12.1",31.2,5.7,40.1,"76.8372472","93.8853656",72.8,10.1,27.5,28.3,88.1,40.7,15.9,47.6,69.4,44.6,22.3,25.5
"Lackey, John","407793","2015",".295",".293",".345",".310","88.3","11.6",30,5.6,32.5,"78.302827175","93.220840763",68.3,13,30.3,38.4,85.2,41.4,20.1,50.7,70.8,48,18.8,25.6
"Thornton, Matt","407819","2015",".313",".325",".344",".320","87.2","10.1",29.4,4.4,34.6,"75.40752","93.628123016",71,15.5,26.1,27.8,83.5,41.3,18.9,48.1,58.5,45.6,16.9,27.9
"De La Rosa, Jorge","407822","2015",".310",".322",".353",".315","86.6","6.1",28.2,4.6,31.3,"74.956563147","93.148998223",67.6,15.5,32.6,44.2,83.2,40.6,26.3,48.1,58.5,53.9,15.5,25.9
"Rodney, Fernando","407845","2015",".304",".330",".330",".297","86.5","8.8",29.7,4.4,28.6,"75.741069647","92.664727456",58.3,21.2,24.8,34.5,77.9,37,25.4,40.8,59.6,52.2,18.7,23.6
"Lewis, Colby","407890","2015",".329",".312",".373",".323","89.4","18.2",35.1,6.8,35.1,"80.101462086","93.402320123",65.3,12.2,28.8,35.6,87.1,42.5,19.6,46.8,62.9,35.2,26.1,30.3
"Peralta, Joel","407908","2015",".325",".302",".386",".321","87.6","19.1",40.4,6.7,23.6,"78.743448837","92.262598721",70.7,13,32.4,28,85.8,45.6,18,50.6,59.5,33.7,27,28.1
"Rodriguez, Francisco","408061","2015",".266",".266",".357",".329","86.6","11.1",29.6,2.8,28.9,"75.877647463","92.693527313",64.3,16.9,34.9,51,80.7,42.5,29.6,48.9,63.4,47.9,17.6,28.9
"Peavy, Jake","408241","2015",".307",".283",".352",".292","87.8","17.9",29.4,6.4,33.5,"77.034337484","93.362501129",68.3,12.7,30.5,31.9,86.2,39.7,18.5,49.6,63.6,39.9,25.9,25.4
"Harang, Aaron","421685","2015",".345",".326",".378",".320","90.2","16.6",35.5,7,37,"81.243384179","93.787132571",68.6,12,28.5,28.1,87.3,46,16.9,48.1,62.3,38.6,23.5,28.6
"Perez, Oliver","424144","2015",".269",".294",".331",".310","86.8","16.3",31,3.5,23.9,"76.465471321","92.656046095",61.4,17,32.5,47.9,81.6,41.3,27.7,46.9,65.6,40.7,23,28.3
"Guthrie, Jeremy","425386","2015",".371",".357",".400",".349","89","15.5",39.1,6.5,34.9,"79.10849498","93.525466955",65.3,11.7,26.2,24.8,87.9,42.2,15.4,46.1,63.3,37.2,25.2,30.7
"Madson, Ryan","425492","2015",".255",".252",".304",".268","87.7","7.8",22.4,5.2,32.2,"77.201935476","93.071744464",65.2,21.4,32.6,44.2,77.7,42.8,28.4,49.8,66.5,56.3,21.8,16.1
"Williams, Jerome","425532","2015",".372",".356",".410",".359","88.9","9.1",35,6.6,37,"78.21888717","93.922643561",67.9,11,33.4,34.4,87.5,44.2,19.7,49,61.8,49.1,17,30.2
"Capuano, Chris","425626","2015",".335",".352",".368",".330","87.7","11.1",36.8,5.3,35.3,"77.349563231","93.069136308",61.5,18,32.3,41.7,81.6,41.4,27.1,45.5,64.8,45.9,22.6,27.1
"Lopez, Javier","425657","2015",".228",".276",".228",".232","85.9","-1.6",17.1,0,24.8,"75.696362","92.125882",68.3,13.4,25.6,35.9,85.4,46.8,20.7,44.4,59.9,68.6,8.6,16.2
"Wainwright, Adam","425794","2015",".265",".267",".308",".297","85.3","8.4",37.9,3.4,26.4,"74.439830976","92.149071852",71.1,12.9,29.6,32.7,85.7,40.2,18.5,50.9,54.1,51.7,17.2,27.6
"Cotts, Neal","425840","2015",".313",".312",".364",".313","87.3","15.2",35.3,5.4,29.9,"77.303980444","92.644514413",69.4,16.7,26.1,40.8,82,43.3,23.4,47.4,54.9,40.8,21.7,29.9
"Greinke, Zack","425844","2015",".255",".255",".311",".285","87.3","9.8",28.1,4,27.8,"77.378314772","92.576581107",69.1,17.7,31.8,42.3,81,43.5,26.8,48.1,64.1,49.2,16.7,27.1
"Haren, Dan","429717","2015",".312",".294",".355",".305","88.2","20.8",33.4,6.4,33.7,"78.460799683","93.023868765",63.6,11.2,28,24.2,87.5,44,15.4,45.1,63.7,32.7,26.8,27.5
"Jackson, Edwin","429719","2015",".314",".326",".344",".314","88.8","12.9",31.9,3.6,30.1,"79.83945284","92.940186173",71.5,12.5,29.6,44.5,86.8,42.4,23.6,47.8,54.4,41.6,27.1,26.5
"Santana, Ervin","429722","2015",".341",".341",".386",".346","89.6","14.4",36.7,4.8,40.9,"79.193551951","94.260272409",66.4,13.4,28.6,40.2,85.8,44.5,22.2,46.2,61.7,42.7,20.6,27.8
"Narveson, Chris","429780","2015",".332",".290",".427",".327","87.1","12.8",38.8,13.8,35,"74.970097692","93.651849487",63.7,18.2,28.8,38.2,79.6,43.9,24.8,45.6,53.7,41.3,25,26.3
"Correia, Kevin","429781","2015",".384",".383",".417",".388","91.6","9.6",37,4.3,38,"83.782605116","94.389547294",70.5,7.3,29.4,29.2,91.1,42.5,15.3,46.6,64.9,44.6,21.7,30.4
"Betancourt, Rafael","429783","2015",".266",".277",".329",".297","90.1","25.1",30.1,4.1,32.5,"81.158363684","93.510287105",75.2,22,29.9,31.7,78,44.6,24.7,52.6,64,24.4,25.2,33.3
"Simon, Alfredo","430580","2015",".352",".343",".379",".327","89.7","12.6",30.9,6.1,39.1,"79.565210507","94.153379882",66,11.9,28.4,33.5,87.2,43.6,18.6,46.8,55.9,45.8,20.7,25.5
"Qualls, Chad","430589","2015",".275",".264",".335",".293","87.2","1.7",24.8,5.5,31.7,"75.996906056","93.236553121",67.9,12,34.7,46.6,87.6,40.8,24.2,50.8,65.3,60.7,12.4,21.4
"Blanton, Joe","430599","2015",".298",".293",".389",".347","88.8","10.8",31.5,6.1,39.9,"77.611284808","94.194297692",66.7,16.1,35.6,44.3,83,40.5,27.4,49.4,62.1,49.8,17.8,23.9
"Frasor, Jason","430630","2015",".359",".386",".396",".354","88.3","12.1",31,4.8,36.9,"77.42859775","93.68765575",66.9,14.9,24,32.4,84.5,42.9,19.8,44.6,65.3,47.6,26.2,22.6
"Boyer, Blaine","430641","2015",".302",".311",".322",".297","87.8","8.5",33.3,4.6,31.5,"77.622972","92.956310095",65.5,12,30.1,32.1,88,43.3,17.7,48.9,63.8,49.1,20.4,25.5
"McGowan, Dustin","430661","2015",".384",".406",".415",".361","86.6","14.1",41.6,6.5,32.5,"75.259527895","92.971685658",66.7,21.3,25,37.1,78,41.6,25.9,44.8,55.9,41.6,19.5,32.5
"Aardsma, David","430911","2015",".328",".321",".419",".335","90.1","18.6",44.9,11.5,39.7,"79.651436154","94.53732359",73.7,23.9,26.6,54,75,39,31.5,51,64.1,29.5,29.5,34.6
"Cain, Matt","430912","2015",".399",".364",".445",".363","89.2","16.8",36.9,10.7,40.8,"78.6085234","94.0666181",65.5,13.5,30.6,32.3,85.9,43.4,19.8,47.3,59,36.4,23.3,32
"Hamels, Cole","430935","2015",".288",".295",".347",".317","87.7","9.7",30.7,4.4,33.4,"77.063607526","93.214380941",69,18.2,32.8,48.3,80.7,43.6,28.1,50.6,60.8,49.6,16,28.2
"Kazmir, Scott","431148","2015",".317",".316",".362",".321","87.4","12.5",35.4,5.2,34.3,"76.907047099","93.018461584",67.2,16.1,31,37.4,83.2,42.5,23.1,48.5,60.9,44.8,20.7,26.5
"Stauffer, Tim","431162","2015",".349",".359",".378",".341","88.1","6.2",32.9,5.3,46.1,"75.150501351","94.749805541",60.9,10.4,25.6,24.1,86.8,44.4,15,41.6,58,52.6,23.7,22.4
"Young, Chris","432934","2015",".289",".285",".309",".265","87","24",31,4.8,30.2,"76.801079261","92.594111396",64.8,16.2,28.5,36.9,83,43.3,23,45.7,58,28.3,34.8,23
"Danks, John","433579","2015",".312",".308",".342",".303","87.3","16",32,5.1,30.4,"76.769793345","92.916730432",67.6,14.9,28.1,32.1,84.5,43.6,19.9,48.1,62.6,39.7,25,25.8
"Hernandez, Roberto","433584","2015",".330",".334",".347",".320","88.3","6.5",28.8,4.5,35.4,"77.277452657","93.75364007",62.3,9.2,29.6,26.9,90,43.3,15.9,44,63.6,52.4,17.7,26
"Francis, Jeff","433585","2015",".343",".350",".398",".362","88.1","10.3",40.6,4.3,36.2,"77.597291714","93.496963623",64.9,16.5,28,33.8,83.5,38.3,23,43.5,57,43.5,20.3,34.8
"Casilla, Santiago","433586","2015",".291",".310",".355",".325","85.3","9.6",28,3.8,24.2,"73.645047536","92.541611159",60.2,11.5,30.5,45.8,87.7,43.1,24.7,43.8,57,48.4,16.6,28.7
"Hernandez, Felix","433587","2015",".291",".297",".344",".315","88.7","5.5",26.8,4.2,34.6,"78.866245772","93.348857077",63.2,13.8,34.2,40.5,84.6,42,24.6,47,63.5,57.7,15.5,22.6
"Petit, Yusmeiro","433589","2015",".281",".263",".328",".279","87.3","19.3",33.2,5,30.7,"77.085846325","92.809621159",67.6,13,31.8,36.4,86.5,45.2,20.4,49.8,62.3,33.6,27.4,26.1
"Verlander, Justin","434378","2015",".261",".267",".299",".279","87.1","20.1",32,4.1,27.6,"77.614432565","92.277086063",67.7,17.3,29.2,34.8,82.1,42.2,22.5,48.7,63.9,36.7,27.6,20.9
"Howell, J.P.","434442","2015",".276",".291",".312",".291","86.9","3.5",23,3.7,22.2,"77.013451475","92.412816393",64,11.4,26.9,47.9,87.1,39.2,25,42.3,58.9,60,12.6,23.7
"Liriano, Francisco","434538","2015",".291",".304",".354",".324","85.8","6.5",33.7,4.3,28.2,"74.971629958","92.380109645",64.2,18.4,31.6,53.2,79.4,43.6,32.9,44.9,57.6,53.8,15.2,26.4
"Jimenez, Ubaldo","434622","2015",".305",".317",".344",".316","87.8","10",32.2,4.2,31.8,"77.809462528","92.86969483",59,14.5,26.6,34.7,84.4,45,21.2,41.9,60.6,50.4,17.6,25.7
"Hammel, Jason","434628","2015",".315",".302",".394",".343","88.8","13.3",37.2,7.1,36.4,"78.569691213","93.540558954",66.2,17,31.3,39.9,81.5,42.1,24.7,48.2,61,41.1,23.2,29.9
"Rodriguez, Wandy","434643","2015",".344",".348",".387",".347","89.7","12.9",33.5,5,38.8,"80.340548058","93.635346065",60,9,24.8,29.6,90.4,41.8,15.4,41.6,65.1,43.8,21.4,27.8
"Masset, Nick","434665","2015",".363",".374",".409",".372","91.1","8.4",32.1,4.8,42.9,"82.065766905","94.522054167",74.5,11.4,22.8,38.3,87.1,40.6,18.2,47.1,55.8,48.8,19,28.6
"Sanchez, Anibal","434671","2015",".304",".300",".355",".314","87.6","14.7",32.4,6.1,31.1,"77.301990348","92.957795348",62.5,16.8,29.1,35.7,82.6,46.4,23,45.5,65.5,41.1,22.9,26.9
"Street, Huston","434718","2015",".262",".272",".312",".278","86.8","17.2",34.3,4.5,24.7,"77.577662069","92.009033295",69.8,22.7,32.7,40.7,75.5,39.2,30.2,47.3,55.7,36.5,27,29.2
"Duke, Zach","435043","2015",".299",".320",".353",".302","87.4","3.7",25.5,5.2,30.1,"77.228883333","92.805441608",62.3,14,32,41.9,84.5,42.5,25.8,44.5,55.1,58.8,17.6,19.6
"Motte, Jason","435400","2015",".282",".286",".324",".289","87.4","21.1",33.3,3.1,29.6,"77.440000267","92.7067336",75.3,10.7,27.4,23.1,88.3,44.3,13.8,52.6,67.5,32.1,27.7,28.3
"Webb, Ryan","444436","2015",".290",".305",".316",".304","89.1","0.5",30.8,2.5,32.7,"80.093179103","93.155920577",66.9,16.8,29.6,26,82.7,40.5,19.8,47.4,65.7,60.4,13.2,25.8
"Rondon, Hector","444468","2015",".255",".266",".311",".294","87.2","7.5",30.4,2.6,27.3,"77.816127021","92.330114362",70.2,14.1,29.8,44.8,85.1,41.9,23.5,49.4,63.7,52.6,16,26.8
"Breslow, Craig","444520","2015",".319",".317",".355",".304","88","18.4",30.6,4.8,35.4,"77.380003267","93.279605792",73,17.2,28.7,30,82.2,44.6,21.3,48.9,55,38.3,28.7,22
"Feldman, Scott","444857","2015",".325",".322",".354",".326","87.9","7.9",30.3,3.9,31.7,"77.923048514","92.996463886",65.3,12.3,28.3,26.7,86.8,40.9,17.1,45.5,61,50.7,18.7,26.4
"Hagadone, Nick","444935","2015",".311",".323",".370",".335","86.6","17.7",32.1,6,22.6,"76.493203947","92.574583289",74.5,18,27.3,41.9,82,38.6,24.4,51.1,58.1,38.1,20.2,28.6
"Nolasco, Ricky","445060","2015",".341",".341",".401",".358","88.2","12",37.4,5.7,36.6,"77.978746452","93.369179187",64.2,13.2,28.2,39.8,86.3,40.5,21.9,45.4,52,42.3,23.6,27.6
"Janssen, Casey","445163","2015",".314",".300",".361",".309","87.4","18.4",31.5,5.4,29.2,"77.425301746","92.8082892",69.1,14.3,24.7,23,85.7,39.7,16.5,47,68.9,33.8,25.4,32.3
"Dunn, Mike","445197","2015",".304",".324",".364",".325","86.9","14.3",38.8,4.3,28.8,"77.319421324","92.255527941",66.7,23.3,25.8,43,76.7,41.7,28.9,46,58.7,39.6,19.4,33.1
"Jansen, Kenley","445276","2015",".213",".197",".327",".268","86.9","22.8",25.5,8.2,29.1,"76.075122963","92.925136449",73,26.3,32.7,51.8,73.7,44.4,32.6,56,69.5,36.4,26.4,20
"Stults, Eric","445590","2015",".367",".336",".418",".348","88.4","12.6",38.2,9.2,32.9,"78.043549054","93.418319459",63.4,10.3,37.5,24.1,89.7,46,16.4,48.5,66.3,38.8,27,29.6
"Thayer, Dale","445612","2015",".311",".327",".345",".309","88.3","17.4",30.5,5.1,25.4,"79.566816","92.617796789",69.5,13.1,26.2,27.2,86.4,43.4,16.9,47.8,57,40.7,26.3,25.4
"Chavez, Jesse","445926","2015",".317",".316",".373",".335","88.5","12.5",32.3,5.3,34.2,"78.004804043","93.549511198",65.6,16.7,26.5,32.2,82.5,45.3,21.9,43.9,60.7,44.7,15.4,29.6
"Axford, John","446099","2015",".301",".327",".354",".318","90.7","4.5",26.9,4.5,36.5,"80.847907568","94.629890338",69,19.4,19.9,45.9,80.6,41.6,25.5,43.9,51.6,56.4,18.6,21.8
"Detwiler, Ross","446321","2015",".371",".383",".381",".333","87","8.7",34.6,6.3,34.6,"75.5940313","93.25318545",66.4,14.3,24.4,27,85.4,44.8,18.1,44.1,53.5,45.9,19.5,31.2
"Kluber, Corey","446372","2015",".284",".278",".368",".326","87.9","11.5",33.2,5.6,32.1,"77.765719929","93.146480906",67.3,17,34.6,46.7,81.9,45.2,26.9,51.1,63.5,44.3,22.7,27.2
"Cecil, Brett","446399","2015",".235",".248",".324",".296","88.4","8.4",28.7,3.9,31,"78.782162097","93.050800732",66.4,17.9,33.4,56.3,80.1,41.5,31.8,48.5,59.8,53.5,15.5,24.8
"Ziegler, Brad","446899","2015",".276",".290",".295",".278","88.6","-1.3",20.7,3.4,27.9,"79.874617526","92.724213763",68.8,11.5,35.6,27.9,86.6,45.6,18.7,48.8,59.2,74.5,8.7,15.4
"O'Flaherty, Eric","447714","2015",".326",".360",".329",".312","88.1","-0.2",28.8,3.4,33.1,"77.365735273","93.515662202",71.5,9,27.2,50,87.8,38.8,21.3,48.1,64.8,61,9.3,25.4
"Delabar, Steve","447755","2015",".304",".301",".349",".284","89.6","11.5",32.1,8.3,34.5,"79.747773659","93.957458171",78.3,20.6,30.1,40.2,78.9,40.9,26.6,52.7,65.1,42.9,23.8,25
"Parra, Manny","448159","2015",".319",".316",".376",".348","89.2","10.4",34.7,5,32.7,"78.567905306","94.156511959",64.6,14.6,32.7,39.8,84.7,40.4,23.3,48.3,48.5,47.5,21.8,28.7
"Jepsen, Kevin","448178","2015",".304",".305",".344",".301","89.5","12.3",30.2,5.5,38.2,"79.739403367","93.945558112",66.8,17.2,28.1,41.9,82.6,43.4,25,46.4,57.9,46.7,21.1,24.1
"Hill, Rich","448179","2015",".222",".230",".298",".277","86.4","12.3",22.2,4.8,25.4,"77.456595806","91.797169672",59.7,25.6,25.3,33.3,74.4,43.5,27.2,46.5,61.3,50.8,19,17.5
"Shields, James","448306","2015",".308",".313",".371",".324","89.1","10.9",31.2,5.6,37.7,"79.058752444","93.754663803",66,17.3,31.6,44.8,81.5,40.9,28.5,45.8,60.6,46.6,21.5,26.7
"Sipp, Tony","448609","2015",".247",".253",".312",".282","88.1","16.8",30.4,4.3,26.8,"79.098909394","92.611302348",69.8,20.2,33.1,48.4,79.5,42.7,30.7,49.2,64.8,41.3,27.5,22.5
"Torres, Carlos","448614","2015",".291",".305",".345",".317","87","7.4",31.1,5.6,32.8,"76.175861379","92.890515517",72,12.3,27.8,46.8,86.3,40.8,21.5,50.6,61.7,49.2,15.3,28.8
"Garcia, Jaime","448802","2015",".279",".285",".317",".297","87.4","1.9",23.4,3.7,30.5,"76.664589278","93.122451167",66.3,12.3,28.1,41.2,86.7,41.8,20.1,48.5,58.8,62.4,13.2,21.1
"Papelbon, Jonathan","449097","2015",".272",".281",".320",".293","88.7","10.3",23.9,3.8,36.4,"78.626132738","93.619127857",73.9,21.1,37.4,34.1,78.1,42.3,25.3,56.2,66.4,51.6,20.1,20.1
"Volquez, Edinson","450172","2015",".329",".329",".366",".325","88.5","10.3",32.7,5.9,33.5,"78.44127096","93.321047164",62.7,15.6,29.5,36.2,83.5,43.5,22.3,45.7,58.1,47.3,24.2,23.9
"Morton, Charlie","450203","2015",".321",".334",".354",".326","89.2","4.1",28.5,4.3,37.2,"78.6533073","93.923781375",64.8,11,30.9,32.8,85.9,43.6,18.5,47.1,61.8,60.4,13.8,22.7
"Neshek, Pat","450212","2015",".277",".271",".335",".295","87","16.5",34.8,5.7,23.4,"77.842747237","92.143247815",69.8,15.5,32.4,38.4,83.6,40,21.9,52.8,69.1,33.5,31,27.8
"Lowe, Mark","450275","2015",".239",".252",".304",".293","86.8","11.8",33.6,1.4,28.6,"76.63858087","92.472974348",65,22.4,29.9,50,77.3,40.4,30.5,48.3,67.8,41.4,22.9,30
"Perkins, Glen","450282","2015",".286",".263",".359",".304","88.9","17.6",37.9,5.2,32.8,"79.549648675","93.176614217",69.8,14.4,36.2,38.3,85.3,44.8,21.4,55,63.9,34.5,26.4,28.2
"Vargas, Jason","450306","2015",".329",".315",".360",".313","87.4","13.2",33.6,4.2,35,"76.292736087","93.347233796",60.3,11.5,29.1,33,88.5,46.4,19.7,42.8,65,41.3,27.3,23.8
"Weaver, Jered","450308","2015",".309",".294",".331",".283","86.9","18.8",30.1,6.2,28.5,"76.385770833","92.747366103",62.9,16.6,25.6,28.8,82.5,42.9,20.1,44.7,60.8,37.3,25.1,25.8
"Wilson, C.J.","450351","2015",".329",".336",".373",".335","90.1","11.8",30.7,5.2,41.9,"79.979090851","94.413775947",62.4,12.6,25.1,41.8,86.4,43.7,21.6,42.8,59.5,44.7,20.2,27.9
"Medlen, Kris","450665","2015",".322",".321",".353",".316","89.1","10.7",29,4.9,35.5,"79.181307667","93.576453464",59.3,12.1,33.7,33.5,86.3,46.5,20.6,45.6,58.4,51.4,19.7,20.8
"Fister, Doug","450729","2015",".329",".322",".361",".322","88.2","10.5",36,5.3,32.6,"77.729844269","93.397486422",58,8.8,30.9,20.3,90,43.7,12.8,44.4,62.4,46.6,18,30.3
"Matusz, Brian","451085","2015",".294",".299",".363",".304","88.4","16.1",36.2,7.9,28.3,"79.171912581","92.830613065",69,24.1,25.7,47.2,74.8,41.7,30.3,47.5,61.2,36.2,28.3,26.8
"Billingsley, Chad","451532","2015",".365",".351",".383",".347","89.7","11.6",31.2,4.3,39.7,"79.476244058","94.104871898",69.2,9.8,27.3,25.9,88.1,45.8,14.6,47.6,64.2,46.1,19.1,29.1
"Davis, Wade","451584","2015",".251",".258",".328",".293","86","16.7",30.7,5.2,26.1,"76.063833151","92.095837397",66.3,19.8,27.3,44.1,79.1,43.8,27,46.6,61,39.2,24.2,26.8
"Gallardo, Yovani","451596","2015",".323",".337",".347",".328","88.2","8.9",33,2.8,34.3,"78.001390777","93.200094358",65,11.6,24.1,28.3,88.2,43.8,16.9,42.2,59.3,51.1,15.4,28.7
"Fields, Josh","451661","2015",".232",".251",".297",".266","87.1","19.3",30.3,3.3,29.5,"77.001694833","92.600407417",69.4,21.7,28.7,45.5,77.6,44.3,28.7,49.1,60.8,36.9,28.7,23
"Rodriguez Jr., Fernando","451775","2015",".304",".303",".379",".318","86.4","16.5",32.2,7.9,23.7,"76.030509","92.388725071",72.8,23.5,30.7,39,76.5,43,28.5,50.7,59.5,41.4,27,23
"Marcum, Shaun","451788","2015",".359",".329",".439",".348","88.6","16.4",36,10,37,"77.788515102","93.778010515",58.9,16.2,30.3,43.3,82.4,40.8,27,42.8,58.5,33,24,33
"Lester, Jon","452657","2015",".277",".277",".340",".310","87.1","9.5",31.3,4.4,28.4,"76.763550147","92.74883356",65.6,14.3,30.5,40.8,84.4,41.8,24.2,45.9,61.3,50.5,17,25.6
"Wilhelmsen, Tom","452666","2015",".272",".302",".300",".281","86.5","14.1",29.1,2.9,21.7,"77.067782143","92.027699102",65.4,19.5,27.2,39.7,80.5,43.7,26.1,44.9,53.4,44.6,22.9,24
"Kendrick, Kyle","452718","2015",".360",".343",".386",".328","89.3","13.2",33,6.2,37.6,"79.095383718","93.851929188",67.1,11.4,26.2,24.4,87.8,42.7,15.1,46.4,63.8,41.4,19.1,32
"Gorzelanny, Tom","452733","2015",".359",".372",".404",".353","90.1","15.2",36.7,7.5,35.8,"81.020518305","93.880152821",61.7,18.2,25.1,52.7,80.7,42,29.3,42,58,41.7,29.2,22.5
"Brown, Brooks","453156","2015",".304",".335",".300",".291","88.3","8.2",29.1,0.9,32.7,"78.378519808","93.228183495",66.5,18.3,26,45.7,81.1,41.6,27,44.6,54.4,52.7,15.5,27.3
"Hughes, Jared","453172","2015",".330",".340",".345",".317","88.6","1.8",22.1,4.5,35.6,"77.774561698","93.76826283",68.8,13.1,40.3,29.9,85.5,45.5,20.6,52.4,60.6,64.9,10.4,21.2
"Kennedy, Ian","453178","2015",".327",".313",".408",".345","89.5","14.7",35.6,8.3,39.8,"79.265289476","94.03931779",67.1,18.6,28.7,38.3,80.2,44.9,24.9,46.9,61.7,41.3,21.3,30
"Miller, Andrew","453192","2015",".225",".244",".325",".293","86.4","9.5",22.3,5,28.1,"75.531063158","92.708840965",52.6,27,35.7,64.9,73,39.8,42.5,44.1,65.9,49.6,20.7,22.3
"Wright, Steven","453214","2015",".305",".296",".329",".275","87.4","13.8",25.2,6.5,29.1,"77.983395429","92.383529048",61.1,21.6,23.5,24.8,78.2,44.7,22.4,43.6,55.2,45.2,26.1,20.4
"Carroll, Scott","453222","2015",".295",".324",".319",".304","87.2","5",25.2,2.5,26.9,"77.28409","92.605246923",66,13.7,31.3,32.4,85.7,45.3,20.7,46.6,63.6,59.7,9.2,26.1
"Manship, Jeff","453249","2015",".261",".276",".300",".287","86.8","8.5",30,2,26,"77.1079244","92.2122614",61.4,12.2,36.2,38.4,87.2,45.1,23.5,47.3,61.8,52,15,26
"Watson, Tony","453265","2015",".276",".285",".320",".299","85.4","11",29,3.3,26.7,"75.080833564","91.996397723",71.7,19.2,36,31.8,79.7,46.4,23.7,52.6,65.2,49.5,18.6,24.8
"Scherzer, Max","453286","2015",".253",".238",".349",".302","87.1","17.1",33.2,5.8,29.8,"76.531769821","92.79660595",72.5,25.3,33.8,45,73.9,41.3,30.7,55.2,71.3,38.4,23.5,26.7
"Lincecum, Tim","453311","2015",".338",".350",".371",".330","90.1","11.2",33.3,4.3,38.5,"80.088472768","94.288726696",64,18.2,27.5,43.3,80.8,41.4,26.4,44.6,49.8,45.3,22.2,27.8
